,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1555,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 14:18:05,3.6,1000,45
1609,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 15:12:40,3.6,1000,44
1663,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:47:14,3.6,1000,43
1717,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:41:34,3.6,1000,42
1771,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:41:46,3.6,1000,41
1853,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:40:54,3.6,1000,40
1885,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:48:33,3.6,1000,39
1938,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:41:55,3.6,1000,38
1987,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:57:59,3.6,1000,37
2041,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:55:24,3.6,1000,36
2095,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:56:17,3.6,1000,35
2149,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:28:15,3.6,1000,34
2203,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:40:07,2.5,680,33
2257,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 16:02:44,2.0,550,32
2311,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:53:45,2.0,550,31
2364,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:39:33,2.0,550,30
2419,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:16:07,2.0,550,29
2473,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:09:07,2.0,550,28
2527,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:49:39,2.0,550,27
2582,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:27:55,2.5,680,26
2637,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:53:20,1.8,500,25
2692,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:12:28,1.8,500,24
2747,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:35:36,1.8,500,23
2803,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:47:21,1.8,500,22
2857,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 14:49:24,1.8,500,21
2913,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:35:31,1.8,500,20
2967,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 13:52:10,1.8,500,19
3021,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:00:19,1.8,500,18
3077,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:17:50,1.8,500,17
3136,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:35:22,1.8,500,16
3197,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 13:54:16,1.8,500,15
3257,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:02:10,1.8,500,14
3318,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:45:34,1.8,500,13
3377,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:19:54,2.5,680,12
3437,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:38:10,1.8,500,11
3491,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:49:57,1.8,500,10
3576,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:40:31,1.8,500,8
3627,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 13:58:54,2.2,600,7
3678,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:49:55,2.2,600,6
