,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1303,,13:20:00,16:40:00,2016-12-16 14:11:44,5.1,1060,44
73,CA1303,,13:20:00,16:40:00,2016-12-16 14:11:45,5.1,1060,44
164,CA1303,,13:20:00,16:40:00,2016-12-17 13:49:57,4.0,830,43
197,CA1303,,13:20:00,16:40:00,2016-12-17 14:15:42,4.0,830,43
271,CA1303,,13:20:00,16:40:00,2016-12-18 13:54:19,4.0,830,42
331,CA1303,,13:20:00,16:40:00,2016-12-18 13:54:26,4.0,830,42
415,CA1303,,13:20:00,16:40:00,2016-12-19 13:58:40,4.0,830,41
457,CA1303,,13:20:00,16:40:00,2016-12-19 13:58:41,4.0,830,41
511,CA1303,,13:20:00,16:40:00,2016-12-20 13:50:14,4.0,830,40
589,CA1303,,13:20:00,16:40:00,2016-12-20 14:14:52,4.0,830,40
699,CA1303,,13:20:00,16:40:00,2016-12-21 13:52:50,4.0,830,39
772,CA1303,,13:20:00,16:40:00,2016-12-21 14:17:24,4.0,830,39
799,CA1303,,13:20:00,16:40:00,2016-12-23 13:46:56,4.0,830,37
853,CA1303,,13:20:00,16:40:00,2016-12-23 13:47:00,4.0,830,37
965,CA1303,,13:20:00,16:40:00,2016-12-24 14:02:54,4.0,830,36
1007,CA1303,,13:20:00,16:40:00,2016-12-24 14:28:18,4.0,830,36
1078,CA1303,,13:20:00,16:40:00,2016-12-26 13:56:31,4.0,830,34
1137,CA1303,,13:20:00,16:40:00,2016-12-26 14:22:51,4.0,830,34
1191,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:26,4.0,830,33
1279,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:28,4.0,830,33
1329,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:11,4.0,830,32
1412,CA1303,,13:20:00,16:40:00,2016-12-28 14:37:01,4.0,830,32
1468,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:06,4.0,830,31
1547,CA1303,,13:20:00,16:40:00,2016-12-29 14:40:08,4.0,830,31
1557,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:57,4.0,830,30
1633,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:16,4.0,830,30
