,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
107,KN5855,,07:15:00,10:30:00,2019-09-07 14:09:48,3.0,685,45
112,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:46,3.0,690,44
115,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:15,3.0,688,43
118,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:27,4.0,905,42
121,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:43,3.9,900,41
122,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:09,4.0,905,40
127,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:35,4.0,905,39
130,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:52,3.9,900,38
133,KN5855,,07:15:00,10:30:00,2019-09-15 14:30:51,3.9,900,37
136,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:14,3.9,900,36
139,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:47,3.9,900,35
145,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:40,3.9,898,33
151,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:11,3.9,889,32
157,KN5855,,07:15:00,10:30:00,2019-09-21 14:59:01,3.9,884,31
163,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:06,3.9,899,30
164,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:25,3.9,889,29
171,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:05,3.9,891,28
176,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:37,4.0,902,27
187,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:26,3.9,888,26
189,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:56,3.9,878,25
195,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:16,3.9,886,24
201,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:19,3.8,874,23
210,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:06,3.8,870,22
217,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:50,3.8,868,21
223,KN5855,,07:15:00,10:30:00,2019-10-02 15:44:12,3.9,890,20
225,KN5855,,07:15:00,10:30:00,2019-10-03 16:40:40,3.8,859,19
233,KN5855,,07:15:00,10:30:00,2019-10-04 14:35:04,3.9,887,18
240,KN5855,,07:15:00,10:30:00,2019-10-05 14:38:07,3.8,863,17
242,KN5855,,07:15:00,10:30:00,2019-10-06 14:55:12,3.8,864,16
249,KN5855,,07:15:00,10:30:00,2019-10-07 15:16:41,3.8,862,15
254,KN5855,,07:15:00,10:30:00,2019-10-09 15:32:58,3.8,870,13
263,KN5855,,07:15:00,10:30:00,2019-10-10 16:08:57,4.9,1109,12
267,KN5855,,07:15:00,10:30:00,2019-10-11 14:19:49,4.9,1110,11
272,KN5855,,07:15:00,10:30:00,2019-10-12 16:11:36,4.8,1103,10
283,KN5855,,07:15:00,10:30:00,2019-10-13 15:05:42,4.9,1108,9
285,KN5855,,07:15:00,10:30:00,2019-10-14 14:36:52,3.9,887,8
291,KN5855,,07:15:00,10:30:00,2019-10-15 16:09:37,7.5,1710,7
297,KN5855,,07:15:00,10:30:00,2019-10-16 15:15:05,4.8,1105,6
302,KN5855,,07:15:00,10:30:00,2019-10-17 14:19:41,4.9,1109,5
309,KN5855,,07:15:00,10:30:00,2019-10-18 15:25:20,6.0,1368,4
319,KN5855,,07:15:00,10:30:00,2019-10-19 16:06:59,6.8,1557,3
325,KN5855,,07:15:00,10:30:00,2019-10-20 15:41:34,5.9,1334,2
331,KN5855,,07:15:00,10:30:00,2019-10-21 14:57:05,6.3,1441,1
336,KN5855,,07:15:00,10:30:00,2019-10-22 15:00:58,7.7,1748,0
109,KN5867,,09:45:00,15:30:00,2019-09-07 14:09:48,3.0,693,45
110,KN5867,,09:45:00,15:30:00,2019-09-08 16:17:46,3.0,683,44
113,KN5867,,09:45:00,15:30:00,2019-09-09 16:08:15,3.0,682,43
116,KN5867,,09:45:00,15:30:00,2019-09-10 16:19:27,3.1,698,42
119,KN5867,,09:45:00,15:30:00,2019-09-11 16:49:43,3.0,686,41
124,KN5867,,09:45:00,15:30:00,2019-09-12 18:03:09,3.0,682,40
126,KN5867,,09:45:00,15:30:00,2019-09-13 15:51:35,3.0,694,39
129,KN5867,,09:45:00,15:30:00,2019-09-14 16:31:52,3.1,696,38
132,KN5867,,09:45:00,15:30:00,2019-09-15 14:30:51,3.0,694,37
135,KN5867,,09:45:00,15:30:00,2019-09-16 15:23:14,3.0,694,36
138,KN5867,,09:45:00,15:30:00,2019-09-17 16:46:47,3.1,697,35
142,KN5867,,09:45:00,15:30:00,2019-09-19 17:02:40,3.0,680,33
148,KN5867,,09:45:00,15:30:00,2019-09-20 15:55:11,3.0,692,32
154,KN5867,,09:45:00,15:30:00,2019-09-21 14:59:01,3.0,681,31
160,KN5867,,09:45:00,15:30:00,2019-09-22 17:06:06,3.9,899,30
167,KN5867,,09:45:00,15:30:00,2019-09-23 15:48:25,3.9,889,29
173,KN5867,,09:45:00,15:30:00,2019-09-24 14:29:05,3.9,899,28
181,KN5867,,09:45:00,15:30:00,2019-09-25 14:50:37,3.9,899,27
182,KN5867,,09:45:00,15:30:00,2019-09-26 15:00:26,3.9,887,26
190,KN5867,,09:45:00,15:30:00,2019-09-27 16:26:56,3.9,878,25
198,KN5867,,09:45:00,15:30:00,2019-09-28 15:32:16,3.9,886,24
200,KN5867,,09:45:00,15:30:00,2019-09-29 16:39:19,3.9,885,23
207,KN5867,,09:45:00,15:30:00,2019-09-30 17:34:06,3.9,890,22
215,KN5867,,09:45:00,15:30:00,2019-10-01 15:17:50,3.8,872,21
221,KN5867,,09:45:00,15:30:00,2019-10-02 15:44:12,3.8,868,20
224,KN5867,,09:45:00,15:30:00,2019-10-03 16:40:40,3.8,869,19
230,KN5867,,09:45:00,15:30:00,2019-10-04 14:35:04,3.8,864,18
237,KN5867,,09:45:00,15:30:00,2019-10-05 14:38:07,3.8,870,17
245,KN5867,,09:45:00,15:30:00,2019-10-06 14:55:12,3.8,866,16
248,KN5867,,09:45:00,15:30:00,2019-10-07 15:16:41,3.8,862,15
259,KN5867,,09:45:00,15:30:00,2019-10-09 15:32:58,3.8,858,13
261,KN5867,,09:45:00,15:30:00,2019-10-10 16:08:57,3.9,890,12
270,KN5867,,09:45:00,15:30:00,2019-10-11 14:19:49,3.9,886,11
275,KN5867,,09:45:00,15:30:00,2019-10-12 16:11:36,3.9,887,10
280,KN5867,,09:45:00,15:30:00,2019-10-13 15:05:42,3.9,890,9
289,KN5867,,09:45:00,15:30:00,2019-10-14 14:36:52,3.9,886,8
294,KN5867,,09:45:00,15:30:00,2019-10-15 16:09:37,4.8,1092,7
296,KN5867,,09:45:00,15:30:00,2019-10-16 15:15:05,4.8,1084,6
305,KN5867,,09:45:00,15:30:00,2019-10-17 14:19:41,4.9,1109,5
313,KN5867,,09:45:00,15:30:00,2019-10-18 15:25:20,4.9,1108,4
316,KN5867,,09:45:00,15:30:00,2019-10-19 16:06:59,5.8,1326,3
322,KN5867,,09:45:00,15:30:00,2019-10-20 15:41:34,5.8,1333,2
328,KN5867,,09:45:00,15:30:00,2019-10-21 14:57:05,5.8,1332,1
337,KN5867,,09:45:00,15:30:00,2019-10-22 15:00:58,5.9,1348,0
108,KN5911,,11:50:00,17:15:00,2019-09-07 14:09:48,5.1,1160,45
111,KN5911,,11:50:00,17:15:00,2019-09-08 16:17:46,4.9,1113,44
114,KN5911,,11:50:00,17:15:00,2019-09-09 16:08:15,4.9,1112,43
117,KN5911,,11:50:00,17:15:00,2019-09-10 16:19:27,4.9,1112,42
120,KN5911,,11:50:00,17:15:00,2019-09-11 16:49:43,4.9,1112,41
