,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
427,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,5.0,1370,45
438,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:11,5.0,1370,44
448,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:30,5.0,1370,43
458,CA8185,,09:05:00,12:20:00,2020-01-06 16:21:00,5.0,1370,42
468,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,5.0,1370,41
478,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:30,5.0,1370,40
488,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,5.0,1370,39
498,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:16,5.0,1370,38
500,CA8185,,09:05:00,12:20:00,2020-01-11 15:04:59,5.0,1370,37
510,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,5.0,1370,36
528,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:32,5.0,1370,35
538,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:16,5.0,1370,34
548,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:57,5.0,1370,33
551,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:24,5.0,1370,32
568,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:52,5.0,1370,31
578,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:32,5.0,1370,30
588,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:34,5.0,1370,29
598,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,5.2,1420,28
600,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:53,5.0,1380,26
618,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:27,4.7,1300,25
628,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,4.7,1300,24
638,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:37,4.7,1300,23
648,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:09,4.7,1300,22
657,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:49,4.7,1300,21
668,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:16,4.7,1300,20
678,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:36,4.7,1300,19
420,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:31,4.9,1338,45
435,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:11,4.9,1350,44
445,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:30,4.9,1338,43
455,CZ3158,,19:00:00,22:25:00,2020-01-06 16:21:00,4.9,1350,42
465,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,4.9,1338,41
475,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:30,4.9,1350,40
485,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,4.9,1350,39
495,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:16,4.9,1350,38
506,CZ3158,,19:00:00,22:25:00,2020-01-11 15:04:59,4.9,1350,37
515,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:30,4.9,1350,36
525,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:32,4.9,1350,35
535,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:16,4.9,1339,34
545,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:57,4.9,1350,33
558,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:24,4.9,1339,32
565,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:52,4.9,1350,31
575,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:32,4.9,1350,30
585,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:34,4.9,1339,29
595,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,4.9,1350,28
605,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:53,3.6,1000,26
615,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:27,3.6,990,25
625,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,990,24
635,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:37,3.6,990,23
645,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:09,3.6,990,22
654,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:49,3.6,1000,21
665,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:16,3.6,1000,20
675,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:36,3.6,990,19
685,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:30,3.6,1000,18
690,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:40,7.4,2040,17
422,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:31,3.5,872,45
432,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:11,3.5,865,44
442,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:30,3.5,868,43
452,KN5855,,07:15:00,10:25:00,2020-01-06 16:21:00,3.5,868,42
462,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:09,3.5,868,41
472,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:30,3.5,866,40
482,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:50,3.5,868,39
492,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:16,3.5,867,38
502,KN5855,,07:15:00,10:25:00,2020-01-11 15:04:59,3.5,873,37
512,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:30,3.5,871,36
522,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:32,3.5,871,35
532,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:16,3.5,873,34
542,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:57,3.5,871,33
555,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:24,3.5,867,32
562,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:52,3.5,866,31
572,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:32,3.5,864,30
582,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:34,3.5,868,29
592,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:48,3.5,867,28
602,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:53,3.4,855,26
612,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:27,2.9,728,25
622,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,3.0,739,24
632,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:37,3.0,748,23
642,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:09,3.7,924,22
652,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:49,3.2,788,21
662,KN5855,,07:15:00,10:25:00,2020-01-28 14:40:16,3.1,779,20
672,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:36,3.1,779,19
682,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:30,3.1,767,18
693,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:40,3.0,750,17
428,KN5867,,09:30:00,14:40:00,2020-01-03 16:25:31,4.6,1141,45
439,KN5867,,09:30:00,14:40:00,2020-01-04 16:19:11,4.9,1233,44
440,KN5867,,09:30:00,14:40:00,2020-01-05 16:36:30,4.9,1233,43
450,KN5867,,09:30:00,14:40:00,2020-01-06 16:21:00,4.9,1233,42
469,KN5867,,09:30:00,14:40:00,2020-01-07 16:28:09,4.9,1233,41
479,KN5867,,09:30:00,14:40:00,2020-01-08 17:10:30,4.9,1237,40
480,KN5867,,09:30:00,14:40:00,2020-01-09 14:45:50,4.9,1232,39
490,KN5867,,09:30:00,14:40:00,2020-01-10 14:51:16,4.9,1228,38
509,KN5867,,09:30:00,14:40:00,2020-01-11 15:04:59,4.9,1227,37
518,KN5867,,09:30:00,14:40:00,2020-01-12 17:08:30,4.9,1227,36
529,KN5867,,09:30:00,14:40:00,2020-01-13 14:14:32,5.2,1297,35
530,KN5867,,09:30:00,14:40:00,2020-01-14 13:53:16,4.9,1231,34
540,KN5867,,09:30:00,14:40:00,2020-01-15 16:38:57,4.9,1228,33
552,KN5867,,09:30:00,14:40:00,2020-01-16 16:37:24,4.9,1228,32
569,KN5867,,09:30:00,14:40:00,2020-01-17 16:48:52,4.9,1228,31
570,KN5867,,09:30:00,14:40:00,2020-01-18 14:17:32,4.9,1228,30
580,KN5867,,09:30:00,14:40:00,2020-01-19 16:17:34,4.9,1228,29
590,KN5867,,09:30:00,14:40:00,2020-01-20 16:25:48,4.9,1228,28
608,KN5867,,09:30:00,14:40:00,2020-01-22 15:59:53,4.9,1228,26
619,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:27,4.9,1228,25
620,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,5.0,1241,24
630,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:37,5.0,1247,23
640,KN5867,,09:30:00,14:40:00,2020-01-26 16:17:09,5.2,1297,22
658,KN5867,,09:30:00,14:40:00,2020-01-27 15:41:49,5.2,1297,21
669,KN5867,,09:30:00,14:40:00,2020-01-28 14:40:16,5.2,1297,20
670,KN5867,,09:30:00,14:40:00,2020-01-29 15:58:36,7.5,1880,19
680,KN5867,,09:30:00,14:40:00,2020-01-30 14:37:30,7.5,1880,18
694,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:40,3.2,809,17
423,KN5911,,10:00:00,15:25:00,2020-01-03 16:25:31,4.6,1141,45
433,KN5911,,10:00:00,15:25:00,2020-01-04 16:19:11,4.9,1233,44
443,KN5911,,10:00:00,15:25:00,2020-01-05 16:36:30,4.9,1233,43
453,KN5911,,10:00:00,15:25:00,2020-01-06 16:21:00,4.9,1233,42
463,KN5911,,10:00:00,15:25:00,2020-01-07 16:28:09,4.0,988,41
473,KN5911,,10:00:00,15:25:00,2020-01-08 17:10:30,4.0,989,40
483,KN5911,,10:00:00,15:25:00,2020-01-09 14:45:50,4.0,994,39
493,KN5911,,10:00:00,15:25:00,2020-01-10 14:51:16,4.0,992,38
503,KN5911,,10:00:00,15:25:00,2020-01-11 15:04:59,4.0,993,37
513,KN5911,,10:00:00,15:25:00,2020-01-12 17:08:30,4.0,991,36
523,KN5911,,10:00:00,15:25:00,2020-01-13 14:14:32,4.0,992,35
533,KN5911,,10:00:00,15:25:00,2020-01-14 13:53:16,4.0,993,34
543,KN5911,,10:00:00,15:25:00,2020-01-15 16:38:57,4.0,991,33
556,KN5911,,10:00:00,15:25:00,2020-01-16 16:37:24,4.0,992,32
563,KN5911,,10:00:00,15:25:00,2020-01-17 16:48:52,4.0,989,31
573,KN5911,,10:00:00,15:25:00,2020-01-18 14:17:32,4.0,988,30
583,KN5911,,10:00:00,15:25:00,2020-01-19 16:17:34,4.0,988,29
593,KN5911,,10:00:00,15:25:00,2020-01-20 16:25:48,4.0,989,28
603,KN5911,,10:00:00,15:25:00,2020-01-22 15:59:53,3.9,987,26
613,KN5911,,10:00:00,15:25:00,2020-01-23 14:43:27,3.9,987,25
623,KN5911,,10:00:00,15:25:00,2020-01-24 14:16:16,4.0,991,24
