,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:51,6.1,1260,43
99,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:55,6.1,1260,43
130,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:34,6.1,1260,43
196,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:37,6.1,1260,43
252,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:54,6.1,1260,42
310,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:55,6.1,1260,42
362,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:56,6.1,1260,41
420,CA1303,,13:20:00,16:45:00,2017-07-17 14:11:00,6.1,1260,41
477,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:19,6.1,1260,40
545,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:21,6.1,1260,40
597,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:02,6.1,1260,39
660,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:04,6.1,1260,39
745,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:20,6.1,1260,38
768,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:25,6.1,1260,38
865,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:03,6.1,1260,37
873,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:17,6.1,1260,37
985,CA1303,,13:20:00,16:45:00,2017-07-22 13:55:00,6.1,1260,36
1015,CA1303,,13:20:00,16:45:00,2017-07-22 13:55:11,6.1,1260,36
1060,CA1303,,13:20:00,16:45:00,2017-07-24 14:00:13,6.1,1260,34
1147,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:51,6.1,1260,33
1205,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:00,6.1,1260,33
1224,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:32,6.1,1260,31
1321,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:49,6.1,1260,31
1371,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:09,6.4,1340,30
1429,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:05,6.1,1260,29
1472,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:18,6.1,1260,29
1547,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:03,6.3,1300,27
1585,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:40,6.3,1300,25
1665,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:27,6.3,1300,24
1721,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:43,6.3,1300,23
1759,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:44,6.3,1300,23
1847,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:57,6.3,1300,22
1870,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:39,6.3,1300,20
1936,CA1303,,13:20:00,16:45:00,2017-08-07 14:07:02,6.3,1300,20
2017,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:05,6.3,1300,19
2075,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,6.3,1300,18
2102,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:59,6.3,1300,18
2191,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:16,6.3,1300,17
2230,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:17,6.3,1300,17
2276,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,6.5,1350,16
2414,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,6.3,1300,15
2467,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:34,6.3,1300,15
2548,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,6.3,1300,14
2596,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,6.3,1300,14
2632,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,6.3,1310,13
2687,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,6.3,1310,13
2770,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:29,6.3,1310,12
2856,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:37,6.3,1310,11
2914,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:45,6.3,1310,11
2983,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:24,5.5,1140,10
3030,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:29,5.5,1140,10
3090,CA1303,,13:20:00,16:45:00,2017-08-18 14:01:59,5.4,1130,9
3225,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:06,8.3,1720,8
3262,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:07,8.3,1720,8
3320,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:55,8.3,1720,7
3409,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:56,8.3,1720,7
3435,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:49,8.3,1720,6
3494,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:56,8.3,1720,6
3538,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:56,7.9,1650,5
3609,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:58,7.9,1650,5
3670,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:07,7.9,1650,4
3756,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:10,7.9,1650,4
3814,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:58,7.9,1650,3
3900,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,9.3,1930,2
4047,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:00,9.3,1930,1
4081,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,9.3,1930,1
4159,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:29,9.3,1930,0
4182,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:42,9.3,1930,0
11,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:51,5.1,1071,43
74,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:55,5.1,1071,43
162,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:34,5.2,1075,43
221,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:37,5.2,1075,43
281,CA1305,,18:25:00,21:50:00,2017-07-16 22:00:54,5.1,1069,42
336,CA1305,,18:25:00,21:50:00,2017-07-16 22:00:55,5.1,1069,42
395,CA1305,,18:25:00,21:50:00,2017-07-17 14:10:56,5.1,1063,41
452,CA1305,,18:25:00,21:50:00,2017-07-17 14:11:00,5.1,1063,41
510,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:19,5.2,1091,40
570,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:21,5.2,1091,40
630,CA1305,,18:25:00,21:50:00,2017-07-19 13:55:02,5.2,1075,39
688,CA1305,,18:25:00,21:50:00,2017-07-19 13:55:04,5.2,1075,39
711,CA1305,,18:25:00,21:50:00,2017-07-20 14:06:20,5.1,1065,38
801,CA1305,,18:25:00,21:50:00,2017-07-20 14:06:25,5.1,1065,38
832,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:03,5.1,1060,37
921,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:17,5.1,1060,37
952,CA1305,,18:25:00,21:50:00,2017-07-22 13:55:00,5.1,1060,36
990,CA1305,,18:25:00,21:50:00,2017-07-22 13:55:11,5.1,1060,36
1095,CA1305,,18:25:00,21:50:00,2017-07-24 14:00:13,5.1,1060,34
1132,CA1305,,18:25:00,21:50:00,2017-07-25 13:53:51,5.1,1060,33
1174,CA1305,,18:25:00,21:50:00,2017-07-25 13:54:00,5.1,1060,33
1262,CA1305,,18:25:00,21:50:00,2017-07-27 14:01:32,5.1,1060,31
1280,CA1305,,18:25:00,21:50:00,2017-07-27 14:01:49,5.1,1060,31
1335,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:09,5.4,1130,30
1396,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:05,5.1,1060,29
1497,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:18,5.1,1060,29
1553,CA1305,,18:25:00,21:50:00,2017-07-31 13:59:03,5.2,1090,27
1619,CA1305,,18:25:00,21:50:00,2017-08-02 13:56:40,5.2,1090,25
1646,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:27,5.2,1090,24
1688,CA1305,,18:25:00,21:50:00,2017-08-04 13:56:43,5.2,1090,23
1790,CA1305,,18:25:00,21:50:00,2017-08-04 13:56:44,5.2,1090,23
1822,CA1305,,18:25:00,21:50:00,2017-08-05 14:01:57,5.2,1090,22
1901,CA1305,,18:25:00,21:50:00,2017-08-07 14:06:39,5.2,1090,20
1968,CA1305,,18:25:00,21:50:00,2017-08-07 14:07:02,5.2,1090,20
1984,CA1305,,18:25:00,21:50:00,2017-08-08 13:55:05,5.2,1090,19
2042,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:50,5.2,1090,18
2135,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:59,5.2,1090,18
2170,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:16,5.2,1090,17
2251,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:17,5.2,1090,17
2308,CA1305,,18:25:00,21:50:00,2017-08-11 14:02:34,5.5,1140,16
2382,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:31,5.4,1113,15
2488,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:34,5.4,1113,15
2522,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:42,5.3,1094,14
2564,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:43,5.3,1094,14
2666,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:27,5.4,1130,13
2715,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:28,5.4,1130,13
2726,CA1305,,18:25:00,21:50:00,2017-08-15 14:12:29,6.3,1310,12
2889,CA1305,,18:25:00,21:50:00,2017-08-16 14:04:37,6.3,1310,11
2946,CA1305,,18:25:00,21:50:00,2017-08-16 14:04:45,6.3,1310,11
3008,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:24,5.5,1140,10
3062,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:29,5.5,1140,10
3123,CA1305,,18:25:00,21:50:00,2017-08-18 14:01:59,5.4,1130,9
