,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
346,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:42,5.0,1250,45
347,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:58,5.0,1250,44
366,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,5.0,1250,43
376,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,42
385,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,5.0,1250,41
393,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,5.0,1250,40
405,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:23,5.0,1250,39
414,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:25,5.0,1250,38
426,CA8185,,09:05:00,12:20:00,2019-12-02 14:53:02,5.0,1250,37
436,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:58,5.0,1250,35
446,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:01,5.0,1250,34
447,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:49,5.0,1250,33
466,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:18,5.0,1250,32
476,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:09,5.0,1250,31
482,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:14,5.0,1250,30
496,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:03,5.0,1250,29
497,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:55,5.0,1250,28
516,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:49,5.0,1250,27
526,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:41,5.0,1250,26
536,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:37,5.0,1250,25
546,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:42,5.0,1250,24
547,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:23,5.0,1250,23
566,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:02,5.0,1250,22
576,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:18,5.5,1380,21
583,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:33,5.5,1510,20
596,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:23,5.5,1510,19
597,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:29,5.5,1510,18
616,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:51,5.5,1510,17
626,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:21,5.5,1510,16
636,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:22,5.5,1510,15
637,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:53,6.6,1820,14
647,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:40,6.6,1820,13
666,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:27,6.6,1820,12
676,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:17,6.6,1820,11
683,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:11,6.6,1820,10
696,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:47,6.6,1820,9
697,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:52,6.6,1820,8
716,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:45,6.6,1820,7
726,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:39,6.6,1820,6
736,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:29,5.5,1510,5
746,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:10,5.5,1510,4
747,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:27,5.5,1510,3
766,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:58,5.5,1510,2
775,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,7.6,2090,1
780,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:33,10.0,2750,0
337,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:42,4.9,1220,45
352,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:58,4.9,1230,44
362,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:27,4.9,1220,43
372,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:36,4.9,1220,42
383,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:16,4.9,1230,41
389,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,4.9,1230,40
400,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:23,4.9,1230,39
412,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:25,4.9,1230,38
422,CZ3158,,19:00:00,22:25:00,2019-12-02 14:53:02,4.9,1230,37
432,CZ3158,,19:00:00,22:25:00,2019-12-04 14:48:58,4.9,1230,35
437,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:01,4.9,1230,34
452,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:49,4.9,1220,33
462,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:18,4.9,1230,32
472,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:09,4.9,1230,31
483,CZ3158,,19:00:00,22:25:00,2019-12-09 15:29:14,4.9,1230,30
487,CZ3158,,19:00:00,22:25:00,2019-12-10 15:37:03,4.9,1230,29
502,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:55,4.9,1230,28
512,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:49,4.9,1230,27
522,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:41,4.9,1220,26
