,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA1303,,13:20:00,16:45:00,2017-03-02 14:22:57,9.9,2060,44
42,CA1303,,13:20:00,16:45:00,2017-03-02 14:23:02,9.9,2060,44
78,CA1303,,13:20:00,16:45:00,2017-03-03 14:26:50,9.9,2060,43
119,CA1303,,13:20:00,16:45:00,2017-03-03 14:27:01,9.9,2060,43
147,CA1303,,13:20:00,16:45:00,2017-03-04 13:54:11,9.9,2060,42
188,CA1303,,13:20:00,16:45:00,2017-03-04 14:19:33,9.9,2060,42
222,CA1303,,13:20:00,16:45:00,2017-03-05 14:29:30,9.9,2060,41
246,CA1303,,13:20:00,16:45:00,2017-03-05 14:29:31,9.9,2060,41
280,CA1303,,13:20:00,16:45:00,2017-03-06 13:48:42,9.9,2060,40
302,CA1303,,13:20:00,16:45:00,2017-03-06 14:13:27,9.9,2060,40
349,CA1303,,13:20:00,16:45:00,2017-03-07 13:47:24,10.0,2080,39
383,CA1303,,13:20:00,16:45:00,2017-03-07 13:47:26,10.0,2080,39
429,CA1303,,13:20:00,16:45:00,2017-03-08 13:45:33,6.3,1310,38
462,CA1303,,13:20:00,16:45:00,2017-03-08 14:16:31,6.3,1310,38
483,CA1303,,13:20:00,16:45:00,2017-03-09 14:10:50,6.3,1310,37
510,CA1303,,13:20:00,16:45:00,2017-03-09 14:11:05,6.3,1310,37
536,CA1303,,13:20:00,16:45:00,2017-03-10 14:12:16,6.3,1310,36
576,CA1303,,13:20:00,16:45:00,2017-03-10 14:12:18,6.3,1310,36
601,CA1303,,13:20:00,16:45:00,2017-03-11 13:57:38,6.3,1310,35
649,CA1303,,13:20:00,16:45:00,2017-03-11 14:17:59,6.3,1310,35
693,CA1303,,13:20:00,16:45:00,2017-03-12 14:06:22,6.3,1310,34
713,CA1303,,13:20:00,16:45:00,2017-03-12 14:24:18,6.3,1310,34
757,CA1303,,13:20:00,16:45:00,2017-03-13 14:01:58,6.3,1310,33
771,CA1303,,13:20:00,16:45:00,2017-03-13 14:19:30,6.3,1310,33
794,CA1303,,13:20:00,16:45:00,2017-03-14 14:14:24,6.3,1310,32
855,CA1303,,13:20:00,16:45:00,2017-03-14 14:14:26,6.3,1310,32
867,CA1303,,13:20:00,16:45:00,2017-03-15 13:53:18,6.3,1310,31
917,CA1303,,13:20:00,16:45:00,2017-03-15 14:17:15,6.3,1310,31
938,CA1303,,13:20:00,16:45:00,2017-03-16 14:06:12,6.3,1310,30
964,CA1303,,13:20:00,16:45:00,2017-03-16 14:27:12,6.3,1310,30
1009,CA1303,,13:20:00,16:45:00,2017-03-17 14:21:09,6.3,1310,29
1034,CA1303,,13:20:00,16:45:00,2017-03-17 14:21:17,6.3,1310,29
1070,CA1303,,13:20:00,16:45:00,2017-03-18 13:59:31,6.3,1310,28
1077,CA1303,,13:20:00,16:45:00,2017-03-18 13:59:33,6.3,1310,28
1121,CA1303,,13:20:00,16:45:00,2017-03-19 14:09:17,6.3,1310,27
1143,CA1303,,13:20:00,16:45:00,2017-03-19 14:30:22,6.3,1310,27
1203,CA1303,,13:20:00,16:45:00,2017-03-20 14:13:55,6.3,1310,26
1234,CA1303,,13:20:00,16:45:00,2017-03-20 14:46:05,6.3,1310,26
1278,CA1303,,13:20:00,16:45:00,2017-03-21 14:00:03,6.3,1310,25
1327,CA1303,,13:20:00,16:45:00,2017-03-21 14:19:57,6.3,1310,25
1356,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:43,6.3,1310,24
1380,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:44,6.3,1310,24
1440,CA1303,,13:20:00,16:45:00,2017-03-23 14:22:15,6.3,1310,23
1498,CA1303,,13:20:00,16:45:00,2017-03-23 14:22:42,6.3,1310,23
1523,CA1303,,13:20:00,16:45:00,2017-03-24 13:57:43,6.3,1310,22
1561,CA1303,,13:20:00,16:45:00,2017-03-24 14:24:45,6.3,1310,22
1598,CA1303,,13:20:00,16:45:00,2017-03-25 13:53:14,6.3,1310,21
1632,CA1303,,13:20:00,16:45:00,2017-03-25 14:16:33,6.3,1310,21
1682,CA1303,,13:20:00,16:45:00,2017-03-26 14:01:59,6.3,1310,20
1735,CA1303,,13:20:00,16:45:00,2017-03-26 14:25:52,6.3,1310,20
1786,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:29,6.3,1310,19
1837,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:32,6.3,1310,19
1924,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:14,6.3,1310,18
1956,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:15,6.3,1310,18
1995,CA1303,,13:20:00,16:45:00,2017-03-29 14:17:45,6.3,1310,17
2061,CA1303,,13:20:00,16:45:00,2017-03-29 14:48:22,6.3,1310,17
2079,CA1303,,13:20:00,16:45:00,2017-03-30 14:12:59,6.3,1310,16
2155,CA1303,,13:20:00,16:45:00,2017-03-30 14:13:02,6.3,1310,16
2180,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:24,6.3,1310,15
2232,CA1303,,13:20:00,16:45:00,2017-03-31 14:27:55,6.3,1310,15
2312,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:40,6.3,1310,14
2362,CA1303,,13:20:00,16:45:00,2017-04-01 14:28:35,6.3,1310,14
2412,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:24,6.3,1310,13
2444,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:32,6.3,1310,13
2487,CA1303,,13:20:00,16:45:00,2017-04-03 13:49:53,6.3,1310,12
2571,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:25,6.3,1310,12
2621,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:55,6.3,1310,11
2670,CA1303,,13:20:00,16:45:00,2017-04-04 13:46:01,6.3,1310,11
2720,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:09,6.3,1310,10
2771,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:33,6.3,1310,9
2822,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:36,6.3,1310,9
2844,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:18,8.3,1730,8
2923,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:29,8.3,1730,7
2947,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:30,8.3,1730,7
2997,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:03,8.3,1730,6
3056,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:09,8.3,1730,6
3115,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:24,8.3,1730,5
3150,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:35,8.3,1730,5
3197,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:08,8.3,1730,4
3251,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:25,8.3,1730,4
3331,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:04,8.3,1730,3
3354,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:39,10.0,2080,2
3433,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:17,10.0,2080,1
3456,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:36,10.0,2080,1
3526,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:25,10.0,2080,0
15,CA1305,,18:25:00,21:50:00,2017-03-02 14:22:57,9.9,2060,44
48,CA1305,,18:25:00,21:50:00,2017-03-02 14:23:02,9.9,2060,44
84,CA1305,,18:25:00,21:50:00,2017-03-03 14:26:50,9.9,2060,43
113,CA1305,,18:25:00,21:50:00,2017-03-03 14:27:01,9.9,2060,43
153,CA1305,,18:25:00,21:50:00,2017-03-04 13:54:11,9.9,2060,42
182,CA1305,,18:25:00,21:50:00,2017-03-04 14:19:33,9.9,2060,42
216,CA1305,,18:25:00,21:50:00,2017-03-05 14:29:30,9.9,2060,41
252,CA1305,,18:25:00,21:50:00,2017-03-05 14:29:31,9.9,2060,41
286,CA1305,,18:25:00,21:50:00,2017-03-06 13:48:42,9.9,2060,40
323,CA1305,,18:25:00,21:50:00,2017-03-06 14:13:27,9.9,2060,40
356,CA1305,,18:25:00,21:50:00,2017-03-07 13:47:24,10.0,2080,39
388,CA1305,,18:25:00,21:50:00,2017-03-07 13:47:26,10.0,2080,39
423,CA1305,,18:25:00,21:50:00,2017-03-08 13:45:33,7.3,1520,38
455,CA1305,,18:25:00,21:50:00,2017-03-08 14:16:31,7.3,1520,38
489,CA1305,,18:25:00,21:50:00,2017-03-09 14:10:50,7.3,1520,37
517,CA1305,,18:25:00,21:50:00,2017-03-09 14:11:05,7.3,1520,37
562,CA1305,,18:25:00,21:50:00,2017-03-10 14:12:16,7.3,1520,36
570,CA1305,,18:25:00,21:50:00,2017-03-10 14:12:18,7.3,1520,36
627,CA1305,,18:25:00,21:50:00,2017-03-11 13:57:38,7.3,1520,35
634,CA1305,,18:25:00,21:50:00,2017-03-11 14:17:59,7.3,1520,35
667,CA1305,,18:25:00,21:50:00,2017-03-12 14:06:22,7.3,1520,34
707,CA1305,,18:25:00,21:50:00,2017-03-12 14:24:18,7.3,1520,34
731,CA1305,,18:25:00,21:50:00,2017-03-13 14:01:58,7.3,1520,33
777,CA1305,,18:25:00,21:50:00,2017-03-13 14:19:30,7.3,1520,33
820,CA1305,,18:25:00,21:50:00,2017-03-14 14:14:24,7.3,1520,32
829,CA1305,,18:25:00,21:50:00,2017-03-14 14:14:26,7.3,1520,32
873,CA1305,,18:25:00,21:50:00,2017-03-15 13:53:18,7.3,1520,31
911,CA1305,,18:25:00,21:50:00,2017-03-15 14:17:15,7.3,1520,31
944,CA1305,,18:25:00,21:50:00,2017-03-16 14:06:12,7.3,1520,30
959,CA1305,,18:25:00,21:50:00,2017-03-16 14:27:12,7.3,1520,30
990,CA1305,,18:25:00,21:50:00,2017-03-17 14:21:09,7.3,1520,29
1028,CA1305,,18:25:00,21:50:00,2017-03-17 14:21:17,7.3,1520,29
1076,CA1305,,18:25:00,21:50:00,2017-03-18 13:59:31,7.3,1520,28
1101,CA1305,,18:25:00,21:50:00,2017-03-18 13:59:33,7.3,1520,28
1127,CA1305,,18:25:00,21:50:00,2017-03-19 14:09:17,7.3,1520,27
1170,CA1305,,18:25:00,21:50:00,2017-03-19 14:30:22,7.3,1520,27
1197,CA1305,,18:25:00,21:50:00,2017-03-20 14:13:55,7.3,1520,26
1240,CA1305,,18:25:00,21:50:00,2017-03-20 14:46:05,7.3,1520,26
1294,CA1305,,18:25:00,21:50:00,2017-03-21 14:00:03,7.3,1520,25
1333,CA1305,,18:25:00,21:50:00,2017-03-21 14:19:57,7.3,1520,25
1350,CA1305,,18:25:00,21:50:00,2017-03-22 14:19:43,7.3,1520,24
1415,CA1305,,18:25:00,21:50:00,2017-03-22 14:19:44,7.3,1520,24
1446,CA1305,,18:25:00,21:50:00,2017-03-23 14:22:15,7.3,1520,23
1475,CA1305,,18:25:00,21:50:00,2017-03-23 14:22:42,7.3,1520,23
1547,CA1305,,18:25:00,21:50:00,2017-03-24 13:57:43,7.3,1520,22
1567,CA1305,,18:25:00,21:50:00,2017-03-24 14:24:45,7.3,1520,22
1622,CA1305,,18:25:00,21:50:00,2017-03-25 13:53:14,7.3,1520,21
1660,CA1305,,18:25:00,21:50:00,2017-03-25 14:16:33,7.3,1520,21
1709,CA1305,,18:25:00,21:50:00,2017-03-26 14:01:59,7.3,1520,20
1762,CA1305,,18:25:00,21:50:00,2017-03-26 14:25:52,7.3,1520,20
1813,CA1305,,18:25:00,21:50:00,2017-03-27 13:49:29,7.3,1520,19
1864,CA1305,,18:25:00,21:50:00,2017-03-27 13:49:32,7.3,1520,19
1897,CA1305,,18:25:00,21:50:00,2017-03-28 14:25:14,7.3,1520,18
1979,CA1305,,18:25:00,21:50:00,2017-03-28 14:25:15,7.3,1520,18
2001,CA1305,,18:25:00,21:50:00,2017-03-29 14:17:45,7.3,1520,17
