,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1583,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:37:16,4.9,1480,45
1620,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:43:22,4.9,1480,44
1682,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:48:54,4.9,1480,43
1742,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:48:37,4.9,1480,42
1803,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 14:09:46,4.9,1480,41
1864,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:11:19,4.9,1480,40
1949,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:58:27,4.9,1480,39
1985,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:12:32,4.9,1480,38
2048,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:18:06,4.9,1480,37
2093,3U1026,CZ3152,13:00:00,16:15:00,2021-07-09 14:10:25,4.9,1480,36
2192,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:13:35,4.9,1480,35
2245,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:59:00,4.9,1480,34
2302,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:47:20,4.9,1480,33
2362,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:41:19,4.9,1480,33
2395,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:40:17,4.9,1480,32
2494,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:33:57,3.0,910,30
2575,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:25:24,3.8,1160,29
2609,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:47:09,3.8,1160,28
2689,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:25:06,3.8,1160,27
2724,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:00:57,3.8,1160,26
2784,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:54:58,3.0,910,25
2838,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:27:43,4.9,1480,24
2915,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:04:02,4.9,1480,23
3008,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:01:37,4.6,1380,21
3048,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:00:02,4.6,1380,20
3093,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:37:11,4.6,1380,19
