,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:51,6.4,1600,45
3524,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:31,6.4,1600,44
3539,3U3008,CZ3152,13:00:00,16:25:00,2019-06-13 15:57:01,6.4,1600,43
3670,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:21,6.4,1600,42
3755,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 00:31:25,6.4,1600,38
3830,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 15:29:26,6.4,1600,38
3855,3U3008,CZ3152,13:00:00,16:25:00,2019-06-19 15:09:53,6.4,1600,37
3982,3U3008,CZ3152,13:00:00,16:25:00,2019-06-20 14:22:53,6.4,1600,36
4056,3U3008,CZ3152,13:00:00,16:25:00,2019-06-21 14:41:50,6.4,1600,35
4129,3U3008,CZ3152,13:00:00,16:25:00,2019-06-22 14:55:57,6.4,1600,34
4205,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:16,6.4,1600,33
4269,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:42,6.4,1600,32
4340,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:42,6.4,1600,31
4431,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:08,5.4,1350,30
4499,3U3008,CZ3152,13:00:00,16:25:00,2019-06-27 14:33:50,5.4,1350,29
4579,3U3008,CZ3152,13:00:00,16:25:00,2019-06-29 15:26:59,5.4,1350,27
4633,3U3008,CZ3152,13:00:00,16:25:00,2019-06-30 15:28:49,5.4,1350,26
4729,3U3008,CZ3152,13:00:00,16:25:00,2019-07-01 15:15:38,5.4,1350,25
4741,3U3008,CZ3152,13:00:00,16:25:00,2019-07-02 15:12:00,5.4,1350,24
4879,3U3008,CZ3152,13:00:00,16:25:00,2019-07-03 14:25:44,5.4,1350,23
4895,3U3008,CZ3152,13:00:00,16:25:00,2019-07-04 14:57:20,5.4,1350,22
5028,3U3008,CZ3152,13:00:00,16:25:00,2019-07-05 14:30:23,5.1,1280,21
5104,3U3008,CZ3152,13:00:00,16:25:00,2019-07-06 14:29:57,5.1,1280,20
5167,3U3008,CZ3152,13:00:00,16:25:00,2019-07-07 15:24:37,4.7,1170,19
5254,3U3008,CZ3152,13:00:00,16:25:00,2019-07-08 15:35:13,4.2,1040,18
5319,3U3008,CZ3152,13:00:00,16:25:00,2019-07-09 15:06:07,4.2,1040,17
5343,3U3008,CZ3152,13:00:00,16:25:00,2019-07-10 14:29:08,4.2,1040,16
5435,3U3008,CZ3152,13:00:00,16:25:00,2019-07-11 15:21:25,4.2,1040,15
5512,3U3008,CZ3152,13:00:00,16:25:00,2019-07-12 15:21:21,4.0,1000,14
5576,3U3008,CZ3152,13:00:00,16:25:00,2019-07-13 15:19:48,6.4,1600,13
5693,3U3008,CZ3152,13:00:00,16:25:00,2019-07-14 14:35:35,5.4,1350,12
5724,3U3008,CZ3152,13:00:00,16:25:00,2019-07-15 15:15:05,4.9,1230,11
5853,3U3008,CZ3152,13:00:00,16:25:00,2019-07-16 14:48:41,4.9,1230,10
5928,3U3008,CZ3152,13:00:00,16:25:00,2019-07-17 14:18:55,4.0,1000,9
5932,3U3008,CZ3152,13:00:00,16:25:00,2019-07-18 15:45:17,8.4,2100,8
6079,3U3008,CZ3152,13:00:00,16:25:00,2019-07-19 14:18:37,8.4,2100,7
6153,3U3008,CZ3152,13:00:00,16:25:00,2019-07-20 14:23:32,8.4,2100,6
6228,3U3008,CZ3152,13:00:00,16:25:00,2019-07-21 14:43:28,8.4,2100,5
6306,3U3008,CZ3152,13:00:00,16:25:00,2019-07-22 15:10:20,8.4,2100,4
6378,3U3008,CZ3152,13:00:00,16:25:00,2019-07-23 15:46:45,8.4,2100,3
6454,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:52,10.0,2500,2
6528,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:06,8.4,2100,1
6568,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:25,8.4,2100,0
3395,3U3010,CZ3154,18:00:00,21:30:00,2019-06-11 14:55:51,5.4,1350,45
3514,3U3010,CZ3154,18:00:00,21:30:00,2019-06-12 15:26:31,5.4,1350,44
3549,3U3010,CZ3154,18:00:00,21:30:00,2019-06-13 15:57:01,5.4,1350,43
3682,3U3010,CZ3154,18:00:00,21:30:00,2019-06-14 14:11:21,5.4,1350,42
3745,3U3010,CZ3154,18:00:00,21:30:00,2019-06-18 00:31:25,5.4,1350,38
3820,3U3010,CZ3154,18:00:00,21:30:00,2019-06-18 15:29:26,5.4,1350,38
3845,3U3010,CZ3154,18:00:00,21:30:00,2019-06-19 15:09:53,5.4,1350,37
3974,3U3010,CZ3154,18:00:00,21:30:00,2019-06-20 14:22:53,5.4,1350,36
4046,3U3010,CZ3154,18:00:00,21:30:00,2019-06-21 14:41:50,5.4,1350,35
4119,3U3010,CZ3154,18:00:00,21:30:00,2019-06-22 14:55:57,5.4,1350,34
4195,3U3010,CZ3154,18:00:00,21:30:00,2019-06-23 15:30:16,5.4,1350,33
4259,3U3010,CZ3154,18:00:00,21:30:00,2019-06-24 15:00:42,5.4,1350,32
4330,3U3010,CZ3154,18:00:00,21:30:00,2019-06-25 15:29:42,5.4,1350,31
4384,3U3010,CZ3154,18:00:00,21:30:00,2019-06-26 15:33:08,5.4,1350,30
4450,3U3010,CZ3154,18:00:00,21:30:00,2019-06-27 14:33:50,5.4,1350,29
4569,3U3010,CZ3154,18:00:00,21:30:00,2019-06-29 15:26:59,5.4,1350,27
4624,3U3010,CZ3154,18:00:00,21:30:00,2019-06-30 15:28:49,5.4,1350,26
4719,3U3010,CZ3154,18:00:00,21:30:00,2019-07-01 15:15:38,5.4,1350,25
4746,3U3010,CZ3154,18:00:00,21:30:00,2019-07-02 15:12:00,4.9,1230,24
4869,3U3010,CZ3154,18:00:00,21:30:00,2019-07-03 14:25:44,4.9,1230,23
