,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:55:02,3.4,700,44
67,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:44,4.0,830,43
165,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:18,4.0,830,42
226,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:32,4.0,830,41
298,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:08,4.0,830,40
347,3U3134,CZ3152,13:00:00,16:30:00,2018-02-01 14:16:56,4.0,830,38
447,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:51,4.0,830,37
505,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:55,4.0,830,36
540,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:31,4.0,830,35
611,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:31,4.0,830,34
692,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:09,4.0,830,33
720,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:16,4.0,830,32
782,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:07,4.0,830,31
879,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:10,4.0,830,30
901,3U3134,CZ3152,13:00:00,16:30:00,2018-02-10 14:57:11,4.0,830,29
996,3U3134,CZ3152,13:00:00,16:30:00,2018-02-11 14:11:35,4.0,830,28
1051,3U3134,CZ3152,13:00:00,16:30:00,2018-02-12 14:39:29,4.0,830,27
1117,3U3134,CZ3152,13:00:00,16:30:00,2018-02-13 14:38:50,3.8,800,26
1197,3U3134,CZ3152,13:00:00,16:30:00,2018-02-14 14:58:13,3.8,800,25
1222,3U3134,CZ3152,13:00:00,16:30:00,2018-02-15 14:41:48,3.8,800,24
1316,3U3134,CZ3152,13:00:00,16:30:00,2018-02-16 14:22:51,3.8,800,23
1406,3U3134,CZ3152,13:00:00,16:30:00,2018-02-17 14:40:07,3.8,800,22
1436,3U3134,CZ3152,13:00:00,16:30:00,2018-02-18 14:44:07,3.8,800,21
1489,3U3134,CZ3152,13:00:00,16:30:00,2018-02-19 15:11:39,3.8,800,20
1583,3U3134,CZ3152,13:00:00,16:30:00,2018-02-20 14:15:59,3.8,800,19
1629,3U3134,CZ3152,13:00:00,16:30:00,2018-02-21 14:48:35,3.8,800,18
1694,3U3134,CZ3152,13:00:00,16:30:00,2018-02-22 14:23:21,3.4,700,17
1763,3U3134,CZ3152,13:00:00,16:30:00,2018-02-23 14:09:45,3.4,700,16
1821,3U3134,CZ3152,13:00:00,16:30:00,2018-02-24 14:50:07,3.4,700,15
1885,3U3134,CZ3152,13:00:00,16:30:00,2018-02-25 15:03:55,3.4,700,14
1956,3U3134,CZ3152,13:00:00,16:30:00,2018-02-26 15:00:38,3.1,650,13
1992,3U3134,CZ3152,13:00:00,16:30:00,2018-02-27 14:24:42,3.1,650,12
2075,3U3134,CZ3152,13:00:00,16:30:00,2018-02-28 14:31:00,3.1,650,11
2140,3U3134,CZ3152,13:00:00,16:30:00,2018-03-01 14:16:06,3.1,650,10
2205,3U3134,CZ3152,13:00:00,16:30:00,2018-03-02 14:19:34,3.1,650,9
2269,3U3134,CZ3152,13:00:00,16:30:00,2018-03-03 14:28:59,8.4,1750,8
2334,3U3134,CZ3152,13:00:00,16:30:00,2018-03-04 22:33:25,8.4,1750,7
2397,3U3134,CZ3152,13:00:00,16:30:00,2018-03-05 14:44:36,8.4,1750,6
2461,3U3134,CZ3152,13:00:00,16:30:00,2018-03-06 14:47:45,8.4,1750,5
2525,3U3134,CZ3152,13:00:00,16:30:00,2018-03-07 14:44:58,6.4,1330,4
2589,3U3134,CZ3152,13:00:00,16:30:00,2018-03-08 14:55:08,8.4,1750,3
2673,3U3134,CZ3152,13:00:00,16:30:00,2018-03-09 14:19:12,10.0,2080,2
2745,3U3134,CZ3152,13:00:00,16:30:00,2018-03-10 14:34:13,8.4,1750,1
2797,3U3134,CZ3152,13:00:00,16:30:00,2018-03-11 14:23:19,8.4,1750,0
15,3U3136,CZ3154,18:00:00,21:30:00,2018-01-26 13:55:02,4.0,830,44
70,3U3136,CZ3154,18:00:00,21:30:00,2018-01-27 13:42:44,4.0,830,43
168,3U3136,CZ3154,18:00:00,21:30:00,2018-01-28 14:21:18,4.0,830,42
223,3U3136,CZ3154,18:00:00,21:30:00,2018-01-29 15:09:32,4.0,830,41
295,3U3136,CZ3154,18:00:00,21:30:00,2018-01-30 14:31:08,4.0,830,40
344,3U3136,CZ3154,18:00:00,21:30:00,2018-02-01 14:16:56,4.0,830,38
444,3U3136,CZ3154,18:00:00,21:30:00,2018-02-02 14:30:51,4.0,830,37
502,3U3136,CZ3154,18:00:00,21:30:00,2018-02-03 15:01:55,4.0,830,36
537,3U3136,CZ3154,18:00:00,21:30:00,2018-02-04 14:54:31,4.0,830,35
614,3U3136,CZ3154,18:00:00,21:30:00,2018-02-05 15:11:31,4.0,830,34
684,3U3136,CZ3154,18:00:00,21:30:00,2018-02-06 14:33:09,4.0,830,33
717,3U3136,CZ3154,18:00:00,21:30:00,2018-02-07 14:24:16,4.0,830,32
785,3U3136,CZ3154,18:00:00,21:30:00,2018-02-08 14:51:07,4.0,830,31
841,3U3136,CZ3154,18:00:00,21:30:00,2018-02-09 14:06:10,4.0,830,30
904,3U3136,CZ3154,18:00:00,21:30:00,2018-02-10 14:57:11,4.0,830,29
999,3U3136,CZ3154,18:00:00,21:30:00,2018-02-11 14:11:35,4.0,830,28
1048,3U3136,CZ3154,18:00:00,21:30:00,2018-02-12 14:39:29,4.0,830,27
1114,3U3136,CZ3154,18:00:00,21:30:00,2018-02-13 14:38:50,3.8,800,26
1200,3U3136,CZ3154,18:00:00,21:30:00,2018-02-14 14:58:13,2.6,550,25
1216,3U3136,CZ3154,18:00:00,21:30:00,2018-02-15 14:41:48,2.6,550,24
1319,3U3136,CZ3154,18:00:00,21:30:00,2018-02-16 14:22:51,2.6,550,23
1403,3U3136,CZ3154,18:00:00,21:30:00,2018-02-17 14:40:07,2.6,550,22
