,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,3U1029,CZ3152,13:00:00,16:25:00,2020-04-28 14:53:53,2.9,790,21
2422,3U1029,CZ3152,13:00:00,16:25:00,2020-04-29 17:11:44,2.9,790,20
2474,3U1029,CZ3152,13:00:00,16:25:00,2020-04-30 15:09:31,4.0,1100,19
2575,3U1029,CZ3152,13:00:00,16:25:00,2020-05-01 15:56:09,4.0,1100,18
2649,3U1029,CZ3152,13:00:00,16:25:00,2020-05-02 13:24:52,4.0,1100,17
2733,3U1029,CZ3152,13:00:00,16:25:00,2020-05-03 15:37:13,4.0,1100,16
2812,3U1029,CZ3152,13:00:00,16:25:00,2020-05-04 15:33:47,4.0,1100,15
2869,3U1029,CZ3152,13:00:00,16:25:00,2020-05-05 15:58:06,4.0,1100,14
2912,3U1029,CZ3152,13:00:00,16:25:00,2020-05-06 13:40:04,4.0,1100,13
2957,3U1029,CZ3152,13:00:00,16:25:00,2020-05-07 16:39:41,3.9,1070,12
3001,3U1029,CZ3152,13:00:00,16:25:00,2020-05-08 16:07:15,3.9,1070,11
3028,3U1029,CZ3152,13:00:00,16:25:00,2020-05-10 15:42:46,3.9,1070,9
3060,3U1029,CZ3152,13:00:00,16:25:00,2020-05-11 15:38:10,3.9,1070,8
3095,3U1029,CZ3152,13:00:00,16:25:00,2020-05-12 15:21:46,3.9,1070,7
3128,3U1029,CZ3152,13:00:00,16:25:00,2020-05-13 15:10:21,3.9,1070,6
3157,3U1029,CZ3152,13:00:00,16:25:00,2020-05-14 16:40:21,3.9,1070,5
3194,3U1029,CZ3152,13:00:00,16:25:00,2020-05-15 16:47:21,2.7,750,4
3215,3U1029,CZ3152,13:00:00,16:25:00,2020-05-16 16:45:34,2.7,750,3
3269,3U1029,CZ3152,13:00:00,16:25:00,2020-05-17 16:10:20,2.7,750,2
3302,3U1029,CZ3152,13:00:00,16:25:00,2020-05-18 16:14:08,2.7,750,1
3350,3U1029,CZ3152,13:00:00,16:25:00,2020-05-19 16:32:42,2.3,630,0
2307,3U1033,CZ3156,09:00:00,12:25:00,2020-04-28 14:53:53,3.9,1070,21
2383,3U1033,CZ3156,09:00:00,12:25:00,2020-04-29 17:11:44,3.9,1070,20
2458,3U1033,CZ3156,09:00:00,12:25:00,2020-04-30 15:09:31,3.9,1070,19
2545,3U1033,CZ3156,09:00:00,12:25:00,2020-05-01 15:56:09,3.9,1070,18
2633,3U1033,CZ3156,09:00:00,12:25:00,2020-05-02 13:24:52,3.9,1070,17
2717,3U1033,CZ3156,09:00:00,12:25:00,2020-05-03 15:37:13,3.9,1070,16
2829,3U1033,CZ3156,09:00:00,12:25:00,2020-05-04 15:33:47,3.9,1070,15
2846,3U1033,CZ3156,09:00:00,12:25:00,2020-05-05 15:58:06,3.9,1070,14
2897,3U1033,CZ3156,09:00:00,12:25:00,2020-05-06 13:40:04,3.9,1070,13
2941,3U1033,CZ3156,09:00:00,12:25:00,2020-05-07 16:39:41,2.0,550,12
2985,3U1033,CZ3156,09:00:00,12:25:00,2020-05-08 16:07:15,2.0,550,11
2310,3U1037,CZ3160,15:00:00,18:30:00,2020-04-28 14:53:53,2.9,790,21
2380,3U1037,CZ3160,15:00:00,18:30:00,2020-04-29 17:11:44,2.9,790,20
2461,3U1037,CZ3160,15:00:00,18:30:00,2020-04-30 15:09:31,4.0,1100,19
2542,3U1037,CZ3160,15:00:00,18:30:00,2020-05-01 15:56:09,4.0,1100,18
2636,3U1037,CZ3160,15:00:00,18:30:00,2020-05-02 13:24:52,4.0,1100,17
2720,3U1037,CZ3160,15:00:00,18:30:00,2020-05-03 15:37:13,4.0,1100,16
2826,3U1037,CZ3160,15:00:00,18:30:00,2020-05-04 15:33:47,4.0,1100,15
2843,3U1037,CZ3160,15:00:00,18:30:00,2020-05-05 15:58:06,4.0,1100,14
2899,3U1037,CZ3160,15:00:00,18:30:00,2020-05-06 13:40:04,4.0,1100,13
2944,3U1037,CZ3160,15:00:00,18:30:00,2020-05-07 16:39:41,3.9,1070,12
2988,3U1037,CZ3160,15:00:00,18:30:00,2020-05-08 16:07:15,3.9,1070,11
3044,3U1037,CZ3160,15:15:00,18:30:00,2020-05-10 15:42:46,3.9,1070,9
