,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
304,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:19,5.0,1250,45
314,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:50,5.0,1250,44
324,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:37,5.0,1250,43
334,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,42
335,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:23,5.0,1250,41
354,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:24,5.0,1250,40
364,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:49,5.0,1250,39
374,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:52,5.0,1250,38
376,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:44,5.0,1250,37
385,CA8185,,09:05:00,12:20:00,2019-11-25 15:17:00,5.0,1250,36
404,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:29,5.0,1250,35
414,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:37,5.0,1250,34
415,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:28,5.0,1250,33
425,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:18,4.0,990,32
444,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:24,4.0,990,31
454,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:20,4.0,990,30
464,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:50,4.0,990,29
465,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:36,4.0,990,28
481,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:57,4.0,990,27
494,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:15,4.0,990,26
504,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:45,5.0,1250,25
514,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:16,5.0,1250,24
524,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:13,5.0,1250,23
525,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:13,5.0,1250,22
544,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:11,5.0,1250,21
554,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:42,5.0,1250,20
560,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:50,4.5,1130,19
574,CA8185,,09:05:00,12:20:00,2019-12-13 15:39:02,5.0,1250,18
575,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:37,5.0,1250,17
594,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:42,5.0,1250,16
604,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:21,5.0,1250,15
614,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:09,5.0,1250,14
624,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:13,4.0,990,13
625,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:31,3.6,990,12
644,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:33,3.6,990,11
654,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:31,3.6,990,10
660,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:49,3.6,990,9
674,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:18,3.6,990,8
675,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,3.6,990,7
693,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:39,3.6,990,6
704,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:26,3.6,990,5
714,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:28,3.6,990,4
724,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:17,3.6,990,3
727,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:22,3.6,990,2
744,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:54,3.6,990,1
746,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:52,3.6,990,0
300,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:19,5.4,1350,45
310,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:50,5.4,1350,44
320,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:37,5.4,1340,43
325,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,4.9,1220,42
340,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:23,4.9,1230,41
350,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:24,4.9,1230,40
360,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:49,4.9,1230,39
372,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:52,4.9,1219,38
381,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:44,4.9,1230,37
390,CZ3158,,19:00:00,22:25:00,2019-11-25 15:17:00,4.9,1220,36
400,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:29,4.9,1230,35
410,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:37,4.9,1230,34
420,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:28,4.9,1230,33
430,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:18,4.9,1230,32
440,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:24,4.9,1220,31
450,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:20,4.9,1230,30
460,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:50,4.9,1220,29
470,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:36,4.9,1230,28
476,CZ3158,,19:00:00,22:25:00,2019-12-04 14:48:57,4.9,1230,27
490,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:15,4.9,1220,26
500,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:45,4.9,1230,25
510,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:16,4.9,1230,24
515,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:13,4.9,1230,23
