,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
114,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,10.0,2500,45
121,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,10.0,2500,44
126,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:29,10.0,2500,43
134,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,5.5,1380,42
141,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:44,5.5,1380,41
150,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:20,5.5,1380,39
159,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:04,5.5,1380,38
170,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:56,5.5,1380,37
179,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:48,5.5,1380,36
189,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:02,5.0,1250,35
203,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:56,5.0,1250,34
209,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:57,5.0,1250,33
219,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:13,5.0,1250,32
229,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:45,5.0,1250,31
239,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:00,5.0,1250,30
249,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:33,5.0,1250,27
259,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:11,5.0,1250,26
269,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,25
279,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:23,3.5,880,24
287,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:04,3.5,880,23
299,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:35,3.5,880,22
309,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:36,5.0,1250,21
323,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:37,5.0,1250,20
329,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:27,5.0,1250,19
339,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:50,5.0,1250,18
349,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,17
359,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:50,5.0,1250,16
369,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:21,5.0,1250,15
379,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,13
389,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:57,5.0,1250,12
399,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:53,5.0,1250,11
409,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:55,5.0,1250,10
418,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,3.0,750,9
429,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,8
439,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,5.0,1250,7
449,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:17,4.3,1080,6
459,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:44,4.3,1080,5
468,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:42,4.3,1080,4
479,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:36,4.3,1080,2
489,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:54,4.3,1080,1
501,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:01,4.3,1080,0
116,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:06,3.5,877,45
117,CZ3158,,19:00:00,22:25:00,2019-10-22 15:00:59,3.6,893,44
128,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:29,3.5,875,43
129,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:29,3.5,875,42
138,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:44,3.5,880,41
154,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:20,3.5,875,39
164,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:04,3.5,875,38
168,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:56,3.5,880,37
183,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:48,3.5,880,36
194,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:02,3.5,875,35
198,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:56,3.5,880,34
206,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:57,3.5,880,33
216,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:13,3.5,875,32
234,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:45,3.5,880,31
244,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:00,3.5,880,30
254,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:33,5.4,1338,27
264,CZ3158,,19:00:00,22:25:00,2019-11-09 14:20:11,5.4,1340,26
273,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,5.3,1334,25
284,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:23,4.9,1230,24
292,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:04,4.9,1217,23
304,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:35,4.9,1230,22
311,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:36,4.9,1217,21
319,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:37,5.4,1340,20
334,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:27,5.3,1334,19
344,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:50,5.3,1334,18
354,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:35,5.4,1350,17
364,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:50,5.4,1340,16
373,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:21,5.4,1350,15
384,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:47,5.4,1350,13
394,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:57,5.3,1334,12
404,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:53,5.4,1350,11
406,CZ3158,,19:00:00,22:25:00,2019-11-25 15:16:55,4.9,1230,10
423,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:27,3.9,980,9
434,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:36,3.5,880,8
444,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:16,3.5,880,7
454,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:17,3.9,980,6
464,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:44,3.9,980,5
473,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:42,3.9,980,4
484,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:36,3.9,970,2
494,CZ3158,,19:00:00,22:25:00,2019-12-04 14:48:54,5.4,1340,1
499,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:01,6.3,1585,0
507,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:46,7.9,1980,0
115,KN5855,,07:15:00,10:25:00,2019-10-21 14:57:06,4.9,1112,45
119,KN5855,,07:15:00,10:25:00,2019-10-22 15:00:59,4.9,1119,44
127,KN5855,,07:15:00,10:25:00,2019-10-23 15:25:29,4.9,1114,43
136,KN5855,,07:15:00,10:25:00,2019-10-24 16:03:29,4.9,1114,42
143,KN5855,,07:15:00,10:25:00,2019-10-25 14:42:44,7.3,1667,41
152,KN5855,,07:15:00,10:25:00,2019-10-27 15:50:20,4.9,1112,39
161,KN5855,,07:15:00,10:25:00,2019-10-28 15:18:04,4.9,1119,38
172,KN5855,,07:15:00,10:25:00,2019-10-29 10:53:56,4.9,1112,37
180,KN5855,,07:15:00,10:25:00,2019-10-30 18:02:48,4.9,1112,36
191,KN5855,,07:15:00,10:25:00,2019-10-31 15:51:02,4.9,1110,35
201,KN5855,,07:15:00,10:25:00,2019-11-01 14:17:56,4.9,1110,34
212,KN5855,,07:15:00,10:25:00,2019-11-02 15:28:57,4.9,1112,33
221,KN5855,,07:15:00,10:25:00,2019-11-03 15:10:13,4.9,1106,32
231,KN5855,,07:15:00,10:25:00,2019-11-04 15:37:45,4.8,1090,31
241,KN5855,,07:15:00,10:25:00,2019-11-05 16:14:00,4.8,1090,30
251,KN5855,,07:15:00,10:25:00,2019-11-08 14:34:33,4.8,1088,27
261,KN5855,,07:15:00,10:25:00,2019-11-09 14:20:11,4.7,1076,26
266,KN5855,,07:15:00,10:25:00,2019-11-10 15:10:04,4.8,1087,25
281,KN5855,,07:15:00,10:25:00,2019-11-11 17:38:23,4.7,1069,24
289,KN5855,,07:15:00,10:25:00,2019-11-12 15:20:04,4.5,1028,23
301,KN5855,,07:15:00,10:25:00,2019-11-13 18:17:35,4.4,1011,22
312,KN5855,,07:15:00,10:25:00,2019-11-14 17:40:36,4.4,1007,21
322,KN5855,,07:15:00,10:25:00,2019-11-15 16:26:37,4.8,1096,20
331,KN5855,,07:15:00,10:25:00,2019-11-16 16:28:27,4.9,1111,19
341,KN5855,,07:15:00,10:25:00,2019-11-17 16:44:50,4.9,1106,18
351,KN5855,,07:15:00,10:25:00,2019-11-18 16:29:35,4.6,1041,17
361,KN5855,,07:15:00,10:25:00,2019-11-19 15:50:50,4.4,999,16
366,KN5855,,07:15:00,10:25:00,2019-11-20 16:13:21,4.3,984,15
381,KN5855,,07:15:00,10:25:00,2019-11-22 15:44:47,2.9,666,13
391,KN5855,,07:15:00,10:25:00,2019-11-23 15:46:57,2.9,664,12
401,KN5855,,07:15:00,10:25:00,2019-11-24 15:20:53,2.8,646,11
412,KN5855,,07:15:00,10:25:00,2019-11-25 15:16:55,2.8,641,10
420,KN5855,,07:15:00,10:25:00,2019-11-26 14:45:27,2.9,652,9
431,KN5855,,07:15:00,10:25:00,2019-11-27 16:34:36,2.8,648,8
441,KN5855,,07:15:00,10:25:00,2019-11-28 15:42:16,2.8,639,7
451,KN5855,,07:15:00,10:25:00,2019-11-29 15:12:17,2.8,635,6
461,KN5855,,07:15:00,10:25:00,2019-11-30 14:37:44,2.9,662,5
470,KN5855,,07:15:00,10:25:00,2019-12-01 14:22:42,2.9,667,4
481,KN5855,,07:15:00,10:25:00,2019-12-03 14:48:36,2.4,558,2
491,KN5855,,07:15:00,10:25:00,2019-12-04 14:48:54,2.8,636,1
503,KN5855,,07:15:00,10:25:00,2019-12-05 14:16:01,7.5,1710,0
112,KN5867,,09:30:00,14:40:00,2019-10-21 14:57:06,4.9,1112,45
122,KN5867,,09:30:00,14:40:00,2019-10-22 15:00:59,4.9,1119,44
