,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,3U1008,CZ3152,13:00:00,16:30:00,2019-10-22 15:01:03,4.0,1000,45
1935,3U1008,CZ3152,13:00:00,16:30:00,2019-10-23 15:25:28,3.5,880,44
2009,3U1008,CZ3152,13:00:00,16:30:00,2019-10-24 16:03:29,3.5,880,43
2138,3U1008,CZ3152,13:00:00,16:30:00,2019-10-25 14:42:42,3.5,880,42
2166,3U1008,CZ3152,13:00:00,16:30:00,2019-10-26 16:36:34,3.5,880,41
2243,3U1008,CZ3152,13:00:00,16:30:00,2019-10-27 15:50:19,3.5,880,40
2320,3U1008,CZ3152,13:00:00,16:30:00,2019-10-28 15:18:05,3.5,880,39
2399,3U1008,CZ3152,13:00:00,16:30:00,2019-10-29 10:53:55,3.5,880,38
2473,3U1008,CZ3152,13:00:00,16:30:00,2019-10-30 18:02:48,3.5,880,37
2562,3U1008,CZ3152,13:00:00,16:30:00,2019-10-31 15:51:03,3.5,880,36
2616,3U1008,CZ3152,13:00:00,16:30:00,2019-11-01 14:17:54,3.5,880,35
2741,3U1008,CZ3152,13:00:00,16:30:00,2019-11-02 15:28:57,3.5,880,34
2773,3U1008,CZ3152,13:00:00,16:30:00,2019-11-03 15:10:14,3.5,880,33
2820,3U1008,CZ3152,13:00:00,16:30:00,2019-11-04 15:37:46,3.5,880,32
2919,3U1008,CZ3152,13:00:00,16:30:00,2019-11-05 16:14:00,3.5,880,31
2994,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:38,3.5,880,28
3058,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:20:00,3.5,880,27
3179,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:04,3.5,880,26
3228,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:52,3.0,750,25
3305,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:04,3.0,750,24
3382,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:12,3.0,750,23
3459,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:37,3.0,750,22
3537,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:35,3.0,750,21
3590,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:34,3.0,750,20
3690,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:49,3.0,750,19
3767,3U1008,CZ3152,13:00:00,16:30:00,2019-11-18 16:29:49,2.8,690,18
3844,3U1008,CZ3152,13:00:00,16:30:00,2019-11-19 15:50:50,2.8,690,17
3921,3U1008,CZ3152,13:00:00,16:30:00,2019-11-20 16:13:20,2.8,690,16
3998,3U1008,CZ3152,13:00:00,16:30:00,2019-11-21 16:05:14,3.5,880,15
4075,3U1008,CZ3152,13:00:00,16:30:00,2019-11-22 15:44:53,3.5,880,14
4152,3U1008,CZ3152,13:00:00,16:30:00,2019-11-23 15:46:55,3.5,880,13
