,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:54,3.8,1050,44
911,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:11:07,3.8,1050,43
941,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:29,3.8,1050,42
971,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:24,3.8,1050,41
1008,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:43,3.8,1050,40
1030,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:29,3.8,1050,39
1061,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:14:03,3.8,1050,38
1090,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:47,3.8,1050,37
1121,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:52,3.8,1050,36
1151,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:51,3.8,1050,35
1181,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:29,3.6,1000,33
1205,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:29,3.6,1000,32
1225,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:59,3.6,1000,31
1249,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:14,3.6,1000,30
1270,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:26,2.0,550,29
1284,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:06,1.7,470,28
1312,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:23,1.7,470,27
1338,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:37,1.7,470,26
1364,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:52,1.7,470,25
1390,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:05,1.7,478,24
1416,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:02,1.9,520,23
1440,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:06,1.7,470,22
1467,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:40,1.7,479,21
1497,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:55,1.7,470,20
1519,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:14,1.7,470,19
1544,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:28,1.7,470,18
1567,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:08,1.7,470,17
1594,3U1031,CZ3154,18:00:00,21:30:00,2020-06-11 19:23:53,1.7,470,14
1619,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:42,1.7,470,13
1644,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:05,1.7,470,12
1668,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:24,1.7,470,11
1693,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:26,1.7,470,10
1712,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:20,1.5,420,9
1731,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:38,1.5,420,8
869,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:21:54,3.8,1050,44
908,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:11:07,3.8,1050,43
938,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:29,3.8,1050,42
968,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:24,3.8,1050,41
984,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:43,3.8,1050,40
1027,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:29,3.8,1050,39
1058,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:14:03,3.8,1050,38
1087,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:47,3.8,1050,37
1118,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:52,3.8,1050,36
1148,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:51,3.8,1050,35
1178,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:29,3.6,1000,33
1204,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:29,3.6,1000,32
1227,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:03:59,3.6,1000,31
1247,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:14,3.6,1000,30
1268,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:26,3.6,1000,29
1287,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:06,3.6,1000,28
1309,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:23,3.6,1000,27
1335,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:37,3.6,1000,26
1361,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:52,3.6,1000,25
1387,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:05,3.6,1000,24
1413,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:02,1.8,500,23
1443,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:06,1.8,500,22
1465,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:40,1.8,500,21
1500,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:55,1.8,500,20
1516,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:14,1.8,500,19
1541,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:28,1.8,500,18
1570,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:08,1.8,500,17
1596,3U1035,CZ3158,14:00:00,17:20:00,2020-06-11 19:23:53,1.8,500,14
1616,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:54:42,1.8,500,13
1641,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:05,1.8,500,12
1671,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:24,1.8,500,11
1681,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:26,1.8,500,10
880,3U1054,CZ3194,08:10:00,11:30:00,2020-05-12 15:21:54,3.8,1050,44
897,3U1054,CZ3194,08:10:00,11:30:00,2020-05-13 15:11:07,3.8,1050,43
