,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U3010,CZ3152,13:00:00,16:25:00,2018-06-11 14:23:37,7.4,1540,44
86,3U3010,CZ3152,13:00:00,16:25:00,2018-06-12 14:45:25,7.4,1540,43
173,3U3010,CZ3152,13:00:00,16:25:00,2018-06-13 14:49:24,7.4,1540,42
242,3U3010,CZ3152,13:00:00,16:25:00,2018-06-14 14:16:49,7.4,1540,41
305,3U3010,CZ3152,13:00:00,16:25:00,2018-06-15 14:21:14,8.1,1690,40
351,3U3010,CZ3152,13:00:00,16:25:00,2018-06-16 14:51:38,8.1,1690,39
416,3U3010,CZ3152,13:00:00,16:25:00,2018-06-17 14:42:17,8.1,1690,38
525,3U3010,CZ3152,13:00:00,16:25:00,2018-06-18 14:42:44,8.1,1690,37
548,3U3010,CZ3152,13:00:00,16:25:00,2018-06-19 15:03:09,8.1,1690,36
640,3U3010,CZ3152,13:00:00,16:25:00,2018-06-20 14:54:34,7.4,1690,35
680,3U3010,CZ3152,13:00:00,16:25:00,2018-06-21 14:07:00,7.4,1690,34
746,3U3010,CZ3152,13:00:00,16:25:00,2018-06-22 14:31:36,7.4,1690,33
795,3U3010,CZ3152,13:00:00,16:25:00,2018-06-23 14:34:06,7.4,1690,32
907,3U3010,CZ3152,13:00:00,16:25:00,2018-06-24 14:43:59,7.4,1690,31
970,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:31,7.4,1690,30
1026,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:31:52,7.4,1690,29
1075,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:05,7.4,1690,28
1141,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:20,7.4,1690,27
1251,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:23,7.4,1690,26
1283,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:06,7.4,1690,25
1340,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:50,7.4,1690,24
1396,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:34,7.4,1690,23
1511,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:58,7.4,1690,22
1532,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:26,7.4,1690,21
1642,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:27,7.4,1690,20
