,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1022,CA1303,,13:15:00,16:55:00,2020-09-12 18:04:29,3.0,830,45
1048,CA1303,,13:15:00,16:55:00,2020-09-13 15:13:34,3.0,830,44
1092,CA1303,,13:15:00,16:55:00,2020-09-14 14:00:21,3.0,830,43
1118,CA1303,,13:15:00,16:55:00,2020-09-15 16:07:22,3.0,830,42
1121,CA1303,,13:15:00,16:55:00,2020-09-16 13:57:33,3.0,830,41
1145,CA1303,,13:15:00,16:55:00,2020-09-17 16:55:54,3.0,830,40
1192,CA1303,,13:15:00,16:55:00,2020-09-18 16:26:28,3.0,830,39
1218,CA1303,,13:15:00,16:55:00,2020-09-19 16:33:54,3.0,830,38
1242,CA1303,,13:15:00,16:55:00,2020-09-20 15:46:42,3.0,830,37
1247,CA1303,,13:15:00,16:55:00,2020-09-21 13:43:48,3.0,830,36
1272,CA1303,,13:15:00,16:55:00,2020-09-22 15:15:18,3.0,830,35
1297,CA1303,,13:15:00,16:55:00,2020-09-23 16:53:30,3.0,830,34
1320,CA1303,,13:15:00,16:55:00,2020-09-24 14:05:39,3.0,830,33
1344,CA1303,,13:15:00,16:55:00,2020-09-25 14:10:37,2.5,690,32
1361,CA1303,,13:15:00,16:55:00,2020-09-26 14:33:22,3.1,850,31
1378,CA1303,,13:15:00,16:55:00,2020-09-27 13:38:42,3.1,850,30
1398,CA1303,,13:25:00,16:55:00,2020-09-28 14:37:59,3.1,850,29
1424,CA1303,,13:25:00,16:55:00,2020-09-29 15:14:54,3.1,850,28
1450,CA1303,,13:25:00,16:55:00,2020-09-30 14:45:56,2.5,690,27
1498,CA1303,,13:25:00,16:55:00,2020-10-01 15:39:12,2.5,690,26
1504,CA1303,,13:25:00,16:55:00,2020-10-02 16:17:12,2.5,690,25
1530,CA1303,,13:25:00,16:55:00,2020-10-03 14:18:48,2.5,690,24
1559,CA1303,,13:25:00,16:55:00,2020-10-04 14:49:53,2.5,690,23
1582,CA1303,,13:25:00,16:55:00,2020-10-05 14:57:25,2.5,690,22
1615,CA1303,,13:25:00,16:55:00,2020-10-06 13:51:55,2.5,690,21
1634,CA1303,,13:25:00,16:55:00,2020-10-07 14:41:21,2.5,690,20
1659,CA1303,,13:25:00,16:55:00,2020-10-08 14:32:33,2.5,690,19
1684,CA1303,,13:25:00,16:55:00,2020-10-09 14:43:20,2.5,690,18
1710,CA1303,,13:25:00,16:55:00,2020-10-10 14:28:39,2.5,690,17
1736,CA1303,,13:25:00,16:55:00,2020-10-11 14:31:23,2.5,690,16
1764,CA1303,,13:25:00,16:55:00,2020-10-12 14:35:11,2.5,690,15
1799,CA1303,,13:25:00,16:55:00,2020-10-13 13:19:21,2.5,690,14
1835,CA1303,,13:25:00,16:55:00,2020-10-14 14:32:19,2.5,690,13
1891,CA1303,,13:25:00,16:55:00,2020-10-15 13:42:34,2.5,690,12
1947,CA1303,,13:25:00,16:55:00,2020-10-16 14:30:33,2.0,550,11
2003,CA1303,,13:25:00,16:55:00,2020-10-17 13:10:41,2.0,550,10
2058,CA1303,,13:25:00,16:55:00,2020-10-18 15:37:30,2.0,550,9
2113,CA1303,,13:25:00,16:55:00,2020-10-19 15:24:38,2.0,550,8
2155,CA1303,,13:25:00,16:55:00,2020-10-20 15:15:05,2.0,550,7
2210,CA1303,,13:25:00,16:55:00,2020-10-21 14:50:11,2.0,550,6
2265,CA1303,,13:25:00,16:55:00,2020-10-22 14:09:56,1.5,410,5
2320,CA1303,,13:25:00,16:55:00,2020-10-23 13:39:12,2.0,550,4
2375,CA1303,,13:25:00,16:55:00,2020-10-24 15:00:37,6.0,1650,3
2430,CA1303,,13:25:00,16:55:00,2020-10-25 14:36:07,6.0,1650,2
2494,CA1303,,13:25:00,16:55:00,2020-10-26 14:17:25,4.5,1240,1
2538,CA1303,,13:25:00,16:55:00,2020-10-27 15:01:29,6.6,1810,0
