,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:37:30,1.5,410,25
1186,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 15:03:21,1.5,410,24
1221,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:43:35,1.5,410,23
1281,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:56:07,1.5,410,22
1338,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:48:30,1.5,410,21
1432,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:17:07,1.5,410,20
1459,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:54:51,1.5,410,19
1512,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:55:50,1.1,300,18
1596,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:21:23,1.1,300,17
1636,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:11:11,1.1,300,16
1701,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:18:32,2.0,540,15
1746,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:10:28,1.8,500,14
1813,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:15:17,1.8,500,13
1905,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:33:00,1.8,500,11
1964,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:38:36,1.8,500,10
2023,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:44:28,1.8,500,9
2082,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 14:56:46,1.8,500,8
2141,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:24:14,1.8,500,7
2200,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:31:05,1.8,500,6
2259,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 14:59:44,1.8,500,6
2318,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:02:42,1.8,500,5
2376,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 13:52:00,1.8,500,4
2436,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 14:26:17,5.8,1600,3
2522,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 13:27:45,7.4,2040,0
1140,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:37:30,1.1,291,25
1188,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 15:03:21,1.1,292,24
1223,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:43:35,1.1,295,23
1283,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:56:07,1.1,297,22
1340,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:48:30,1.1,291,21
1434,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:17:07,1.1,296,20
1461,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:54:51,1.1,290,19
1514,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:55:50,1.0,271,18
1598,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:21:23,1.0,276,17
1638,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:11:11,1.0,273,16
1703,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:18:32,2.1,570,15
1744,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 16:10:28,2.1,570,14
1815,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:15:17,2.1,570,13
1907,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:33:00,2.1,570,11
1966,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:38:36,2.1,570,10
2025,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:44:28,2.1,570,9
2084,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 14:56:46,1.8,500,8
2143,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:24:14,1.8,500,7
2202,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:31:05,1.8,500,6
2261,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 14:59:44,1.8,500,6
2320,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 13:02:42,1.8,500,5
2378,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 13:52:00,1.8,500,4
2438,3U1028,CZ3154,18:00:00,21:20:00,2020-11-24 14:26:17,4.8,1330,3
2524,3U1028,CZ3154,18:00:00,21:20:00,2020-11-27 13:27:45,5.8,1600,0
1120,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:37:30,1.2,320,25
1207,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 15:03:21,1.2,320,24
1262,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:43:35,1.2,320,23
1326,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:56:07,1.2,320,22
1359,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:48:30,1.2,320,21
1408,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:17:07,1.2,320,20
1480,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:54:51,1.2,320,19
1534,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:55:50,1.1,300,18
1618,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:21:23,1.1,300,17
1657,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 14:11:11,1.1,300,16
1719,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:18:32,2.1,580,15
1775,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 16:10:28,1.8,500,14
1836,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:15:17,1.8,500,13
1926,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:33:00,1.8,500,11
1987,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:38:36,1.8,500,10
2044,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:44:28,1.8,500,9
