,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2901,3U3008,CZ3152,13:00:00,16:25:00,2019-05-02 16:20:46,4.0,1000,45
2976,3U3008,CZ3152,13:00:00,16:25:00,2019-05-03 14:48:59,4.0,1000,44
3011,3U3008,CZ3152,13:00:00,16:25:00,2019-05-04 16:22:20,4.0,1000,43
3118,3U3008,CZ3152,13:00:00,16:25:00,2019-05-05 16:07:16,4.0,1000,42
3189,3U3008,CZ3152,13:00:00,16:25:00,2019-05-06 14:44:38,4.0,1000,41
3261,3U3008,CZ3152,13:00:00,16:25:00,2019-05-07 16:02:19,3.0,760,40
3336,3U3008,CZ3152,13:00:00,16:25:00,2019-05-08 14:47:00,3.0,760,39
3405,3U3008,CZ3152,13:00:00,16:25:00,2019-05-09 16:37:57,3.0,760,38
3478,3U3008,CZ3152,13:00:00,16:25:00,2019-05-10 15:44:38,3.0,760,37
3549,3U3008,CZ3152,13:00:00,16:25:00,2019-05-11 15:37:33,3.0,760,36
3621,3U3008,CZ3152,13:00:00,16:25:00,2019-05-12 14:31:38,3.0,760,35
3697,3U3008,CZ3152,13:00:00,16:25:00,2019-05-13 14:32:55,3.0,760,34
3765,3U3008,CZ3152,13:00:00,16:25:00,2019-05-14 15:39:33,3.0,760,33
3838,3U3008,CZ3152,13:00:00,16:25:00,2019-05-15 15:31:15,3.0,760,32
3909,3U3008,CZ3152,13:00:00,16:25:00,2019-05-16 14:57:00,3.0,760,31
3981,3U3008,CZ3152,13:00:00,16:25:00,2019-05-17 16:14:08,3.0,760,30
4056,3U3008,CZ3152,13:00:00,16:25:00,2019-05-18 16:03:15,3.0,760,29
4125,3U3008,CZ3152,13:00:00,16:25:00,2019-05-19 15:37:34,3.0,760,28
4198,3U3008,CZ3152,13:00:00,16:25:00,2019-05-20 15:11:36,3.0,760,27
4270,3U3008,CZ3152,13:00:00,16:25:00,2019-05-21 14:57:27,3.0,760,26
4341,3U3008,CZ3152,13:00:00,16:25:00,2019-05-22 14:30:10,3.0,760,25
4417,3U3008,CZ3152,13:00:00,16:25:00,2019-05-23 14:16:17,3.0,760,24
4486,3U3008,CZ3152,13:00:00,16:25:00,2019-05-24 16:08:36,3.0,760,23
4558,3U3008,CZ3152,13:00:00,16:25:00,2019-05-25 16:01:46,3.0,760,22
4629,3U3008,CZ3152,13:00:00,16:25:00,2019-05-26 15:59:19,3.0,760,21
4701,3U3008,CZ3152,13:00:00,16:25:00,2019-05-27 15:21:26,3.0,760,20
4776,3U3008,CZ3152,13:00:00,16:25:00,2019-05-28 15:40:13,3.0,760,19
4846,3U3008,CZ3152,13:00:00,16:25:00,2019-05-29 14:26:01,3.0,760,18
4917,3U3008,CZ3152,13:00:00,16:25:00,2019-05-30 15:30:57,4.0,1000,17
4991,3U3008,CZ3152,13:00:00,16:25:00,2019-05-31 14:55:00,4.0,1000,16
5061,3U3008,CZ3152,13:00:00,16:25:00,2019-06-01 14:23:45,4.0,1000,15
5133,3U3008,CZ3152,13:00:00,16:25:00,2019-06-02 15:40:42,4.0,1000,14
5208,3U3008,CZ3152,13:00:00,16:25:00,2019-06-03 15:09:33,4.0,1000,13
5277,3U3008,CZ3152,13:00:00,16:25:00,2019-06-04 14:47:43,4.0,1000,12
5350,3U3008,CZ3152,13:00:00,16:25:00,2019-06-05 14:48:25,4.0,1000,11
5419,3U3008,CZ3152,13:00:00,16:25:00,2019-06-06 15:19:42,4.9,1230,10
5489,3U3008,CZ3152,13:00:00,16:25:00,2019-06-07 15:40:55,4.9,1230,9
5562,3U3008,CZ3152,13:00:00,16:25:00,2019-06-08 15:33:37,8.4,2100,8
5630,3U3008,CZ3152,13:00:00,16:25:00,2019-06-09 15:11:41,8.4,2100,7
5697,3U3008,CZ3152,13:00:00,16:25:00,2019-06-10 14:57:07,8.4,2100,6
5767,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:50,8.4,2100,5
5832,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:30,8.4,2100,4
5894,3U3008,CZ3152,13:00:00,16:25:00,2019-06-13 15:57:01,8.4,2100,3
5943,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:22,10.0,2500,2
2889,3U3010,CZ3154,18:00:00,21:30:00,2019-05-02 16:20:46,4.0,1000,45
2963,3U3010,CZ3154,18:00:00,21:30:00,2019-05-03 14:48:59,4.0,1000,44
3023,3U3010,CZ3154,18:00:00,21:30:00,2019-05-04 16:22:20,4.0,1000,43
3106,3U3010,CZ3154,18:00:00,21:30:00,2019-05-05 16:07:16,4.0,1000,42
3177,3U3010,CZ3154,18:00:00,21:30:00,2019-05-06 14:44:38,4.0,1000,41
3249,3U3010,CZ3154,18:00:00,21:30:00,2019-05-07 16:02:19,2.9,730,40
3324,3U3010,CZ3154,18:00:00,21:30:00,2019-05-08 14:47:00,2.9,730,39
3393,3U3010,CZ3154,18:00:00,21:30:00,2019-05-09 16:37:57,2.9,730,38
3466,3U3010,CZ3154,18:00:00,21:30:00,2019-05-10 15:44:38,2.9,730,37
3537,3U3010,CZ3154,18:00:00,21:30:00,2019-05-11 15:37:33,2.9,730,36
3609,3U3010,CZ3154,18:00:00,21:30:00,2019-05-12 14:31:38,2.9,730,35
3685,3U3010,CZ3154,18:00:00,21:30:00,2019-05-13 14:32:55,2.9,730,34
3753,3U3010,CZ3154,18:00:00,21:30:00,2019-05-14 15:39:33,2.9,730,33
3826,3U3010,CZ3154,18:00:00,21:30:00,2019-05-15 15:31:15,2.9,730,32
3897,3U3010,CZ3154,18:00:00,21:30:00,2019-05-16 14:57:00,2.9,730,31
3969,3U3010,CZ3154,18:00:00,21:30:00,2019-05-17 16:14:08,2.9,730,30
4044,3U3010,CZ3154,18:00:00,21:30:00,2019-05-18 16:03:15,2.9,730,29
4113,3U3010,CZ3154,18:00:00,21:30:00,2019-05-19 15:37:34,2.9,730,28
4186,3U3010,CZ3154,18:00:00,21:30:00,2019-05-20 15:11:36,2.9,730,27
4258,3U3010,CZ3154,18:00:00,21:30:00,2019-05-21 14:57:27,2.9,730,26
4329,3U3010,CZ3154,18:00:00,21:30:00,2019-05-22 14:30:10,2.9,730,25
4405,3U3010,CZ3154,18:00:00,21:30:00,2019-05-23 14:16:17,2.9,730,24
4474,3U3010,CZ3154,18:00:00,21:30:00,2019-05-24 16:08:36,2.9,730,23
4546,3U3010,CZ3154,18:00:00,21:30:00,2019-05-25 16:01:46,2.9,730,22
4617,3U3010,CZ3154,18:00:00,21:30:00,2019-05-26 15:59:19,2.9,730,21
4689,3U3010,CZ3154,18:00:00,21:30:00,2019-05-27 15:21:26,2.9,730,20
4764,3U3010,CZ3154,18:00:00,21:30:00,2019-05-28 15:40:13,2.9,730,19
4834,3U3010,CZ3154,18:00:00,21:30:00,2019-05-29 14:26:01,2.9,730,18
4905,3U3010,CZ3154,18:00:00,21:30:00,2019-05-30 15:30:57,2.9,730,17
4979,3U3010,CZ3154,18:00:00,21:30:00,2019-05-31 14:55:00,2.9,730,16
5049,3U3010,CZ3154,18:00:00,21:30:00,2019-06-01 14:23:45,2.9,730,15
5121,3U3010,CZ3154,18:00:00,21:30:00,2019-06-02 15:40:42,2.9,730,14
5196,3U3010,CZ3154,18:00:00,21:30:00,2019-06-03 15:09:33,2.9,730,13
5265,3U3010,CZ3154,18:00:00,21:30:00,2019-06-04 14:47:43,2.9,730,12
5338,3U3010,CZ3154,18:00:00,21:30:00,2019-06-05 14:48:25,2.9,730,11
5408,3U3010,CZ3154,18:00:00,21:30:00,2019-06-06 15:19:42,2.9,730,10
5479,3U3010,CZ3154,18:00:00,21:30:00,2019-06-07 15:40:55,2.9,730,9
5552,3U3010,CZ3154,18:00:00,21:30:00,2019-06-08 15:33:37,8.4,2100,8
5620,3U3010,CZ3154,18:00:00,21:30:00,2019-06-09 15:11:41,8.4,2100,7
5687,3U3010,CZ3154,18:00:00,21:30:00,2019-06-10 14:57:07,8.4,2100,6
5757,3U3010,CZ3154,18:00:00,21:30:00,2019-06-11 14:55:50,8.4,2100,5
5822,3U3010,CZ3154,18:00:00,21:30:00,2019-06-12 15:26:30,8.4,2100,4
5884,3U3010,CZ3154,18:00:00,21:30:00,2019-06-13 15:57:01,8.4,2100,3
5922,3U3010,CZ3154,18:00:00,21:30:00,2019-06-14 14:11:22,10.0,2500,2
2849,3U3012,CZ3156,09:00:00,12:15:00,2019-05-02 16:20:46,3.9,980,45
2921,3U3012,CZ3156,09:00:00,12:15:00,2019-05-03 14:48:59,3.9,980,44
3063,3U3012,CZ3156,09:00:00,12:15:00,2019-05-04 16:22:20,3.9,980,43
3065,3U3012,CZ3156,09:00:00,12:15:00,2019-05-05 16:07:16,3.9,980,42
3137,3U3012,CZ3156,09:00:00,12:15:00,2019-05-06 14:44:38,3.9,980,41
3209,3U3012,CZ3156,09:00:00,12:15:00,2019-05-07 16:02:19,2.9,730,40
3281,3U3012,CZ3156,09:00:00,12:15:00,2019-05-08 14:47:00,2.9,730,39
3353,3U3012,CZ3156,09:00:00,12:15:00,2019-05-09 16:37:57,2.9,730,38
3425,3U3012,CZ3156,09:00:00,12:15:00,2019-05-10 15:44:38,2.9,730,37
3497,3U3012,CZ3156,09:00:00,12:15:00,2019-05-11 15:37:33,2.9,730,36
3569,3U3012,CZ3156,09:00:00,12:15:00,2019-05-12 14:31:38,2.9,730,35
3641,3U3012,CZ3156,09:00:00,12:15:00,2019-05-13 14:32:55,2.9,730,34
3713,3U3012,CZ3156,09:00:00,12:15:00,2019-05-14 15:39:33,2.9,730,33
3785,3U3012,CZ3156,09:00:00,12:15:00,2019-05-15 15:31:15,2.9,730,32
3857,3U3012,CZ3156,09:00:00,12:15:00,2019-05-16 14:57:00,2.9,730,31
3929,3U3012,CZ3156,09:00:00,12:15:00,2019-05-17 16:14:08,2.9,730,30
4001,3U3012,CZ3156,09:00:00,12:15:00,2019-05-18 16:03:15,2.9,730,29
4073,3U3012,CZ3156,09:00:00,12:15:00,2019-05-19 15:37:34,2.9,730,28
4148,3U3012,CZ3156,09:00:00,12:15:00,2019-05-20 15:11:36,2.9,730,27
4217,3U3012,CZ3156,09:00:00,12:15:00,2019-05-21 14:57:27,2.9,730,26
4289,3U3012,CZ3156,09:00:00,12:15:00,2019-05-22 14:30:10,2.9,730,25
4361,3U3012,CZ3156,09:00:00,12:15:00,2019-05-23 14:16:17,2.9,730,24
4433,3U3012,CZ3156,09:00:00,12:15:00,2019-05-24 16:08:36,2.9,730,23
4532,3U3012,CZ3156,09:00:00,12:15:00,2019-05-25 16:01:46,2.9,730,22
4577,3U3012,CZ3156,09:00:00,12:15:00,2019-05-26 15:59:19,2.9,730,21
4649,3U3012,CZ3156,09:00:00,12:15:00,2019-05-27 15:21:26,2.9,730,20
4721,3U3012,CZ3156,09:00:00,12:15:00,2019-05-28 15:40:13,2.9,730,19
4793,3U3012,CZ3156,09:00:00,12:15:00,2019-05-29 14:26:01,2.9,730,18
4865,3U3012,CZ3156,09:00:00,12:15:00,2019-05-30 15:30:57,2.9,730,17
4937,3U3012,CZ3156,09:00:00,12:15:00,2019-05-31 14:55:00,2.9,730,16
5009,3U3012,CZ3156,09:00:00,12:15:00,2019-06-01 14:23:45,2.9,730,15
5081,3U3012,CZ3156,09:00:00,12:15:00,2019-06-02 15:40:42,2.9,730,14
5153,3U3012,CZ3156,09:00:00,12:15:00,2019-06-03 15:09:33,2.9,730,13
5225,3U3012,CZ3156,09:00:00,12:15:00,2019-06-04 14:47:43,2.9,730,12
5297,3U3012,CZ3156,09:00:00,12:15:00,2019-06-05 14:48:25,2.9,730,11
5368,3U3012,CZ3156,09:00:00,12:15:00,2019-06-06 15:19:42,2.9,730,10
5439,3U3012,CZ3156,09:00:00,12:15:00,2019-06-07 15:40:55,2.9,730,9
5509,3U3012,CZ3156,09:00:00,12:15:00,2019-06-08 15:33:37,8.4,2100,8
5579,3U3012,CZ3156,09:00:00,12:15:00,2019-06-09 15:11:41,8.4,2100,7
5649,3U3012,CZ3156,09:00:00,12:15:00,2019-06-10 14:57:07,8.4,2100,6
5717,3U3012,CZ3156,09:00:00,12:15:00,2019-06-11 14:55:50,8.4,2100,5
5784,3U3012,CZ3156,09:00:00,12:15:00,2019-06-12 15:26:30,8.4,2100,4
5912,3U3012,CZ3156,09:00:00,12:15:00,2019-06-13 15:57:01,8.4,2100,3
5924,3U3012,CZ3156,09:00:00,12:15:00,2019-06-14 14:11:22,10.0,2500,2
2900,CA1303,,13:20:00,16:45:00,2019-05-02 16:20:46,6.0,1500,45
2975,CA1303,,13:20:00,16:45:00,2019-05-03 14:48:59,6.0,1500,44
3012,CA1303,,13:20:00,16:45:00,2019-05-04 16:22:20,6.0,1500,43
3117,CA1303,,13:20:00,16:45:00,2019-05-05 16:07:16,6.0,1500,42
3188,CA1303,,13:20:00,16:45:00,2019-05-06 14:44:38,6.0,1500,41
3260,CA1303,,13:20:00,16:45:00,2019-05-07 16:02:19,6.0,1500,40
3335,CA1303,,13:20:00,16:45:00,2019-05-08 14:47:00,6.6,1650,39
3404,CA1303,,13:20:00,16:45:00,2019-05-09 16:37:57,6.6,1650,38
3477,CA1303,,13:20:00,16:45:00,2019-05-10 15:44:38,5.5,1380,37
3548,CA1303,,13:20:00,16:45:00,2019-05-11 15:37:33,5.5,1380,36
3620,CA1303,,13:20:00,16:45:00,2019-05-12 14:31:38,5.5,1380,35
3696,CA1303,,13:20:00,16:45:00,2019-05-13 14:32:55,5.5,1380,34
3764,CA1303,,13:20:00,16:45:00,2019-05-14 15:39:33,5.5,1380,33
3837,CA1303,,13:20:00,16:45:00,2019-05-15 15:31:15,5.5,1380,32
3908,CA1303,,13:20:00,16:45:00,2019-05-16 14:57:00,5.5,1380,31
3980,CA1303,,13:20:00,16:45:00,2019-05-17 16:14:08,5.5,1380,30
4055,CA1303,,13:20:00,16:45:00,2019-05-18 16:03:15,5.5,1380,29
4124,CA1303,,13:20:00,16:45:00,2019-05-19 15:37:34,5.5,1380,28
4197,CA1303,,13:20:00,16:45:00,2019-05-20 15:11:36,5.5,1380,27
4269,CA1303,,13:20:00,16:45:00,2019-05-21 14:57:27,5.5,1380,26
4340,CA1303,,13:20:00,16:45:00,2019-05-22 14:30:10,5.5,1380,25
4416,CA1303,,13:20:00,16:45:00,2019-05-23 14:16:17,5.5,1380,24
4485,CA1303,,13:20:00,16:45:00,2019-05-24 16:08:36,5.4,1350,23
4557,CA1303,,13:20:00,16:45:00,2019-05-25 16:01:46,5.4,1350,22
4628,CA1303,,13:20:00,16:45:00,2019-05-26 15:59:19,5.4,1350,21
4700,CA1303,,13:20:00,16:45:00,2019-05-27 15:21:26,5.4,1350,20
4775,CA1303,,13:20:00,16:45:00,2019-05-28 15:40:13,6.4,1600,19
4845,CA1303,,13:20:00,16:45:00,2019-05-29 14:26:01,6.4,1600,18
4916,CA1303,,13:20:00,16:45:00,2019-05-30 15:30:57,6.4,1600,17
4990,CA1303,,13:20:00,16:45:00,2019-05-31 14:55:00,6.4,1600,16
5060,CA1303,,13:20:00,16:45:00,2019-06-01 14:23:45,6.4,1600,15
5132,CA1303,,13:20:00,16:45:00,2019-06-02 15:40:42,6.4,1600,14
5207,CA1303,,13:20:00,16:45:00,2019-06-03 15:09:33,6.4,1600,13
