,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:58:07,4.9,1350,45
2263,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 21:03:27,4.9,1350,44
2297,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 16:20:20,4.9,1350,43
2362,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 15:29:18,4.9,1350,42
2456,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 15:12:16,4.9,1350,41
2511,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 14:22:44,4.9,1350,40
2538,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:14:25,4.9,1350,39
2625,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:31:52,4.9,1350,38
2685,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:48:50,4.9,1350,37
2720,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:08:00,3.6,1000,36
2749,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:15:18,4.9,1350,35
2839,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:59:53,2.5,680,34
2894,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:34:03,2.5,680,33
2968,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:50:43,2.2,600,32
3016,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 14:03:03,2.2,600,31
3055,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:53:35,2.2,600,30
3119,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:52:36,2.2,600,29
3195,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:11:06,2.2,600,28
3323,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:43:11,2.2,600,25
3407,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:08:53,2.1,570,23
