,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1258,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 20:43:18,1.6,450,8
1307,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:24:52,1.6,450,7
1365,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:07:36,1.6,450,6
1425,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:22:46,1.6,450,5
1517,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 13:44:07,5.8,1600,3
1576,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:23:22,5.8,1600,2
1635,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:22:29,5.8,1600,1
1713,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 13:48:35,7.4,2040,0
1265,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 20:43:18,1.2,320,8
1314,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:24:52,1.2,320,7
1372,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:07:36,1.2,320,6
1432,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:22:46,1.6,450,5
1524,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 13:44:07,5.4,1490,3
1583,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:23:22,5.4,1490,2
1641,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:22:29,5.4,1490,1
1721,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 13:48:35,5.8,1600,0
1260,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 20:43:18,1.8,500,8
1309,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:24:52,1.8,500,7
1367,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:07:36,1.8,500,6
1427,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:22:46,1.8,500,5
1519,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 13:44:07,5.8,1600,3
1578,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:23:22,5.8,1600,2
1637,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:22:29,5.8,1600,1
1715,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 13:48:35,7.4,2040,0
1277,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 20:43:18,1.1,296,8
1326,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:24:52,1.3,370,7
1384,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:07:36,1.1,300,6
1444,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:22:46,1.3,370,5
1537,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 13:44:07,5.4,1490,3
1595,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:23:22,5.4,1490,2
1653,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:22:29,5.4,1490,1
1700,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 13:48:35,5.8,1600,0
1282,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 20:43:18,1.6,450,8
1327,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:24:52,1.6,450,7
1400,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:07:36,1.6,450,6
1401,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:22:46,1.6,450,5
1535,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 13:44:07,5.8,1600,3
1610,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:23:22,5.8,1600,2
1669,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:22:29,5.8,1600,1
1716,3U1034,CZ3160,15:00:00,18:15:00,2020-11-10 13:48:35,7.4,2040,0
1279,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 20:43:18,1.6,450,8
1329,3U1042,CZ3172,16:00:00,19:15:00,2020-11-03 14:24:52,1.6,450,7
1386,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:07:36,1.6,450,6
1446,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:22:46,2.1,570,5
1539,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 13:44:07,5.8,1600,3
1597,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:23:22,5.8,1600,2
1655,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:22:29,5.8,1600,1
1697,3U1042,CZ3172,16:00:00,19:15:00,2020-11-10 13:48:35,7.4,2040,0
1245,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 20:43:18,1.2,320,8
1294,3U1054,CZ3190,20:00:00,23:25:00,2020-11-03 14:24:52,1.2,320,7
1353,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:07:36,1.2,320,6
1412,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:22:46,1.2,320,5
1504,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 13:44:07,5.4,1490,3
1563,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:23:22,5.4,1490,2
1622,3U1054,CZ3190,20:00:00,23:25:00,2020-11-09 14:22:29,5.4,1490,1
1681,3U1054,CZ3190,20:00:00,23:25:00,2020-11-10 13:48:35,5.8,1600,0
1276,3U1056,CZ3192,10:00:00,13:20:00,2020-11-02 20:43:18,1.8,500,8
1325,3U1056,CZ3192,10:00:00,13:20:00,2020-11-03 14:24:52,1.8,500,7
1383,3U1056,CZ3192,10:00:00,13:20:00,2020-11-04 15:07:36,1.8,500,6
1443,3U1056,CZ3192,10:00:00,13:20:00,2020-11-05 15:22:46,1.8,500,5
1536,3U1056,CZ3192,10:00:00,13:20:00,2020-11-07 13:44:07,5.8,1600,3
1594,3U1056,CZ3192,10:00:00,13:20:00,2020-11-08 15:23:22,5.8,1600,2
1652,3U1056,CZ3192,10:00:00,13:20:00,2020-11-09 14:22:29,5.8,1600,1
1701,3U1056,CZ3192,10:00:00,13:20:00,2020-11-10 13:48:35,7.4,2040,0
1267,3U1058,CZ3194,08:00:00,11:20:00,2020-11-02 20:43:18,1.3,350,8
