,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:31,9.9,2060,44
96,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:33,9.9,2060,44
150,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:47,9.9,2060,43
212,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:48,9.9,2060,43
283,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:55,9.9,2060,42
305,CA1303,,13:20:00,16:45:00,2017-08-29 14:19:12,9.9,2060,42
384,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,9.9,2060,41
432,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:32,9.9,2060,41
492,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:34,9.9,2060,40
534,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:39,9.9,2060,40
580,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:03,9.9,2060,39
703,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:01,9.9,2060,38
759,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:03,9.9,2060,38
858,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:37,9.9,2060,37
926,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:39,9.9,2060,37
982,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:59,9.9,2060,36
1026,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:55,9.9,2060,35
1097,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:56,9.9,2060,35
1150,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:57,9.9,2060,34
1184,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:59,9.9,2060,34
1255,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,9.9,2060,33
1293,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:42,9.9,2060,33
1352,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:04,9.9,2060,32
1429,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:20,9.9,2060,32
1468,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:51,7.2,1500,31
1578,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:31,7.2,1500,30
1636,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:32,7.2,1500,30
1715,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:03,7.2,1500,29
1771,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:04,7.2,1500,29
1830,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:11,7.6,1590,28
1861,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:15,7.6,1590,28
1960,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:51,7.6,1590,27
1983,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:54,7.6,1590,27
2054,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:36,7.6,1590,26
2098,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:37,7.6,1590,26
2173,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:40,3.8,800,25
2255,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:47,3.8,800,25
2269,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:51,3.8,800,24
2362,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:55,3.8,800,24
2389,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:13,3.8,800,23
2485,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:16,3.8,800,23
2506,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:30,3.8,800,22
2599,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:32,3.8,800,22
2622,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:32,3.5,730,21
2680,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:33,3.5,730,21
2738,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:26,3.5,730,20
2892,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:08,3.1,650,19
2947,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:13,3.1,650,19
3008,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:57,3.1,650,18
3028,CA1303,,13:20:00,16:45:00,2017-09-22 14:16:05,3.1,650,18
3125,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,3.1,650,17
3236,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,3.1,650,16
3271,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:30,3.1,650,16
3318,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:50,3.1,650,15
3376,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,3.1,650,15
3434,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:42,3.1,650,14
3492,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:45,3.1,650,14
3584,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:04,3.1,650,13
3642,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:05,3.1,650,13
3702,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:20,2.5,520,12
3759,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:21,2.5,520,12
3816,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:44,2.5,520,11
3839,CA1303,,13:20:00,16:45:00,2017-09-29 14:09:08,2.5,520,11
3932,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:03,2.5,520,10
4048,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:04,4.1,850,9
4165,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,7.6,1590,8
4246,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,7.6,1590,7
4305,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:12,7.6,1590,7
4397,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:37,7.6,1590,6
4478,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,7.6,1590,5
4628,CA1303,,13:20:00,16:45:00,2017-10-06 14:02:44,7.6,1590,4
4653,CA1303,,13:20:00,16:45:00,2017-10-06 14:03:00,7.6,1590,4
4711,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:17,7.6,1590,3
4813,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,7.6,1590,3
4861,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,9.0,1870,2
4905,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:52,9.0,1870,2
4978,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:27,9.0,1870,1
5035,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:29,9.0,1870,1
5093,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,9.0,1870,0
5159,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:20,9.0,1870,0
2,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:31,9.9,2060,44
93,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:33,9.9,2060,44
154,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:47,9.9,2060,43
209,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:48,9.9,2060,43
235,CA1305,,18:25:00,21:50:00,2017-08-29 14:18:55,9.9,2060,42
302,CA1305,,18:25:00,21:50:00,2017-08-29 14:19:12,9.9,2060,42
381,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:19,9.9,2060,41
435,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:32,9.9,2060,41
495,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:34,9.9,2060,40
577,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:39,9.9,2060,40
635,CA1305,,18:25:00,21:50:00,2017-09-01 14:19:03,9.9,2060,39
700,CA1305,,18:25:00,21:50:00,2017-09-02 14:25:01,9.9,2060,38
762,CA1305,,18:25:00,21:50:00,2017-09-02 14:25:03,9.9,2060,38
855,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:37,9.9,2060,37
882,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:39,9.9,2060,37
985,CA1305,,18:25:00,21:50:00,2017-09-04 14:27:59,9.9,2060,36
1023,CA1305,,18:25:00,21:50:00,2017-09-05 13:55:55,9.9,2060,35
1100,CA1305,,18:25:00,21:50:00,2017-09-05 13:55:56,9.9,2060,35
1149,CA1305,,18:25:00,21:50:00,2017-09-06 14:13:57,9.9,2060,34
1181,CA1305,,18:25:00,21:50:00,2017-09-06 14:13:59,9.9,2060,34
1252,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:38,9.9,2060,33
1296,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:42,9.9,2060,33
1357,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:04,9.9,2060,32
1441,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:20,9.9,2060,32
1450,CA1305,,18:25:00,21:50:00,2017-09-09 14:27:51,7.2,1500,31
1581,CA1305,,18:25:00,21:50:00,2017-09-10 14:15:31,7.2,1500,30
1639,CA1305,,18:25:00,21:50:00,2017-09-10 14:15:32,7.2,1500,30
