,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
417,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:10,10.0,2500,45
426,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:19,8.6,2150,44
435,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:46,8.6,2370,43
444,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:24,8.6,2370,42
453,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:22,8.6,2370,41
462,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:54,8.6,2370,40
475,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,8.6,2370,39
480,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:16,8.6,2370,38
489,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:38,8.6,2370,37
504,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:27,8.6,2370,36
507,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:29,8.6,2370,35
516,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:12,8.6,2370,33
525,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:48,8.6,2370,32
534,CA8185,,09:05:00,12:20:00,2019-12-31 16:34:14,8.6,2370,31
543,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:45,8.6,2370,30
552,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:40,8.6,2370,29
561,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:30,8.6,2370,28
570,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:11,10.0,2750,27
579,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:29,10.0,2750,26
588,CA8185,,09:05:00,12:20:00,2020-01-06 16:21:03,10.0,2750,25
595,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:19,10.0,2750,24
605,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:32,10.0,2750,23
615,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,10.0,2750,22
624,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:15,10.0,2750,21
633,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:01,10.0,2750,20
642,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:31,10.0,2750,19
651,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:29,10.0,2750,18
658,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:07,10.0,2750,17
670,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:54,10.0,2750,16
680,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:21,10.0,2750,15
690,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:52,10.0,2750,14
701,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:33,10.0,2750,13
709,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,10.0,2750,11
720,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:37,8.6,2370,10
730,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:54,8.6,2370,9
740,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:27,8.6,2370,8
750,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,7.6,2090,7
760,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:37,6.8,1880,6
769,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:47,7.6,2090,4
777,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,7.6,2090,2
786,CA8185,,09:05:00,12:20:00,2020-01-30 14:37:29,7.6,2090,1
799,CA8185,,09:05:00,12:20:00,2020-01-31 14:10:39,7.6,2090,0
423,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:10,7.4,1850,45
432,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:19,10.0,2750,44
441,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:46,9.9,2735,43
450,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:24,10.0,2750,42
451,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:22,9.9,2735,41
468,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:54,10.0,2750,40
473,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:16,10.0,2750,39
482,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:16,10.0,2750,38
495,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:38,9.9,2735,37
501,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:27,8.4,2310,36
513,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:29,8.4,2310,35
514,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:12,8.3,2294,33
523,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:48,8.4,2310,32
540,CZ3158,,19:00:00,22:25:00,2019-12-31 16:34:14,8.4,2310,31
541,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:45,8.4,2310,30
550,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:40,9.9,2735,29
567,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:30,10.0,2750,28
576,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:11,10.0,2750,27
577,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:29,9.9,2733,26
594,CZ3158,,19:00:00,22:25:00,2020-01-06 16:21:03,9.9,2735,25
597,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:19,9.9,2735,24
612,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:32,10.0,2750,23
613,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,10.0,2750,22
630,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:15,9.9,2735,21
631,CZ3158,,19:00:00,22:25:00,2020-01-11 15:05:01,10.0,2750,20
640,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:31,10.0,2750,19
657,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:29,10.0,2750,18
667,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:07,10.0,2750,17
668,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:54,10.0,2750,16
687,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:21,10.0,2750,15
697,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:52,9.9,2734,14
700,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:33,10.0,2750,13
717,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,9.4,2590,11
718,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:37,8.4,2310,10
737,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:54,7.4,2030,9
747,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:27,7.4,2040,8
757,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,7.4,2040,7
767,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:37,7.4,2030,6
768,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:47,7.4,2030,4
783,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,7.4,2030,2
793,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:29,6.4,1760,1
801,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:39,7.4,2040,0
804,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:46,8.5,2344,0
422,KN5855,,07:15:00,10:25:00,2019-12-17 15:40:10,6.4,1605,45
431,KN5855,,07:15:00,10:25:00,2019-12-18 16:36:19,6.4,1605,44
440,KN5855,,07:15:00,10:25:00,2019-12-19 14:41:46,7.4,1846,43
448,KN5855,,07:15:00,10:25:00,2019-12-20 13:17:24,7.4,1846,42
458,KN5855,,07:15:00,10:25:00,2019-12-21 18:14:22,7.4,1846,41
467,KN5855,,07:15:00,10:25:00,2019-12-22 16:57:54,7.4,1846,40
471,KN5855,,07:15:00,10:25:00,2019-12-23 14:58:16,7.5,1880,39
478,KN5855,,07:15:00,10:25:00,2019-12-24 15:35:16,7.4,1846,38
494,KN5855,,07:15:00,10:25:00,2019-12-25 15:41:38,7.4,1846,37
499,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:27,7.4,1846,36
512,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:29,7.4,1846,35
521,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:12,7.4,1846,33
530,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:48,7.4,1846,32
539,KN5855,,07:15:00,10:25:00,2019-12-31 16:34:14,6.9,1726,31
548,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:45,6.9,1726,30
557,KN5855,,07:15:00,10:25:00,2020-01-02 14:15:40,6.9,1725,29
566,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:30,6.9,1724,28
574,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:11,6.9,1723,27
584,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:29,6.9,1724,26
593,KN5855,,07:15:00,10:25:00,2020-01-06 16:21:03,6.9,1722,25
599,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:19,7.5,1880,24
610,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:32,7.5,1880,23
620,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:50,7.5,1880,22
629,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:15,7.5,1880,21
638,KN5855,,07:15:00,10:25:00,2020-01-11 15:05:01,6.9,1721,20
647,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:31,6.9,1722,19
656,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:29,6.9,1724,18
665,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:07,6.9,1724,17
676,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:54,7.5,1880,16
686,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:21,6.5,1626,15
696,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:52,6.5,1620,14
698,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:33,7.5,1880,13
715,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:48,6.9,1715,11
726,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:37,6.8,1710,10
736,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:54,7.5,1880,9
746,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:27,5.9,1466,8
756,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,5.4,1360,7
765,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:37,5.5,1371,6
774,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:47,7.5,1880,4
782,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:35,5.5,1372,2
792,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:29,4.8,1207,1
803,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:39,7.5,1880,0
418,KN5867,,09:30:00,14:40:00,2019-12-17 15:40:10,6.7,1673,45
427,KN5867,,09:30:00,14:40:00,2019-12-18 16:36:19,6.8,1707,44
436,KN5867,,09:30:00,14:40:00,2019-12-19 14:41:46,7.5,1880,43
445,KN5867,,09:30:00,14:40:00,2019-12-20 13:17:24,7.5,1880,42
454,KN5867,,09:30:00,14:40:00,2019-12-21 18:14:22,7.5,1880,41
463,KN5867,,09:30:00,14:40:00,2019-12-22 16:57:54,7.5,1880,40
476,KN5867,,09:30:00,14:40:00,2019-12-23 14:58:16,7.5,1880,39
481,KN5867,,09:30:00,14:40:00,2019-12-24 15:35:16,7.4,1846,38
490,KN5867,,09:30:00,14:40:00,2019-12-25 15:41:38,7.4,1846,37
503,KN5867,,09:30:00,14:40:00,2019-12-26 15:29:27,7.4,1846,36
508,KN5867,,09:30:00,14:40:00,2019-12-27 12:52:29,7.5,1880,35
517,KN5867,,09:30:00,14:40:00,2019-12-29 14:15:12,7.4,1846,33
526,KN5867,,09:30:00,14:40:00,2019-12-30 15:30:48,7.4,1846,32
535,KN5867,,09:30:00,14:40:00,2019-12-31 16:34:14,7.4,1853,31
544,KN5867,,09:30:00,14:40:00,2020-01-01 14:17:45,7.4,1853,30
553,KN5867,,09:30:00,14:40:00,2020-01-02 14:15:40,7.4,1846,29
562,KN5867,,09:30:00,14:40:00,2020-01-03 16:25:30,6.8,1711,28
568,KN5867,,09:30:00,14:40:00,2020-01-04 16:19:11,7.4,1846,27
580,KN5867,,09:30:00,14:40:00,2020-01-05 16:36:29,7.4,1845,26
589,KN5867,,09:30:00,14:40:00,2020-01-06 16:21:03,7.4,1845,25
603,KN5867,,09:30:00,14:40:00,2020-01-07 16:28:19,7.5,1880,24
606,KN5867,,09:30:00,14:40:00,2020-01-08 17:10:32,7.5,1880,23
616,KN5867,,09:30:00,14:40:00,2020-01-09 14:45:50,7.5,1880,22
625,KN5867,,09:30:00,14:40:00,2020-01-10 14:51:15,7.5,1880,21
634,KN5867,,09:30:00,14:40:00,2020-01-11 15:05:01,7.4,1846,20
643,KN5867,,09:30:00,14:40:00,2020-01-12 17:08:31,7.4,1846,19
652,KN5867,,09:30:00,14:40:00,2020-01-13 14:14:29,7.4,1846,18
660,KN5867,,09:30:00,14:40:00,2020-01-14 13:53:07,7.4,1853,17
671,KN5867,,09:30:00,14:40:00,2020-01-15 16:38:54,6.6,1645,16
681,KN5867,,09:30:00,14:40:00,2020-01-16 16:37:21,7.5,1880,15
691,KN5867,,09:30:00,14:40:00,2020-01-17 16:48:52,6.4,1598,14
702,KN5867,,09:30:00,14:40:00,2020-01-18 14:17:33,7.5,1875,13
710,KN5867,,09:30:00,14:40:00,2020-01-20 16:25:48,6.5,1629,11
721,KN5867,,09:30:00,14:40:00,2020-01-21 16:03:37,6.5,1625,10
731,KN5867,,09:30:00,14:40:00,2020-01-22 15:59:54,7.5,1880,9
741,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:27,7.4,1846,8
751,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,6.4,1608,7
761,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:37,7.5,1880,6
787,KN5867,,09:30:00,14:40:00,2020-01-30 14:37:29,7.5,1880,1
797,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:39,7.5,1880,0
420,KN5911,,10:00:00,15:25:00,2019-12-17 15:40:10,8.1,2025,45
429,KN5911,,10:00:00,15:25:00,2019-12-18 16:36:19,9.9,2480,44
438,KN5911,,10:00:00,15:25:00,2019-12-19 14:41:46,9.9,2480,43
446,KN5911,,10:00:00,15:25:00,2019-12-20 13:17:24,9.9,2480,42
456,KN5911,,10:00:00,15:25:00,2019-12-21 18:14:22,9.9,2480,41
465,KN5911,,10:00:00,15:25:00,2019-12-22 16:57:54,9.9,2480,40
477,KN5911,,10:00:00,15:25:00,2019-12-23 14:58:16,9.9,2480,39
484,KN5911,,10:00:00,15:25:00,2019-12-24 15:35:16,9.7,2425,38
492,KN5911,,10:00:00,15:25:00,2019-12-25 15:41:38,9.6,2404,37
497,KN5911,,10:00:00,15:25:00,2019-12-26 15:29:27,9.6,2404,36
510,KN5911,,10:00:00,15:25:00,2019-12-27 12:52:29,9.7,2425,35
