,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:47,5.3,1110,44
67,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:52,5.3,1110,44
173,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:14,5.3,1110,43
183,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:29,5.3,1110,43
292,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:05,5.3,1110,42
353,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:07,5.3,1110,42
368,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:51,5.3,1110,41
473,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:55,5.3,1110,41
487,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:03,5.3,1110,40
547,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:11,5.3,1110,40
607,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:27,5.3,1110,39
713,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:30,5.3,1110,39
772,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:11,5.3,1110,38
786,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:22,5.3,1110,37
892,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:27,5.3,1110,37
908,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:20,5.3,1110,36
1013,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:44,5.3,1110,35
1020,CA1303,,13:20:00,16:45:00,2017-04-10 14:09:13,5.3,1110,35
1132,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:38,5.3,1110,34
1147,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:18,5.3,1110,33
1253,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:21,5.3,1110,33
1315,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:13,5.3,1110,32
1325,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:22,5.3,1110,32
1388,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:14,5.3,1110,31
1445,CA1303,,13:20:00,16:45:00,2017-04-15 14:11:58,5.3,1110,30
1500,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:17,5.3,1110,30
1568,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:23,6.2,1290,29
1652,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:31,6.2,1290,29
1730,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:38,6.6,1370,28
1788,CA1303,,13:20:00,16:45:00,2017-04-17 13:53:03,6.6,1370,28
1802,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:00,6.6,1370,27
1862,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:33,6.6,1370,27
1949,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:42,7.0,1460,26
2010,CA1303,,13:20:00,16:45:00,2017-04-19 14:12:08,7.0,1460,26
2037,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:30,6.6,1370,25
2106,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:46,6.6,1370,25
2127,CA1303,,13:20:00,16:45:00,2017-04-21 14:10:05,9.9,2060,24
2209,CA1303,,13:20:00,16:45:00,2017-04-21 14:10:37,9.9,2060,24
2225,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:08,9.9,2060,23
2278,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:22,9.9,2060,23
2326,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:47,9.9,2060,22
2373,CA1303,,13:20:00,16:45:00,2017-04-23 14:13:32,9.9,2060,22
2449,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:33,9.9,2060,21
2469,CA1303,,13:20:00,16:45:00,2017-04-24 14:08:15,9.9,2060,21
2511,CA1303,,13:20:00,16:45:00,2017-04-25 14:10:41,9.9,2060,20
2594,CA1303,,13:20:00,16:45:00,2017-04-25 14:11:07,9.9,2060,20
2626,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:29,9.9,2060,19
2645,CA1303,,13:20:00,16:45:00,2017-04-26 14:13:06,9.9,2060,19
2704,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:42,9.7,2020,18
2731,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:48,9.7,2020,18
2780,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:24,5.7,1180,17
