,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,CA1303,,13:25:00,16:55:00,2020-12-09 14:42:24,5.0,1380,45
2337,CA1303,,13:25:00,16:55:00,2020-12-10 14:27:17,5.0,1380,44
2396,CA1303,,13:25:00,16:55:00,2020-12-11 14:03:58,5.0,1380,43
2452,CA1303,,13:25:00,16:55:00,2020-12-12 15:34:44,5.0,1380,42
2509,CA1303,,13:25:00,16:55:00,2020-12-13 16:49:15,5.0,1380,41
2565,CA1303,,13:25:00,16:55:00,2020-12-14 20:58:01,5.0,1380,40
2622,CA1303,,13:25:00,16:55:00,2020-12-15 16:14:20,5.0,1380,39
2682,CA1303,,13:25:00,16:55:00,2020-12-16 15:21:55,5.0,1380,38
2737,CA1303,,13:25:00,16:55:00,2020-12-17 15:04:52,5.0,1380,37
2794,CA1303,,13:25:00,16:55:00,2020-12-18 14:17:29,5.0,1380,36
2851,CA1303,,13:25:00,16:55:00,2020-12-19 14:11:52,4.7,1280,35
2907,CA1303,,13:25:00,16:55:00,2020-12-20 14:29:04,4.7,1280,34
2966,CA1303,,13:25:00,16:55:00,2020-12-21 14:46:14,4.7,1280,33
3021,CA1303,,13:25:00,16:55:00,2020-12-22 14:05:18,4.0,1100,32
3079,CA1303,,13:25:00,16:55:00,2020-12-23 14:12:47,4.0,1100,31
3135,CA1303,,13:25:00,16:55:00,2020-12-24 13:56:59,4.0,1100,30
3192,CA1303,,13:25:00,16:55:00,2020-12-25 14:31:18,4.0,1100,29
3253,CA1303,,13:25:00,16:55:00,2020-12-26 23:48:22,4.0,1100,28
3306,CA1303,,13:25:00,16:55:00,2020-12-27 13:59:54,4.0,1100,27
3360,CA1303,,13:25:00,16:55:00,2020-12-28 13:51:14,4.0,1100,26
3372,CA1303,,13:25:00,16:55:00,2020-12-29 13:50:11,4.0,1100,25
3452,CA1303,,13:25:00,16:55:00,2020-12-30 14:08:47,4.0,1100,24
3511,CA1303,,13:25:00,16:55:00,2021-01-01 01:58:28,4.0,1100,22
3566,CA1303,,13:25:00,16:55:00,2021-01-02 14:41:03,4.0,1100,21
3623,CA1303,,13:25:00,16:55:00,2021-01-03 14:04:11,4.0,1100,20
3682,CA1303,,13:25:00,16:55:00,2021-01-04 14:06:32,1.8,500,19
3716,CA1303,,13:25:00,16:55:00,2021-01-05 14:29:50,2.4,650,18
3766,CA1303,,13:25:00,16:55:00,2021-01-06 13:52:08,2.1,590,17
3779,CA1303,,13:25:00,16:55:00,2021-01-07 14:24:40,1.8,490,16
3858,CA1303,,13:25:00,16:55:00,2021-01-08 14:18:50,1.8,490,15
3912,CA1303,,13:25:00,16:55:00,2021-01-09 14:17:05,1.8,490,14
3924,CA1303,,13:25:00,16:55:00,2021-01-10 13:44:38,1.8,490,13
4004,CA1303,,13:25:00,16:55:00,2021-01-11 14:32:59,1.8,490,12
4040,CA1303,,13:25:00,16:55:00,2021-01-12 14:10:32,1.8,490,11
4071,CA1303,,13:25:00,16:55:00,2021-01-13 13:52:54,1.8,490,10
4104,CA1303,,13:25:00,16:55:00,2021-01-14 13:42:54,1.8,490,9
4129,CA1303,,13:25:00,16:55:00,2021-01-15 13:56:34,1.8,500,8
