,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2768,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:34,5.4,1490,44
2813,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:45,5.4,1490,43
2873,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:42,5.4,1490,42
2940,3U1029,CZ3152,13:00:00,16:25:00,2020-07-02 16:37:23,5.4,1490,41
3000,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:49,5.4,1490,40
3065,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:06,5.4,1490,39
3102,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:48,5.4,1490,38
3192,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:25,5.4,1490,37
3222,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:17,5.4,1490,36
3310,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:22,4.9,1350,35
3372,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:21,4.9,1350,34
3404,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:41,4.9,1350,33
3500,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:37,4.9,1350,32
3562,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:30,4.9,1350,31
3625,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:25,4.9,1350,30
3691,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:50,4.9,1350,29
3751,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:27,4.9,1350,28
3815,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:08,4.9,1350,27
3877,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:37:56,4.9,1350,26
3939,3U1029,CZ3152,13:00:00,16:25:00,2020-07-18 17:29:06,4.9,1350,25
4005,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:58,4.9,1350,24
4063,3U1029,CZ3152,13:00:00,16:25:00,2020-07-20 15:22:53,4.9,1350,23
4112,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:34,4.9,1350,22
4186,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:14,4.9,1350,21
4237,3U1029,CZ3152,13:00:00,16:25:00,2020-07-23 14:09:02,4.9,1350,20
4296,3U1029,CZ3152,13:00:00,16:25:00,2020-07-24 14:09:21,4.9,1350,19
4347,3U1029,CZ3152,13:00:00,16:25:00,2020-07-25 14:22:20,4.9,1350,18
4399,3U1029,CZ3152,13:00:00,16:25:00,2020-07-26 14:09:21,4.9,1350,17
4450,3U1029,CZ3152,13:00:00,16:25:00,2020-07-27 15:41:53,4.9,1350,16
4511,3U1029,CZ3152,13:00:00,16:25:00,2020-07-28 16:49:32,4.9,1350,15
4565,3U1029,CZ3152,13:00:00,16:25:00,2020-07-29 15:30:44,2.5,690,14
4621,3U1029,CZ3152,13:00:00,16:25:00,2020-07-30 14:07:50,2.5,690,13
4680,3U1029,CZ3152,13:00:00,16:25:00,2020-07-31 14:12:45,2.5,690,12
4736,3U1029,CZ3152,13:00:00,16:25:00,2020-08-01 15:27:05,2.5,690,11
4792,3U1029,CZ3152,13:00:00,16:25:00,2020-08-02 16:53:55,2.5,690,10
4851,3U1029,CZ3152,13:00:00,16:25:00,2020-08-03 13:08:49,2.5,690,9
4906,3U1029,CZ3152,13:00:00,16:25:00,2020-08-04 14:15:55,2.5,690,8
4963,3U1029,CZ3152,13:00:00,16:25:00,2020-08-05 15:47:42,2.5,690,7
5023,3U1029,CZ3152,13:00:00,16:25:00,2020-08-06 14:24:06,2.0,550,6
5078,3U1029,CZ3152,13:00:00,16:25:00,2020-08-07 14:12:57,2.0,550,5
5134,3U1029,CZ3152,13:00:00,16:25:00,2020-08-08 15:44:45,2.0,550,4
5191,3U1029,CZ3152,13:00:00,16:25:00,2020-08-09 15:20:35,2.0,550,3
5249,3U1029,CZ3152,13:00:00,16:25:00,2020-08-10 16:35:39,5.9,1630,2
5341,3U1029,CZ3152,13:00:00,16:25:00,2020-08-12 14:14:07,6.9,1910,0
4533,3U1033,CZ3156,09:00:00,12:25:00,2020-07-28 16:49:32,3.0,830,15
4586,3U1033,CZ3156,09:00:00,12:25:00,2020-07-29 15:30:44,2.5,690,14
4643,3U1033,CZ3156,09:00:00,12:25:00,2020-07-30 14:07:50,2.5,690,13
4704,3U1033,CZ3156,09:00:00,12:25:00,2020-07-31 14:12:45,2.5,690,12
