,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1062,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:31,1.8,501,22
1082,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,512,21
1097,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:24,1.8,500,20
1117,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:48,1.8,501,19
1134,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:19,1.8,500,18
1152,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:53,1.8,500,16
1167,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:10,1.8,500,15
1187,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:50,1.8,500,14
1206,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:32,1.8,500,13
1224,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:26,1.8,500,12
1242,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:21,1.8,500,11
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:30,1.8,500,10
1277,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:08,1.8,500,9
1296,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:01,1.8,500,8
1314,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:16,1.8,500,7
1332,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:34,1.8,500,6
1350,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:06,1.8,500,5
1367,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:20,1.8,500,4
1386,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:12,1.8,500,3
1404,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:04,5.2,1440,2
1425,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:31,5.8,1600,0
1432,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:13,5.8,1600,0
772,CA8185,,08:00:00,11:30:00,2020-07-08 15:02:30,4.8,1320,45
786,CA8185,,08:00:00,11:30:00,2020-07-09 16:02:17,4.8,1320,44
801,CA8185,,08:00:00,11:30:00,2020-07-10 14:55:23,2.0,550,43
817,CA8185,,08:00:00,11:30:00,2020-07-11 15:01:39,2.0,558,42
830,CA8185,,08:00:00,11:30:00,2020-07-12 15:28:44,2.0,554,41
846,CA8185,,08:00:00,11:30:00,2020-07-13 14:34:25,2.0,550,40
861,CA8185,,08:00:00,11:30:00,2020-07-14 15:56:47,2.0,561,39
875,CA8185,,08:00:00,11:30:00,2020-07-15 15:28:24,2.0,550,38
891,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:06,2.0,550,37
908,CA8185,,08:00:00,11:30:00,2020-07-17 16:37:58,2.5,690,36
920,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:08,2.5,690,35
935,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:51,2.5,690,34
951,CA8185,,08:00:00,11:30:00,2020-07-21 14:58:32,4.8,1320,32
963,CA8185,,08:00:00,11:30:00,2020-07-22 15:03:20,4.8,1320,31
977,CA8185,,08:00:00,11:30:00,2020-07-23 14:09:17,4.8,1320,30
1071,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:31,1.9,511,22
1081,CZ3154,,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,511,21
1106,CZ3154,,18:00:00,21:30:00,2020-08-02 16:54:24,1.7,481,20
1108,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:48,1.8,500,19
1143,CZ3154,,18:00:00,21:30:00,2020-08-04 14:16:19,1.7,478,18
1160,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:53,1.8,500,16
1176,CZ3154,,18:00:00,21:30:00,2020-08-07 14:13:10,1.7,475,15
