,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1178,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:30:32,5.4,1490,19
1219,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:38:48,5.4,1490,18
1244,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 13:50:27,5.4,1490,17
1313,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:35:49,5.4,1490,16
1377,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:34:31,7.4,2040,13
1449,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:06:46,7.0,1930,12
1486,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:51:22,7.0,1930,11
1581,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:39:37,7.0,1930,10
1675,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:05:01,7.0,1930,8
1713,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:36:40,7.0,1930,7
1798,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:02:58,7.0,1930,5
1932,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:17:10,6.4,1760,3
1975,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:00:29,4.9,1350,2
2055,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:37:47,4.9,1350,1
2120,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:37:07,4.9,1350,0
1148,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:30:32,2.7,750,19
1202,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:38:48,2.7,750,18
1275,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 13:50:27,2.7,750,17
1339,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:35:49,2.7,750,16
1388,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:34:31,6.4,1760,13
1480,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:06:46,6.4,1760,12
1522,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:51:22,6.4,1760,11
1556,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:39:37,5.3,1450,10
1673,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:05:01,2.7,750,8
1724,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:36:40,2.7,750,7
1833,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:02:58,2.2,600,5
1896,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:17:10,2.2,600,3
1941,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:00:29,2.2,600,2
2020,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:37:47,2.2,600,1
2080,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:37:07,2.2,600,0
1140,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:30:32,2.6,720,19
1194,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:38:48,3.3,910,18
1285,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 13:50:27,2.6,720,17
1329,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:35:49,2.6,720,16
1421,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:34:31,7.4,2040,13
1434,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:06:46,7.0,1930,12
1533,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:51:22,7.0,1930,11
1566,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:39:37,7.0,1930,10
1684,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:05:01,7.0,1930,8
