,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3329,3U3008,CZ3152,13:00:00,16:25:00,2019-08-01 15:33:39,3.9,980,45
3425,3U3008,CZ3152,13:00:00,16:25:00,2019-08-02 14:54:49,3.9,980,44
3530,3U3008,CZ3152,13:00:00,16:25:00,2019-08-03 14:50:05,3.9,980,43
3608,3U3008,CZ3152,13:00:00,16:25:00,2019-08-04 15:40:34,3.9,980,42
3685,3U3008,CZ3152,13:00:00,16:25:00,2019-08-05 14:53:12,3.9,980,41
3715,3U3008,CZ3152,13:00:00,16:25:00,2019-08-06 14:42:21,3.9,980,40
3787,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:55:56,3.9,980,39
3916,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:50,3.9,980,38
3986,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:28,3.9,980,37
4022,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:50,3.9,980,36
4134,3U3008,CZ3152,13:00:00,16:25:00,2019-08-11 14:53:32,3.9,980,35
4237,3U3008,CZ3152,13:00:00,16:25:00,2019-08-12 13:24:16,3.9,980,34
4310,3U3008,CZ3152,13:00:00,16:25:00,2019-08-13 16:03:29,3.9,980,33
4377,3U3008,CZ3152,13:00:00,16:25:00,2019-08-14 14:21:37,3.9,980,32
4456,3U3008,CZ3152,13:00:00,16:25:00,2019-08-15 15:19:21,3.9,980,31
4531,3U3008,CZ3152,13:00:00,16:25:00,2019-08-16 14:23:02,3.9,980,30
4604,3U3008,CZ3152,13:00:00,16:25:00,2019-08-17 15:24:32,3.2,790,29
4685,3U3008,CZ3152,13:00:00,16:25:00,2019-08-18 14:55:33,3.2,790,28
4734,3U3008,CZ3152,13:00:00,16:25:00,2019-08-19 16:03:47,3.2,790,27
4850,3U3008,CZ3152,13:00:00,16:25:00,2019-08-20 14:26:40,2.7,670,26
4864,3U3008,CZ3152,13:00:00,16:25:00,2019-08-22 16:12:41,3.1,780,24
4994,3U3008,CZ3152,13:00:00,16:25:00,2019-08-23 15:39:13,3.1,780,23
5070,3U3008,CZ3152,13:00:00,16:25:00,2019-08-25 17:08:39,3.4,860,21
5123,3U3008,CZ3152,13:00:00,16:25:00,2019-08-26 14:45:41,3.4,860,20
5189,3U3008,CZ3152,13:00:00,16:25:00,2019-08-27 15:20:02,3.1,780,19
5301,3U3008,CZ3152,13:00:00,16:25:00,2019-08-28 13:13:36,3.1,780,18
5378,3U3008,CZ3152,13:00:00,16:25:00,2019-08-29 16:37:19,3.1,780,17
5456,3U3008,CZ3152,13:00:00,16:25:00,2019-08-30 15:04:31,3.1,780,16
5524,3U3008,CZ3152,13:00:00,16:25:00,2019-08-31 16:10:23,3.1,780,15
5621,3U3008,CZ3152,13:00:00,16:25:00,2019-09-01 14:31:26,3.1,780,14
5657,3U3008,CZ3152,13:00:00,16:25:00,2019-09-02 15:14:24,3.1,780,13
5763,3U3008,CZ3152,13:00:00,16:25:00,2019-09-03 16:33:44,2.5,630,12
5826,3U3008,CZ3152,13:00:00,16:25:00,2019-09-04 15:15:58,2.5,630,11
5884,3U3008,CZ3152,13:00:00,16:25:00,2019-09-05 16:13:20,2.5,630,10
5964,3U3008,CZ3152,13:00:00,16:25:00,2019-09-06 16:45:43,2.5,630,9
6074,3U3008,CZ3152,13:00:00,16:25:00,2019-09-07 14:09:46,2.5,630,8
6149,3U3008,CZ3152,13:00:00,16:25:00,2019-09-08 16:17:46,3.1,780,7
6226,3U3008,CZ3152,13:00:00,16:25:00,2019-09-09 16:08:15,3.1,780,6
6303,3U3008,CZ3152,13:00:00,16:25:00,2019-09-10 16:19:29,3.1,780,5
6380,3U3008,CZ3152,13:00:00,16:25:00,2019-09-11 16:49:44,3.1,780,4
3328,3U3010,CZ3154,18:00:00,21:30:00,2019-08-01 15:33:39,3.9,980,45
3426,3U3010,CZ3154,18:00:00,21:30:00,2019-08-02 14:54:49,3.9,980,44
3531,3U3010,CZ3154,18:00:00,21:30:00,2019-08-03 14:50:05,3.9,980,43
3609,3U3010,CZ3154,18:00:00,21:30:00,2019-08-04 15:40:34,3.9,980,42
3686,3U3010,CZ3154,18:00:00,21:30:00,2019-08-05 14:53:12,3.9,980,41
3716,3U3010,CZ3154,18:00:00,21:30:00,2019-08-06 14:42:21,3.9,980,40
3788,3U3010,CZ3154,18:00:00,21:30:00,2019-08-07 14:55:56,3.9,980,39
3917,3U3010,CZ3154,18:00:00,21:30:00,2019-08-08 15:13:50,3.9,980,38
3987,3U3010,CZ3154,18:00:00,21:30:00,2019-08-09 15:11:28,3.9,980,37
4021,3U3010,CZ3154,18:00:00,21:30:00,2019-08-10 16:06:50,3.9,980,36
4135,3U3010,CZ3154,18:00:00,21:30:00,2019-08-11 14:53:32,3.9,980,35
4210,3U3010,CZ3154,18:00:00,21:30:00,2019-08-12 13:24:16,3.9,980,34
4311,3U3010,CZ3154,18:00:00,21:30:00,2019-08-13 16:03:29,3.9,980,33
4378,3U3010,CZ3154,18:00:00,21:30:00,2019-08-14 14:21:37,3.9,980,32
4457,3U3010,CZ3154,18:00:00,21:30:00,2019-08-15 15:19:21,3.9,980,31
4532,3U3010,CZ3154,18:00:00,21:30:00,2019-08-16 14:23:02,3.9,980,30
4605,3U3010,CZ3154,18:00:00,21:30:00,2019-08-17 15:24:32,3.2,790,29
4686,3U3010,CZ3154,18:00:00,21:30:00,2019-08-18 14:55:33,3.2,790,28
4735,3U3010,CZ3154,18:00:00,21:30:00,2019-08-19 16:03:47,3.2,790,27
4851,3U3010,CZ3154,18:00:00,21:30:00,2019-08-20 14:26:40,2.7,670,26
4927,3U3010,CZ3154,18:00:00,21:30:00,2019-08-22 16:12:41,3.0,750,24
4995,3U3010,CZ3154,18:00:00,21:30:00,2019-08-23 15:39:13,3.0,750,23
5071,3U3010,CZ3154,18:00:00,21:30:00,2019-08-25 17:08:39,3.0,750,21
5124,3U3010,CZ3154,18:00:00,21:30:00,2019-08-26 14:45:41,2.7,670,20
5190,3U3010,CZ3154,18:00:00,21:30:00,2019-08-27 15:20:02,2.7,670,19
5302,3U3010,CZ3154,18:00:00,21:30:00,2019-08-28 13:13:36,2.7,670,18
5379,3U3010,CZ3154,18:00:00,21:30:00,2019-08-29 16:37:19,2.7,670,17
5457,3U3010,CZ3154,18:00:00,21:30:00,2019-08-30 15:04:31,2.7,670,16
5525,3U3010,CZ3154,18:00:00,21:30:00,2019-08-31 16:10:23,2.7,670,15
5622,3U3010,CZ3154,18:00:00,21:30:00,2019-09-01 14:31:26,2.7,670,14
