,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,KN5855,,07:15:00,10:30:00,2019-08-17 15:24:34,3.5,798,45
54,KN5855,,07:15:00,10:30:00,2019-08-18 14:55:27,3.9,888,44
57,KN5855,,07:15:00,10:30:00,2019-08-19 16:03:47,7.4,1682,43
58,KN5855,,07:15:00,10:30:00,2019-08-20 14:26:40,7.5,1710,42
60,KN5855,,07:15:00,10:30:00,2019-08-21 17:17:33,7.5,1710,41
62,KN5855,,07:15:00,10:30:00,2019-08-22 16:12:41,7.5,1710,40
66,KN5855,,07:15:00,10:30:00,2019-08-23 15:39:15,4.0,908,39
68,KN5855,,07:15:00,10:30:00,2019-08-24 16:44:58,7.5,1710,38
72,KN5855,,07:15:00,10:30:00,2019-08-25 17:08:39,4.0,903,37
73,KN5855,,07:15:00,10:30:00,2019-08-26 14:45:42,7.5,1710,36
76,KN5855,,07:15:00,10:30:00,2019-08-27 15:20:02,7.5,1710,35
81,KN5855,,07:15:00,10:30:00,2019-08-28 13:13:36,7.5,1710,34
83,KN5855,,07:15:00,10:30:00,2019-08-29 16:37:19,4.0,908,33
86,KN5855,,07:15:00,10:30:00,2019-08-30 15:04:30,7.5,1710,32
89,KN5855,,07:15:00,10:30:00,2019-08-31 16:10:29,7.5,1710,31
91,KN5855,,07:15:00,10:30:00,2019-09-01 14:31:28,7.5,1710,30
95,KN5855,,07:15:00,10:30:00,2019-09-02 15:14:24,4.5,1028,29
99,KN5855,,07:15:00,10:30:00,2019-09-03 16:33:43,4.5,1021,28
101,KN5855,,07:15:00,10:30:00,2019-09-04 15:15:59,4.0,907,27
103,KN5855,,07:15:00,10:30:00,2019-09-05 16:13:21,4.5,1024,26
107,KN5855,,07:15:00,10:30:00,2019-09-06 16:45:41,4.6,1048,25
109,KN5855,,07:15:00,10:30:00,2019-09-07 14:09:46,4.9,1113,24
113,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:46,4.9,1113,23
116,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:15,4.9,1113,22
118,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:26,4.9,1118,21
122,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:43,4.9,1109,20
125,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:08,7.5,1710,19
126,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:34,4.9,1118,18
128,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:50,7.5,1710,17
130,KN5855,,07:15:00,10:30:00,2019-09-15 14:30:51,7.5,1710,16
133,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:13,4.9,1116,15
136,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:48,4.9,1116,14
141,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:40,4.9,1114,12
147,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:11,5.3,1219,11
153,KN5855,,07:15:00,10:30:00,2019-09-21 14:58:58,5.6,1276,10
159,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:06,5.9,1342,9
165,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:34,5.9,1345,8
171,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:05,5.9,1334,7
176,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:36,5.9,1334,6
183,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:26,5.8,1327,5
187,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:55,5.8,1320,4
193,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:08,5.8,1332,3
196,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:19,4.9,1110,2
199,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:06,4.4,1007,1
201,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:52,4.5,1028,0
52,KN5867,,09:45:00,15:30:00,2019-08-17 15:24:34,9.7,2220,45
55,KN5867,,09:45:00,15:30:00,2019-08-18 14:55:27,9.6,2196,44
56,KN5867,,09:45:00,15:30:00,2019-08-19 16:03:47,9.7,2220,43
59,KN5867,,09:45:00,15:30:00,2019-08-20 14:26:40,9.7,2220,42
61,KN5867,,09:45:00,15:30:00,2019-08-21 17:17:33,4.4,996,41
64,KN5867,,09:45:00,15:30:00,2019-08-22 16:12:41,4.0,908,40
65,KN5867,,09:45:00,15:30:00,2019-08-23 15:39:15,4.0,908,39
67,KN5867,,09:45:00,15:30:00,2019-08-24 16:44:58,4.0,908,38
70,KN5867,,09:45:00,15:30:00,2019-08-25 17:08:39,4.0,903,37
75,KN5867,,09:45:00,15:30:00,2019-08-26 14:45:42,4.0,908,36
78,KN5867,,09:45:00,15:30:00,2019-08-27 15:20:02,4.0,908,35
79,KN5867,,09:45:00,15:30:00,2019-08-28 13:13:36,4.0,908,34
84,KN5867,,09:45:00,15:30:00,2019-08-29 16:37:19,4.0,908,33
87,KN5867,,09:45:00,15:30:00,2019-08-30 15:04:30,4.0,908,32
88,KN5867,,09:45:00,15:30:00,2019-08-31 16:10:29,4.0,908,31
93,KN5867,,09:45:00,15:30:00,2019-09-01 14:31:28,4.0,908,30
94,KN5867,,09:45:00,15:30:00,2019-09-02 15:14:24,4.0,904,29
98,KN5867,,09:45:00,15:30:00,2019-09-03 16:33:43,4.0,901,28
102,KN5867,,09:45:00,15:30:00,2019-09-04 15:15:59,4.6,1047,27
105,KN5867,,09:45:00,15:30:00,2019-09-05 16:13:21,4.0,904,26
106,KN5867,,09:45:00,15:30:00,2019-09-06 16:45:41,4.9,1114,25
110,KN5867,,09:45:00,15:30:00,2019-09-07 14:09:46,4.9,1113,24
114,KN5867,,09:45:00,15:30:00,2019-09-08 16:17:46,4.9,1113,23
117,KN5867,,09:45:00,15:30:00,2019-09-09 16:08:15,4.9,1113,22
120,KN5867,,09:45:00,15:30:00,2019-09-10 16:19:26,4.9,1118,21
123,KN5867,,09:45:00,15:30:00,2019-09-11 16:49:43,4.9,1118,20
124,KN5867,,09:45:00,15:30:00,2019-09-12 18:03:08,4.0,903,19
127,KN5867,,09:45:00,15:30:00,2019-09-13 15:51:34,4.0,902,18
129,KN5867,,09:45:00,15:30:00,2019-09-14 16:31:50,3.9,900,17
131,KN5867,,09:45:00,15:30:00,2019-09-15 14:30:51,3.9,900,16
134,KN5867,,09:45:00,15:30:00,2019-09-16 15:23:13,3.9,897,15
137,KN5867,,09:45:00,15:30:00,2019-09-17 16:46:48,3.9,900,14
138,KN5867,,09:45:00,15:30:00,2019-09-19 17:02:40,4.9,1114,12
145,KN5867,,09:45:00,15:30:00,2019-09-20 15:55:11,5.0,1146,11
150,KN5867,,09:45:00,15:30:00,2019-09-21 14:58:58,5.0,1130,10
161,KN5867,,09:45:00,15:30:00,2019-09-22 17:06:06,4.9,1117,9
167,KN5867,,09:45:00,15:30:00,2019-09-23 15:48:34,5.0,1140,8
168,KN5867,,09:45:00,15:30:00,2019-09-24 14:29:05,4.9,1118,7
179,KN5867,,09:45:00,15:30:00,2019-09-25 14:50:36,4.9,1118,6
185,KN5867,,09:45:00,15:30:00,2019-09-26 15:00:26,4.9,1112,5
190,KN5867,,09:45:00,15:30:00,2019-09-27 16:26:55,7.3,1675,4
198,KN5867,,09:45:00,15:30:00,2019-09-30 17:34:06,9.9,2250,1
63,KN5911,,11:50:00,17:15:00,2019-08-22 16:12:41,4.9,1114,40
69,KN5911,,11:50:00,17:15:00,2019-08-24 16:44:58,4.9,1114,38
71,KN5911,,11:50:00,17:15:00,2019-08-25 17:08:39,4.9,1114,37
74,KN5911,,11:50:00,17:15:00,2019-08-26 14:45:42,4.9,1114,36
77,KN5911,,11:50:00,17:15:00,2019-08-27 15:20:02,4.6,1049,35
80,KN5911,,11:50:00,17:15:00,2019-08-28 13:13:36,4.6,1049,34
82,KN5911,,11:50:00,17:15:00,2019-08-29 16:37:19,4.6,1049,33
85,KN5911,,11:50:00,17:15:00,2019-08-30 15:04:30,4.6,1049,32
90,KN5911,,11:50:00,17:15:00,2019-08-31 16:10:29,4.6,1049,31
92,KN5911,,11:50:00,17:15:00,2019-09-01 14:31:28,4.6,1049,30
96,KN5911,,11:50:00,17:15:00,2019-09-02 15:14:24,4.6,1049,29
97,KN5911,,11:50:00,17:15:00,2019-09-03 16:33:43,4.6,1049,28
