,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:35,1.8,500,23
1023,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,511,22
1040,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:53,1.8,500,20
1057,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:00,1.8,500,19
1074,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:52,1.8,500,18
1091,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:55,1.8,500,17
1107,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:06,1.7,470,16
1125,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:54,1.7,470,15
1142,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:41,1.7,470,14
1159,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:27,1.7,470,13
1181,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:21,1.7,470,12
1193,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:29,1.7,470,11
1207,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:02:57,1.7,470,10
1228,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:01,1.7,470,9
1244,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:13,1.7,470,8
1261,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:34,1.7,470,7
1278,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:03,1.7,470,6
1296,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:16,1.7,470,5
1312,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:14,1.7,470,4
1328,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:04,1.7,470,3
1346,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:24,5.2,1440,1
1369,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:18,5.8,1600,0
734,CA8185,,08:00:00,11:30:00,2020-07-09 16:02:18,4.6,1260,45
747,CA8185,,08:00:00,11:30:00,2020-07-10 14:55:22,4.6,1260,44
762,CA8185,,08:00:00,11:30:00,2020-07-11 15:01:42,2.0,550,43
777,CA8185,,08:00:00,11:30:00,2020-07-12 15:28:36,2.0,550,42
792,CA8185,,08:00:00,11:30:00,2020-07-13 14:34:26,2.0,550,41
806,CA8185,,08:00:00,11:30:00,2020-07-14 15:56:48,2.0,557,40
822,CA8185,,08:00:00,11:30:00,2020-07-15 15:28:22,2.0,550,39
838,CA8185,,08:00:00,11:30:00,2020-07-16 15:24:08,2.0,550,38
852,CA8185,,08:00:00,11:30:00,2020-07-17 16:37:58,2.0,550,37
867,CA8185,,08:00:00,11:30:00,2020-07-18 17:29:08,2.0,550,36
881,CA8185,,08:00:00,11:30:00,2020-07-19 14:11:53,2.0,550,35
894,CA8185,,08:00:00,11:30:00,2020-07-20 15:22:53,2.0,550,34
910,CA8185,,08:00:00,11:30:00,2020-07-22 15:03:29,4.6,1260,32
917,CA8185,,08:00:00,11:30:00,2020-07-23 14:09:28,4.6,1260,31
1000,CZ3154,,18:00:00,21:30:00,2020-07-31 14:12:35,1.8,498,23
1031,CZ3154,,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,511,22
1048,CZ3154,,18:00:00,21:30:00,2020-08-03 13:08:53,1.8,484,20
1064,CZ3154,,18:00:00,21:30:00,2020-08-04 14:16:00,1.7,481,19
1082,CZ3154,,18:00:00,21:30:00,2020-08-05 15:47:52,1.8,500,18
1099,CZ3154,,18:00:00,21:30:00,2020-08-06 14:23:55,1.7,465,17
1115,CZ3154,,18:00:00,21:30:00,2020-08-07 14:13:06,1.6,445,16
1133,CZ3154,,18:00:00,21:30:00,2020-08-08 15:44:54,1.7,470,15
1149,CZ3154,,18:00:00,21:30:00,2020-08-09 15:20:41,1.6,437,14
1167,CZ3154,,18:00:00,21:30:00,2020-08-10 16:35:27,1.6,441,13
1169,CZ3154,,18:00:00,21:30:00,2020-08-11 15:06:21,1.6,439,12
1201,CZ3154,,18:00:00,21:30:00,2020-08-12 14:13:29,1.7,470,11
1215,CZ3154,,18:00:00,21:30:00,2020-08-13 15:02:57,1.7,470,10
1235,CZ3154,,18:00:00,21:30:00,2020-08-14 15:33:01,1.7,470,9
1251,CZ3154,,18:00:00,21:30:00,2020-08-15 15:02:13,1.6,434,8
1269,CZ3154,,18:00:00,21:30:00,2020-08-16 15:03:34,1.7,470,7
1286,CZ3154,,18:00:00,21:30:00,2020-08-17 15:16:03,1.7,470,6
1303,CZ3154,,18:00:00,21:30:00,2020-08-18 14:08:16,1.7,470,5
1320,CZ3154,,18:00:00,21:30:00,2020-08-19 14:10:14,1.7,470,4
1336,CZ3154,,18:00:00,21:30:00,2020-08-20 15:16:04,1.6,443,3
1354,CZ3154,,18:00:00,21:30:00,2020-08-22 14:59:24,5.2,1440,1
1371,CZ3154,,18:00:00,21:30:00,2020-08-23 14:35:18,5.7,1569,0
736,CZ5059,MF8142,15:15:00,18:40:00,2020-07-09 16:02:18,7.4,2022,45
748,CZ5059,MF8142,15:15:00,18:40:00,2020-07-10 14:55:22,7.4,2022,44
764,CZ5059,MF8142,15:15:00,18:40:00,2020-07-11 15:01:42,7.4,2022,43
779,CZ5059,MF8142,15:15:00,18:40:00,2020-07-12 15:28:36,7.4,2022,42
794,CZ5059,MF8142,15:15:00,18:40:00,2020-07-13 14:34:26,7.4,2040,41
808,CZ5059,MF8142,15:15:00,18:40:00,2020-07-14 15:56:48,7.4,2022,40
824,CZ5059,MF8142,15:15:00,18:40:00,2020-07-15 15:28:22,7.4,2022,39
826,CZ5059,MF8142,15:15:00,18:40:00,2020-07-16 15:24:08,7.4,2022,38
853,CZ5059,MF8142,15:15:00,18:40:00,2020-07-17 16:37:58,7.3,2012,37
868,CZ5059,MF8142,15:15:00,18:40:00,2020-07-18 17:29:08,7.4,2022,36
882,CZ5059,MF8142,15:15:00,18:40:00,2020-07-19 14:11:53,7.3,2012,35
895,CZ5059,MF8142,15:15:00,18:40:00,2020-07-20 15:22:53,7.3,2012,34
911,CZ5059,MF8142,15:15:00,18:40:00,2020-07-22 15:03:29,5.4,1490,32
918,CZ5059,MF8142,15:15:00,18:40:00,2020-07-23 14:09:28,4.3,1196,31
935,CZ5059,MF8142,15:15:00,18:40:00,2020-07-25 14:22:24,3.0,819,29
948,CZ5059,MF8142,15:15:00,18:40:00,2020-07-26 14:09:23,3.0,819,28
960,CZ5059,MF8142,15:15:00,18:40:00,2020-07-27 15:41:36,3.0,819,27
972,CZ5059,MF8142,15:15:00,18:40:00,2020-07-28 16:49:35,3.0,819,26
984,CZ5059,MF8142,15:15:00,18:40:00,2020-07-29 15:30:37,3.0,819,25
991,CZ5059,MF8142,15:15:00,18:40:00,2020-07-30 14:07:53,3.0,819,24
999,CZ5059,MF8142,15:15:00,18:40:00,2020-07-31 14:12:35,3.0,825,23
1028,CZ5059,MF8142,15:15:00,18:40:00,2020-08-01 15:27:06,5.4,1490,22
1045,CZ5059,MF8142,15:15:00,18:40:00,2020-08-03 13:08:53,3.0,823,20
1061,CZ5059,MF8142,15:15:00,18:40:00,2020-08-04 14:16:00,3.0,825,19
1079,CZ5059,MF8142,15:15:00,18:40:00,2020-08-05 15:47:52,5.4,1490,18
1097,CZ5059,MF8142,15:15:00,18:40:00,2020-08-06 14:23:55,3.0,825,17
1112,CZ5059,MF8142,15:15:00,18:40:00,2020-08-07 14:13:06,3.0,825,16
1130,CZ5059,MF8142,15:15:00,18:40:00,2020-08-08 15:44:54,5.4,1490,15
1146,CZ5059,MF8142,15:15:00,18:40:00,2020-08-09 15:20:41,3.0,823,14
1164,CZ5059,MF8142,15:15:00,18:40:00,2020-08-10 16:35:27,3.0,823,13
1177,CZ5059,MF8142,15:15:00,18:40:00,2020-08-11 15:06:21,3.0,825,12
1198,CZ5059,MF8142,15:15:00,18:40:00,2020-08-12 14:13:29,5.4,1490,11
1212,CZ5059,MF8142,15:15:00,18:40:00,2020-08-13 15:02:57,5.4,1490,10
1233,CZ5059,MF8142,15:15:00,18:40:00,2020-08-14 15:33:01,5.4,1490,9
1248,CZ5059,MF8142,15:15:00,18:40:00,2020-08-15 15:02:13,3.0,825,8
1266,CZ5059,MF8142,15:15:00,18:40:00,2020-08-16 15:03:34,5.4,1490,7
1283,CZ5059,MF8142,15:15:00,18:40:00,2020-08-17 15:16:03,5.4,1490,6
1301,CZ5059,MF8142,15:15:00,18:40:00,2020-08-18 14:08:16,5.4,1490,5
1317,CZ5059,MF8142,15:15:00,18:40:00,2020-08-19 14:10:14,5.4,1490,4
1333,CZ5059,MF8142,15:15:00,18:40:00,2020-08-20 15:16:04,5.4,1490,3
1351,CZ5059,MF8142,15:15:00,18:40:00,2020-08-22 14:59:24,5.4,1490,1
1360,CZ5059,MF8142,15:15:00,18:40:00,2020-08-23 14:35:18,5.4,1490,0
733,CZ9494,MU9627,17:00:00,20:25:00,2020-07-09 16:02:18,3.6,990,45
746,CZ9494,MU9627,17:00:00,20:25:00,2020-07-10 14:55:22,3.6,990,44
761,CZ9494,MU9627,17:00:00,20:25:00,2020-07-11 15:01:42,3.6,990,43
776,CZ9494,MU9627,17:00:00,20:25:00,2020-07-12 15:28:36,3.6,990,42
791,CZ9494,MU9627,17:00:00,20:25:00,2020-07-13 14:34:26,3.6,1000,41
805,CZ9494,MU9627,17:00:00,20:25:00,2020-07-14 15:56:48,3.6,990,40
821,CZ9494,MU9627,17:00:00,20:25:00,2020-07-15 15:28:22,3.6,990,39
837,CZ9494,MU9627,17:00:00,20:25:00,2020-07-16 15:24:08,3.6,990,38
851,CZ9494,MU9627,17:00:00,20:25:00,2020-07-17 16:37:58,3.6,990,37
866,CZ9494,MU9627,17:00:00,20:25:00,2020-07-18 17:29:08,3.6,990,36
880,CZ9494,MU9627,17:00:00,20:25:00,2020-07-19 14:11:53,3.6,990,35
893,CZ9494,MU9627,17:00:00,20:25:00,2020-07-20 15:22:53,3.6,990,34
909,CZ9494,MU9627,17:00:00,20:25:00,2020-07-22 15:03:29,2.6,710,32
916,CZ9494,MU9627,17:00:00,20:25:00,2020-07-23 14:09:28,2.5,700,31
926,CZ9494,MU9627,17:00:00,20:25:00,2020-07-25 14:22:24,2.5,700,29
947,CZ9494,MU9627,17:00:00,20:25:00,2020-07-26 14:09:23,2.5,700,28
959,CZ9494,MU9627,17:00:00,20:25:00,2020-07-27 15:41:36,2.5,700,27
971,CZ9494,MU9627,17:00:00,20:25:00,2020-07-28 16:49:35,2.5,700,26
983,CZ9494,MU9627,17:00:00,20:25:00,2020-07-29 15:30:37,2.5,700,25
990,CZ9494,MU9627,17:00:00,20:25:00,2020-07-30 14:07:53,2.0,545,24
1014,CZ9494,MU9627,17:00:00,20:25:00,2020-07-31 14:12:35,2.0,545,23
1026,CZ9494,MU9627,17:00:00,20:25:00,2020-08-01 15:27:06,2.0,550,22
1043,CZ9494,MU9627,17:00:00,20:25:00,2020-08-03 13:08:53,2.0,545,20
1059,CZ9494,MU9627,17:00:00,20:25:00,2020-08-04 14:16:00,1.8,490,19
1077,CZ9494,MU9627,17:00:00,20:25:00,2020-08-05 15:47:52,1.8,500,18
1095,CZ9494,MU9627,17:00:00,20:25:00,2020-08-06 14:23:55,2.0,545,17
1110,CZ9494,MU9627,17:00:00,20:25:00,2020-08-07 14:13:06,2.0,545,16
1128,CZ9494,MU9627,17:00:00,20:25:00,2020-08-08 15:44:54,2.0,550,15
1144,CZ9494,MU9627,17:00:00,20:25:00,2020-08-09 15:20:41,2.0,545,14
1162,CZ9494,MU9627,17:00:00,20:25:00,2020-08-10 16:35:27,2.0,545,13
1168,CZ9494,MU9627,17:00:00,20:25:00,2020-08-11 15:06:21,2.0,545,12
1196,CZ9494,MU9627,17:00:00,20:25:00,2020-08-12 14:13:29,2.0,550,11
1210,CZ9494,MU9627,17:00:00,20:25:00,2020-08-13 15:02:57,2.0,550,10
1231,CZ9494,MU9627,17:00:00,20:25:00,2020-08-14 15:33:01,2.0,550,9
1236,CZ9494,MU9627,17:00:00,20:25:00,2020-08-15 15:02:13,2.0,550,8
