,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:44:14,5.4,1630,43
2175,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:22:47,4.2,1260,40
2286,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:33:27,4.2,1260,39
2440,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:07:30,4.2,1260,34
2531,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:14:11,4.2,1260,31
2622,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:09:49,4.2,1260,29
2696,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:55:07,4.2,1260,28
2738,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:43:35,4.2,1260,27
2919,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:30:03,3.0,910,24
2993,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:21:42,3.0,910,23
3023,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:21:15,3.8,1160,21
3071,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:57:18,3.8,1160,20
3174,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:24:10,4.9,1480,18
3210,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:00:39,4.9,1480,17
3274,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:28:51,4.9,1480,16
3301,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:08:46,4.6,1380,15
3375,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:57:18,4.6,1380,15
3419,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:56:17,4.6,1380,14
3460,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:33:30,4.6,1380,13
3519,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:32:34,4.6,1380,12
3569,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:19:15,4.6,1380,11
3607,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:23:42,4.6,1380,10
3659,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:47:50,4.6,1380,9
3760,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:17:47,4.6,1380,6
3817,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 13:51:28,4.6,1380,5
3872,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:15:15,9.3,2800,4
3905,3U1026,CZ3152,13:00:00,16:15:00,2021-08-05 14:12:31,9.1,2750,3
3934,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:23:04,4.6,1380,2
2084,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:44:14,5.4,1630,43
2197,3U1028,CZ3154,18:00:00,21:30:00,2021-06-29 14:22:47,4.2,1260,40
2262,3U1028,CZ3154,18:00:00,21:30:00,2021-06-30 14:33:27,4.2,1260,39
2405,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 14:07:30,4.2,1260,34
2555,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:14:11,4.2,1260,31
2645,3U1028,CZ3154,18:00:00,21:30:00,2021-07-10 14:09:49,4.2,1260,29
2672,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:55:07,4.2,1260,28
2762,3U1028,CZ3154,18:00:00,21:30:00,2021-07-12 07:43:35,4.2,1260,27
2878,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:30:03,3.0,910,24
2975,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:21:42,3.0,910,23
3048,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:21:15,3.8,1160,21
3101,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 13:57:18,3.8,1160,20
3164,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:24:10,4.9,1480,18
3241,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 14:00:39,4.9,1480,17
3268,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:28:51,4.9,1480,16
3319,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:08:46,4.6,1380,15
3362,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 13:57:18,4.6,1380,15
3434,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 13:56:17,4.6,1380,14
3486,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:33:30,5.1,1550,13
3514,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:32:34,5.1,1550,12
