,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1054,CA1303,,13:25:00,16:55:00,2020-09-30 15:22:57,2.7,750,45
1081,CA1303,,13:25:00,16:55:00,2020-10-01 16:13:36,2.7,750,44
1108,CA1303,,13:25:00,16:55:00,2020-10-02 16:52:48,2.7,750,43
1160,CA1303,,13:25:00,16:55:00,2020-10-03 14:52:02,2.7,750,42
1162,CA1303,,13:25:00,16:55:00,2020-10-04 15:18:20,2.7,750,41
1189,CA1303,,13:25:00,16:55:00,2020-10-05 15:27:20,2.7,750,40
1216,CA1303,,13:25:00,16:55:00,2020-10-06 14:26:49,2.7,750,39
1243,CA1303,,13:25:00,16:55:00,2020-10-07 15:19:12,2.7,750,38
1270,CA1303,,13:25:00,16:55:00,2020-10-08 15:23:51,2.7,750,37
1297,CA1303,,13:25:00,16:55:00,2020-10-09 15:21:47,2.7,750,36
1322,CA1303,,13:25:00,16:55:00,2020-10-10 14:57:24,2.7,750,35
1347,CA1303,,13:25:00,16:55:00,2020-10-11 14:58:44,2.7,750,34
1386,CA1303,,13:25:00,16:55:00,2020-10-12 15:08:36,2.7,750,33
1429,CA1303,,13:25:00,16:55:00,2020-10-13 13:47:22,2.7,750,32
1516,CA1303,,13:25:00,16:55:00,2020-10-14 14:58:20,2.7,750,31
1520,CA1303,,13:25:00,16:55:00,2020-10-15 14:09:48,3.0,825,30
1576,CA1303,,13:25:00,16:55:00,2020-10-16 14:59:52,2.5,690,29
1632,CA1303,,13:25:00,16:55:00,2020-10-17 13:35:49,2.5,690,28
1688,CA1303,,13:25:00,16:55:00,2020-10-18 16:08:06,2.5,690,27
1744,CA1303,,13:25:00,16:55:00,2020-10-19 16:01:49,2.5,690,26
1800,CA1303,,13:25:00,16:55:00,2020-10-20 15:51:26,2.5,690,25
1855,CA1303,,13:25:00,16:55:00,2020-10-21 15:23:33,2.5,690,24
1913,CA1303,,13:25:00,16:55:00,2020-10-22 14:40:59,1.5,410,23
1969,CA1303,,13:25:00,16:55:00,2020-10-23 14:09:16,2.0,550,22
2024,CA1303,,13:25:00,16:55:00,2020-10-24 15:32:45,2.0,550,21
2081,CA1303,,13:25:00,16:55:00,2020-10-25 15:08:39,2.0,550,20
2137,CA1303,,13:25:00,16:55:00,2020-10-26 14:48:26,1.9,520,19
2194,CA1303,,13:25:00,16:55:00,2020-10-27 15:34:29,1.9,520,18
2249,CA1303,,13:25:00,16:55:00,2020-10-28 13:21:01,1.9,520,17
2305,CA1303,,13:25:00,16:55:00,2020-11-02 20:58:23,2.0,550,12
2355,CA1303,,13:25:00,16:55:00,2020-11-03 14:33:07,2.0,550,11
2404,CA1303,,13:25:00,16:55:00,2020-11-04 15:15:56,2.0,550,10
2461,CA1303,,13:25:00,16:55:00,2020-11-05 15:30:29,2.0,550,9
2518,CA1303,,13:25:00,16:55:00,2020-11-06 13:22:11,2.0,550,8
2575,CA1303,,13:25:00,16:55:00,2020-11-07 13:51:54,2.0,550,7
2605,CA1303,,13:25:00,16:55:00,2020-11-08 15:30:31,2.5,690,6
2689,CA1303,,13:25:00,16:55:00,2020-11-09 14:30:30,3.1,850,5
2746,CA1303,,13:25:00,16:55:00,2020-11-10 13:55:59,5.0,1370,4
2802,CA1303,,13:25:00,16:55:00,2020-11-11 13:43:05,7.0,1930,3
2860,CA1303,,13:25:00,16:55:00,2020-11-12 13:54:01,7.0,1930,2
2917,CA1303,,13:25:00,16:55:00,2020-11-13 15:36:18,7.0,1930,1
2985,CA1303,,13:25:00,16:55:00,2020-11-14 12:45:59,8.0,2210,0
1066,CA1305,,18:20:00,21:50:00,2020-09-30 15:22:57,3.0,830,45
1096,CA1305,,18:20:00,21:50:00,2020-10-01 16:13:36,3.0,830,44
1121,CA1305,,18:20:00,21:50:00,2020-10-02 16:52:48,3.0,830,43
1147,CA1305,,18:20:00,21:50:00,2020-10-03 14:52:02,3.0,830,42
1175,CA1305,,18:20:00,21:50:00,2020-10-04 15:18:20,3.0,830,41
1202,CA1305,,18:20:00,21:50:00,2020-10-05 15:27:20,3.0,830,40
1229,CA1305,,18:20:00,21:50:00,2020-10-06 14:26:49,3.0,830,39
1256,CA1305,,18:20:00,21:50:00,2020-10-07 15:19:12,3.0,830,38
1282,CA1305,,18:20:00,21:50:00,2020-10-08 15:23:51,3.0,830,37
1296,CA1305,,18:20:00,21:50:00,2020-10-09 15:21:47,3.0,830,36
1335,CA1305,,18:20:00,21:50:00,2020-10-10 14:57:24,3.0,830,35
1357,CA1305,,18:20:00,21:50:00,2020-10-11 14:58:44,3.0,830,34
1404,CA1305,,18:20:00,21:50:00,2020-10-12 15:08:36,3.0,830,33
1408,CA1305,,18:20:00,21:50:00,2020-10-13 13:47:22,3.0,830,32
1487,CA1305,,18:20:00,21:50:00,2020-10-14 14:58:20,3.0,830,31
1548,CA1305,,18:20:00,21:50:00,2020-10-15 14:09:48,3.0,830,30
1606,CA1305,,18:20:00,21:50:00,2020-10-16 14:59:52,2.5,690,29
1660,CA1305,,18:20:00,21:50:00,2020-10-17 13:35:49,2.5,690,28
1717,CA1305,,18:20:00,21:50:00,2020-10-18 16:08:06,2.5,690,27
1773,CA1305,,18:20:00,21:50:00,2020-10-19 16:01:49,2.5,690,26
1830,CA1305,,18:20:00,21:50:00,2020-10-20 15:51:26,2.5,690,25
1869,CA1305,,18:20:00,21:50:00,2020-10-21 15:23:33,2.5,690,24
1925,CA1305,,18:20:00,21:50:00,2020-10-22 14:40:59,2.5,690,23
1983,CA1305,,18:20:00,21:50:00,2020-10-23 14:09:16,2.5,690,22
2037,CA1305,,18:20:00,21:50:00,2020-10-24 15:32:45,2.5,690,21
2094,CA1305,,18:20:00,21:50:00,2020-10-25 15:08:39,2.5,690,20
2150,CA1305,,18:20:00,21:50:00,2020-10-26 14:48:26,2.4,660,19
2208,CA1305,,18:20:00,21:50:00,2020-10-27 15:34:29,2.4,660,18
2261,CA1305,,18:20:00,21:50:00,2020-10-28 13:21:01,2.4,660,17
2319,CA1305,,18:20:00,21:50:00,2020-11-02 20:58:23,2.5,690,12
2363,CA1305,,18:20:00,21:50:00,2020-11-03 14:33:07,2.5,690,11
2418,CA1305,,18:20:00,21:50:00,2020-11-04 15:15:56,2.7,750,10
2475,CA1305,,18:20:00,21:50:00,2020-11-05 15:30:29,5.4,1490,9
2531,CA1305,,18:20:00,21:50:00,2020-11-06 13:22:11,5.4,1490,8
2590,CA1305,,18:20:00,21:50:00,2020-11-07 13:51:54,5.4,1490,7
2645,CA1305,,18:20:00,21:50:00,2020-11-08 15:30:31,5.4,1490,6
2702,CA1305,,18:20:00,21:50:00,2020-11-09 14:30:30,6.0,1650,5
2761,CA1305,,18:20:00,21:50:00,2020-11-10 13:55:59,7.0,1930,4
2816,CA1305,,18:20:00,21:50:00,2020-11-11 13:43:05,8.0,2210,3
2874,CA1305,,18:20:00,21:50:00,2020-11-12 13:54:01,9.9,2720,2
2930,CA1305,,18:20:00,21:50:00,2020-11-13 15:36:18,9.9,2720,1
2952,CA1305,,18:20:00,21:50:00,2020-11-14 12:45:59,9.9,2720,0
1068,CA1307,,20:20:00,23:50:00,2020-09-30 15:22:57,2.7,750,45
1098,CA1307,,20:20:00,23:50:00,2020-10-01 16:13:36,2.7,750,44
1123,CA1307,,20:20:00,23:50:00,2020-10-02 16:52:48,2.7,750,43
1145,CA1307,,20:20:00,23:50:00,2020-10-03 14:52:02,2.7,750,42
1177,CA1307,,20:20:00,23:50:00,2020-10-04 15:18:20,2.7,750,41
1204,CA1307,,20:20:00,23:50:00,2020-10-05 15:27:20,2.7,750,40
1230,CA1307,,20:20:00,23:50:00,2020-10-06 14:26:49,2.7,750,39
1258,CA1307,,20:20:00,23:50:00,2020-10-07 15:19:12,2.7,750,38
1284,CA1307,,20:20:00,23:50:00,2020-10-08 15:23:51,2.7,750,37
1309,CA1307,,20:20:00,23:50:00,2020-10-09 15:21:47,2.5,690,36
1337,CA1307,,20:20:00,23:50:00,2020-10-10 14:57:24,2.5,690,35
1359,CA1307,,20:20:00,23:50:00,2020-10-11 14:58:44,2.5,690,34
1371,CA1307,,20:20:00,23:50:00,2020-10-12 15:08:36,2.5,690,33
1422,CA1307,,20:20:00,23:50:00,2020-10-13 13:47:22,2.5,690,32
1483,CA1307,,20:20:00,23:50:00,2020-10-14 14:58:20,2.5,690,31
1553,CA1307,,20:20:00,23:50:00,2020-10-15 14:09:48,2.5,690,30
1611,CA1307,,20:20:00,23:50:00,2020-10-16 14:59:52,1.5,410,29
1665,CA1307,,20:20:00,23:50:00,2020-10-17 13:35:49,1.5,410,28
1722,CA1307,,20:20:00,23:50:00,2020-10-18 16:08:06,1.5,410,27
1778,CA1307,,20:20:00,23:50:00,2020-10-19 16:01:49,1.5,410,26
1835,CA1307,,20:20:00,23:50:00,2020-10-20 15:51:26,1.5,410,25
1872,CA1307,,20:20:00,23:50:00,2020-10-21 15:23:33,1.5,410,24
1928,CA1307,,20:20:00,23:50:00,2020-10-22 14:40:59,1.5,410,23
