,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:46:22,4.5,1230,43
2026,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:36:29,4.5,1230,41
2088,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:27:04,4.1,1230,40
2167,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 07:00:18,4.1,1230,38
2310,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:55:22,4.1,1230,35
2399,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:51:55,4.1,1230,33
2402,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:42:32,2.6,780,32
2547,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:26:37,2.6,780,30
2606,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:53:39,2.6,780,29
2665,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:37:45,2.6,780,27
2676,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:40:40,2.6,780,26
2745,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:19:44,2.6,780,25
2847,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:26:21,2.6,780,24
2859,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:32:32,2.6,780,23
2917,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:34:17,2.6,780,22
3022,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:46:46,3.5,1050,21
3097,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:36:45,2.6,780,19
3141,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:41:08,2.6,780,18
3240,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:23:37,2.6,780,16
3266,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:27:34,3.5,1050,15
3355,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:25:35,3.5,1050,14
3403,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:31:33,3.5,1050,13
