,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:54,3.4,710,44
120,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:58,3.4,710,44
174,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:12,3.4,710,43
207,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:15,3.4,710,43
269,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:51,3.4,710,42
388,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:53,3.4,710,42
417,CA1303,,13:20:00,16:40:00,2017-01-20 14:03:28,3.4,710,41
522,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:53,3.4,710,41
577,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:04,3.4,710,40
655,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:12,3.4,710,40
714,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:18,3.4,710,39
756,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:23,3.4,710,39
832,CA1303,,13:20:00,16:40:00,2017-01-23 13:47:42,3.4,710,38
923,CA1303,,13:20:00,16:40:00,2017-01-23 14:11:03,3.4,710,38
939,CA1303,,13:20:00,16:40:00,2017-01-24 14:13:59,3.4,710,37
1020,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:24,3.4,710,37
1078,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:50,3.4,710,36
1151,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:59,3.4,710,36
1258,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:21,3.4,710,35
1273,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:39,3.4,710,35
1343,CA1303,,13:20:00,16:40:00,2017-01-27 14:06:10,3.4,710,34
1411,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:25,3.4,710,34
1506,CA1303,,13:20:00,16:40:00,2017-01-28 14:10:57,3.4,710,33
1579,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:12,3.4,710,33
1644,CA1303,,13:20:00,16:40:00,2017-01-29 13:57:39,3.4,710,32
1708,CA1303,,13:20:00,16:40:00,2017-01-29 14:21:56,3.4,710,32
1774,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:29,3.4,710,31
1801,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:32,3.4,710,31
1866,CA1303,,13:20:00,16:40:00,2017-01-31 14:10:59,3.4,710,30
1930,CA1303,,13:20:00,16:40:00,2017-01-31 14:33:36,3.4,710,30
2033,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:29,3.4,710,29
2060,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:43,3.4,710,29
2126,CA1303,,13:20:00,16:40:00,2017-02-02 14:20:22,3.6,750,28
2302,CA1303,,13:20:00,16:40:00,2017-02-03 14:05:41,3.6,750,27
2359,CA1303,,13:20:00,16:40:00,2017-02-03 14:29:58,3.6,750,27
2380,CA1303,,13:20:00,16:40:00,2017-02-04 14:36:31,3.6,750,26
2447,CA1303,,13:20:00,16:40:00,2017-02-04 14:36:41,3.6,750,26
2553,CA1303,,13:20:00,16:40:00,2017-02-05 14:39:55,3.5,730,25
2610,CA1303,,13:20:00,16:40:00,2017-02-05 14:40:01,3.5,730,25
2693,CA1303,,13:20:00,16:40:00,2017-02-06 14:37:57,3.5,730,24
2748,CA1303,,13:20:00,16:40:00,2017-02-06 14:37:59,3.5,730,24
2775,CA1303,,13:20:00,16:40:00,2017-02-07 14:39:19,3.5,730,23
2943,CA1303,,13:20:00,16:40:00,2017-02-08 14:19:03,3.5,730,22
3009,CA1303,,13:20:00,16:40:00,2017-02-08 14:19:06,3.5,730,22
3037,CA1303,,13:20:00,16:40:00,2017-02-09 14:23:46,3.5,730,21
3123,CA1303,,13:20:00,16:40:00,2017-02-09 14:23:47,3.5,730,21
3167,CA1303,,13:20:00,16:40:00,2017-02-10 14:04:03,3.5,730,20
3239,CA1303,,13:20:00,16:40:00,2017-02-10 14:32:40,3.5,730,20
3295,CA1303,,13:20:00,16:40:00,2017-02-11 13:55:53,3.5,730,19
3361,CA1303,,13:20:00,16:40:00,2017-02-11 14:22:05,3.5,730,19
3426,CA1303,,13:20:00,16:40:00,2017-02-12 13:58:23,3.5,730,18
3488,CA1303,,13:20:00,16:40:00,2017-02-12 13:58:24,3.5,730,18
3561,CA1303,,13:20:00,16:40:00,2017-02-13 14:11:36,3.5,730,17
3670,CA1303,,13:20:00,16:40:00,2017-02-13 14:38:20,3.5,730,17
3723,CA1303,,13:20:00,16:40:00,2017-02-14 14:36:30,3.5,730,16
3795,CA1303,,13:20:00,16:40:00,2017-02-14 14:36:36,3.5,730,16
3816,CA1303,,13:20:00,16:40:00,2017-02-15 14:14:54,3.5,730,15
3925,CA1303,,13:20:00,16:40:00,2017-02-15 14:41:24,3.5,730,15
3946,CA1303,,13:20:00,16:40:00,2017-02-16 13:48:20,3.5,730,14
4011,CA1303,,13:20:00,16:40:00,2017-02-16 14:12:23,3.5,730,14
4118,CA1303,,13:20:00,16:40:00,2017-02-17 14:13:27,3.5,730,13
4161,CA1303,,13:20:00,16:40:00,2017-02-17 14:13:28,3.5,730,13
4206,CA1303,,13:20:00,16:40:00,2017-02-18 10:23:56,3.8,790,12
4307,CA1303,,13:20:00,16:40:00,2017-02-18 10:23:58,3.8,790,12
4337,CA1303,,13:20:00,16:40:00,2017-02-19 20:37:42,3.8,790,11
4429,CA1303,,13:20:00,16:40:00,2017-02-19 20:37:45,3.8,790,11
4504,CA1303,,13:20:00,16:40:00,2017-02-20 14:32:04,3.8,790,10
4522,CA1303,,13:20:00,16:40:00,2017-02-20 14:32:11,3.8,790,10
4638,CA1303,,13:20:00,16:40:00,2017-02-21 14:07:51,3.8,790,9
4676,CA1303,,13:20:00,16:40:00,2017-02-21 14:33:48,3.8,790,9
4724,CA1303,,13:20:00,16:40:00,2017-02-22 14:01:37,7.7,1600,8
4826,CA1303,,13:20:00,16:40:00,2017-02-22 14:30:59,7.7,1600,8
4847,CA1303,,13:20:00,16:40:00,2017-02-23 14:28:23,7.5,1550,7
4948,CA1303,,13:20:00,16:40:00,2017-02-23 14:28:26,7.5,1550,7
4999,CA1303,,13:20:00,16:40:00,2017-02-24 14:13:38,7.5,1550,6
5094,CA1303,,13:20:00,16:40:00,2017-02-24 14:13:50,7.5,1550,6
5124,CA1303,,13:20:00,16:40:00,2017-02-25 13:40:41,7.5,1550,5
5199,CA1303,,13:20:00,16:40:00,2017-02-25 14:18:43,7.5,1550,5
5248,CA1303,,13:20:00,16:40:00,2017-02-26 14:35:04,7.5,1550,4
5317,CA1303,,13:20:00,16:40:00,2017-02-26 14:35:05,7.5,1550,4
5430,CA1303,,13:20:00,16:40:00,2017-02-27 13:58:32,7.5,1550,3
5458,CA1303,,13:20:00,16:40:00,2017-02-27 14:25:58,7.5,1550,3
5559,CA1303,,13:20:00,16:40:00,2017-02-28 14:11:35,9.2,1910,2
5588,CA1303,,13:20:00,16:40:00,2017-02-28 14:31:40,9.2,1910,2
5698,CA1303,,13:20:00,16:40:00,2017-03-01 14:00:20,9.2,1910,1
5726,CA1303,,13:20:00,16:40:00,2017-03-01 14:00:21,9.2,1910,1
5806,CA1303,,13:20:00,16:40:00,2017-03-02 14:23:02,9.2,1910,0
5851,CA1303,,13:20:00,16:40:00,2017-03-02 14:23:05,9.2,1910,0
56,CA1305,,18:30:00,21:50:00,2017-01-17 14:39:54,4.3,900,44
