,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2246,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:18:23,5.4,1490,45
2348,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:35:44,5.4,1490,44
2365,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:52:47,5.4,1490,43
2469,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:12:12,5.4,1490,42
2529,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:19:07,5.4,1490,41
2588,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 14:04:00,5.4,1490,40
2648,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:39:16,5.4,1490,39
2711,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:54:14,3.6,1000,38
2768,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 14:06:02,3.6,1000,37
2829,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:56:14,3.6,1000,35
2914,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:14:40,3.6,1000,34
2977,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 14:05:55,3.6,1000,33
3034,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 02:04:13,3.5,950,32
3095,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:46:58,3.5,950,31
3134,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:09:57,3.5,950,30
3249,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:36:05,3.5,950,28
3329,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 13:57:59,2.5,680,27
3371,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:30:48,2.5,680,26
3467,3U1026,CZ3152,13:00:00,16:10:00,2021-01-09 14:22:55,1.7,460,24
3528,3U1026,CZ3152,13:00:00,16:10:00,2021-01-10 13:50:32,1.7,460,23
3604,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:48:55,1.5,410,19
3765,3U1026,CZ3152,13:00:00,16:10:00,2021-01-19 14:00:23,1.1,300,14
3803,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:33:48,1.1,300,13
3838,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:33:04,1.1,300,12
3866,3U1026,CZ3152,13:00:00,16:10:00,2021-01-22 13:44:30,1.1,300,11
3895,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 13:41:20,1.1,291,9
3932,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 13:51:51,1.1,300,8
2250,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 14:18:23,5.4,1490,45
2345,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:35:44,5.4,1490,44
2369,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:52:47,5.4,1490,43
2465,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 14:12:12,5.4,1490,42
2525,3U1028,CZ3154,18:00:00,21:20:00,2020-12-23 14:19:07,5.4,1490,41
2584,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 14:04:00,5.4,1490,40
2644,3U1028,CZ3154,18:00:00,21:20:00,2020-12-25 14:39:16,5.4,1490,39
2707,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:54:14,4.9,1350,38
2764,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 14:06:02,4.9,1350,37
2825,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:56:14,4.9,1350,35
2910,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:14:40,4.9,1350,34
2973,3U1028,CZ3154,18:00:00,21:20:00,2020-12-31 14:05:55,4.9,1350,33
3030,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 02:04:13,4.2,1150,32
3091,3U1028,CZ3154,18:00:00,21:20:00,2021-01-02 14:46:58,4.2,1150,31
3184,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 14:09:57,4.2,1150,30
3244,3U1028,CZ3154,18:00:00,21:20:00,2021-01-05 14:36:05,4.2,1150,28
3325,3U1028,CZ3154,18:00:00,21:20:00,2021-01-06 13:57:59,4.2,1150,27
3367,3U1028,CZ3154,18:00:00,21:20:00,2021-01-07 14:30:48,2.3,620,26
3463,3U1028,CZ3154,18:00:00,21:20:00,2021-01-09 14:22:55,1.5,410,24
3524,3U1028,CZ3154,18:00:00,21:20:00,2021-01-10 13:50:32,1.5,410,23
3601,3U1028,CZ3154,18:00:00,21:20:00,2021-01-14 13:48:55,1.2,320,19
3758,3U1028,CZ3154,18:00:00,21:20:00,2021-01-19 14:00:23,1.1,300,14
3798,3U1028,CZ3154,18:00:00,21:20:00,2021-01-20 14:33:48,1.1,300,13
2285,3U1030,CZ3156,09:00:00,12:05:00,2020-12-19 14:18:23,5.4,1490,45
2306,3U1030,CZ3156,09:00:00,12:05:00,2020-12-20 14:35:44,5.4,1490,44
2409,3U1030,CZ3156,09:00:00,12:05:00,2020-12-21 14:52:47,5.4,1490,43
2426,3U1030,CZ3156,09:00:00,12:05:00,2020-12-22 14:12:12,5.4,1490,42
2486,3U1030,CZ3156,09:00:00,12:05:00,2020-12-23 14:19:07,5.4,1490,41
2546,3U1030,CZ3156,09:00:00,12:05:00,2020-12-24 14:04:00,5.4,1490,40
2606,3U1030,CZ3156,09:00:00,12:05:00,2020-12-25 14:39:16,5.4,1490,39
2666,3U1030,CZ3156,09:00:00,12:05:00,2020-12-26 23:54:14,5.4,1490,38
2726,3U1030,CZ3156,09:00:00,12:05:00,2020-12-27 14:06:02,5.4,1490,37
2846,3U1030,CZ3156,09:00:00,12:05:00,2020-12-29 13:56:14,5.4,1490,35
2872,3U1030,CZ3156,09:00:00,12:05:00,2020-12-30 14:14:40,5.4,1490,34
2932,3U1030,CZ3156,09:00:00,12:05:00,2020-12-31 14:05:55,5.4,1490,33
2992,3U1030,CZ3156,09:00:00,12:05:00,2021-01-01 02:04:13,1.5,400,32
3112,3U1030,CZ3156,09:00:00,12:05:00,2021-01-02 14:46:58,1.5,400,31
3145,3U1030,CZ3156,09:00:00,12:05:00,2021-01-03 14:09:57,1.5,400,30
3265,3U1030,CZ3156,09:00:00,12:05:00,2021-01-05 14:36:05,1.9,510,28
3287,3U1030,CZ3156,09:00:00,12:05:00,2021-01-06 13:57:59,1.9,510,27
3347,3U1030,CZ3156,09:00:00,12:05:00,2021-01-07 14:30:48,1.5,400,26
3427,3U1030,CZ3156,09:00:00,12:05:00,2021-01-09 14:22:55,1.5,400,24
3486,3U1030,CZ3156,09:00:00,12:05:00,2021-01-10 13:50:32,1.5,400,23
3622,3U1030,CZ3156,09:00:00,12:05:00,2021-01-14 13:48:55,1.1,300,19
3742,3U1030,CZ3156,09:00:00,12:05:00,2021-01-19 14:00:23,1.1,300,14
3783,3U1030,CZ3156,09:00:00,12:05:00,2021-01-20 14:33:48,1.1,300,13
3823,3U1030,CZ3156,09:00:00,12:05:00,2021-01-21 14:33:04,1.1,300,12
3851,3U1030,CZ3156,09:00:00,12:05:00,2021-01-22 13:44:30,1.1,300,11
3907,3U1030,CZ3156,09:00:00,12:05:00,2021-01-24 13:41:20,1.1,291,9
3918,3U1030,CZ3156,09:00:00,12:05:00,2021-01-25 13:51:51,1.1,300,8
2270,3U1032,CZ3158,19:00:00,22:25:00,2020-12-19 14:18:23,5.4,1490,45
2324,3U1032,CZ3158,19:00:00,22:25:00,2020-12-20 14:35:44,5.4,1490,44
2390,3U1032,CZ3158,19:00:00,22:25:00,2020-12-21 14:52:47,5.4,1490,43
2444,3U1032,CZ3158,19:00:00,22:25:00,2020-12-22 14:12:12,5.4,1490,42
2504,3U1032,CZ3158,19:00:00,22:25:00,2020-12-23 14:19:07,5.4,1490,41
2564,3U1032,CZ3158,19:00:00,22:25:00,2020-12-24 14:04:00,5.4,1490,40
2624,3U1032,CZ3158,19:00:00,22:25:00,2020-12-25 14:39:16,5.4,1490,39
2684,3U1032,CZ3158,19:00:00,22:25:00,2020-12-26 23:54:14,4.9,1350,38
2743,3U1032,CZ3158,19:00:00,22:25:00,2020-12-27 14:06:02,4.9,1350,37
2804,3U1032,CZ3158,19:00:00,22:25:00,2020-12-29 13:56:14,4.9,1350,35
2890,3U1032,CZ3158,19:00:00,22:25:00,2020-12-30 14:14:40,4.9,1350,34
2951,3U1032,CZ3158,19:00:00,22:25:00,2020-12-31 14:05:55,4.9,1350,33
3009,3U1032,CZ3158,19:00:00,22:25:00,2021-01-01 02:04:13,4.2,1150,32
3130,3U1032,CZ3158,19:00:00,22:25:00,2021-01-02 14:46:58,4.2,1150,31
