,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
377,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:54,10.0,2750,43
422,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:54,10.0,2750,42
470,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:28,6.4,1760,41
520,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:08,6.4,1760,40
594,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:25:05,6.4,1760,39
644,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:17,6.4,1760,38
718,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:33,6.4,1760,37
728,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:10,6.4,1760,36
758,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:13,6.4,1760,35
788,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:40,6.4,1760,34
818,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:23,6.4,1760,33
848,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:23,6.4,1760,32
878,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:42:51,4.0,1100,31
908,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:19,4.0,1100,30
938,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:48,3.8,1050,29
968,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:38,3.8,1050,28
998,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:22,3.8,1050,27
1054,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:24,3.8,1050,26
1072,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:40,3.8,1050,25
1100,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:14:03,3.8,1050,23
1118,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:49,3.8,1050,22
1174,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:51,3.8,1050,21
1178,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:30:01,3.8,1050,20
1208,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:47,3.3,900,19
1238,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:19,2.9,800,18
1268,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:31,2.9,800,17
1290,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:36,2.9,800,16
1312,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:38,2.5,700,15
1334,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:46,2.0,550,14
1367,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:11,1.7,470,13
1379,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:14,1.7,470,12
1397,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:52,1.7,470,10
