,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:53,4.5,940,44
104,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:08,4.5,940,43
193,CA1303,,13:20:00,16:45:00,2017-04-06 13:59:43,4.5,940,42
284,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:13,4.5,940,41
344,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:22,4.5,940,41
404,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:23,4.5,940,40
464,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:57,4.5,940,40
523,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:04,4.5,940,39
584,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:06,4.5,940,39
644,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:49,4.5,940,38
704,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:57,4.5,940,38
736,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:21,4.5,940,37
824,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:40,4.5,940,37
885,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:17,4.5,940,36
916,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:14,4.5,940,35
1003,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:38,4.5,940,35
1063,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:40,4.5,940,34
1120,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:35,4.5,940,32
1183,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:41,4.5,940,32
1217,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:39,4.5,940,31
1264,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:44,4.5,940,31
1377,CA1303,,13:20:00,16:45:00,2017-04-18 14:13:51,4.5,940,30
1421,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:18,4.5,940,30
1489,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:56,4.5,940,29
1500,CA1303,,13:20:00,16:45:00,2017-04-19 14:12:37,4.5,940,29
1596,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:41,4.8,990,28
1654,CA1303,,13:20:00,16:45:00,2017-04-21 14:11:29,4.8,990,27
1710,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:13,4.8,990,26
1767,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:40,4.8,990,26
1818,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:54,4.8,990,25
1880,CA1303,,13:20:00,16:45:00,2017-04-23 14:13:07,4.8,990,25
1944,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:35,4.8,990,24
1967,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:49,4.8,990,24
2063,CA1303,,13:20:00,16:45:00,2017-04-25 14:10:53,4.8,990,23
2109,CA1303,,13:20:00,16:45:00,2017-04-25 14:11:01,4.8,990,23
2141,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:49,4.8,990,22
2202,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:54,4.8,990,22
2276,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:47,4.8,990,21
2311,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:52,4.8,990,21
2378,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:49,4.8,990,20
2424,CA1303,,13:20:00,16:45:00,2017-04-28 14:02:06,4.8,990,20
2508,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:27,4.8,990,19
2565,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:31,4.8,990,19
2622,CA1303,,13:20:00,16:45:00,2017-04-30 14:09:23,4.8,990,18
2679,CA1303,,13:20:00,16:45:00,2017-04-30 14:10:09,4.8,990,18
2736,CA1303,,13:20:00,16:45:00,2017-05-01 13:57:05,4.8,990,17
2793,CA1303,,13:20:00,16:45:00,2017-05-02 14:12:17,4.8,990,16
