,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:51:15,3.6,1000,45
1783,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:46:01,3.6,1000,43
1811,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:44:56,3.6,1000,42
1865,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:52:04,3.6,1000,41
1950,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:46:02,3.6,1000,40
1972,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 16:02:15,3.6,1000,39
2027,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:58:57,3.6,1000,38
2081,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:59:47,3.6,1000,37
2135,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:32:22,3.6,1000,36
2189,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:44:07,2.0,550,35
2243,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 16:07:13,1.7,460,34
2297,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:57:53,1.7,460,33
2351,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:43:15,1.7,460,32
2405,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:19:57,1.7,460,31
2459,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:12:42,1.7,460,30
2513,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:53:40,1.7,460,29
2568,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:32:01,2.5,680,28
2623,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:57:52,1.8,500,27
2678,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:16:16,1.8,500,26
2788,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:50:35,1.8,500,24
2816,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 14:53:06,1.8,500,23
2871,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:38:50,1.8,500,22
2926,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 13:54:15,1.8,500,21
3007,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:01:42,1.8,500,20
3041,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:19:05,1.7,461,19
3096,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:36:33,1.8,500,18
3156,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 13:55:33,1.8,500,17
3216,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:03:22,1.8,500,16
3276,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:46:54,1.8,500,15
3336,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:21:23,2.5,680,14
3396,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:39:15,1.8,500,13
3450,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:51:14,1.6,450,12
3503,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:42:37,1.8,500,11
3558,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:41:35,2.2,600,10
3610,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:00:07,2.2,600,9
3666,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:51:03,2.2,600,8
3709,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 01:50:12,2.2,600,7
3776,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:32:21,2.2,600,6
3816,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 13:55:29,2.2,600,5
3856,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 13:57:36,2.2,600,4
3895,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:20:51,2.2,600,3
3959,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 13:43:13,2.2,600,2
3982,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:16:02,2.2,600,1
4007,3U1026,CZ3152,13:00:00,16:10:00,2021-01-08 14:10:08,2.2,600,0
1682,3U1028,CZ3154,18:00:00,21:20:00,2020-11-24 15:51:15,3.5,950,45
1791,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 16:46:01,3.5,950,43
1819,3U1028,CZ3154,18:00:00,21:20:00,2020-11-27 14:44:56,3.5,950,42
1874,3U1028,CZ3154,18:00:00,21:20:00,2020-11-28 14:52:04,3.5,950,41
1942,3U1028,CZ3154,18:00:00,21:20:00,2020-11-29 15:46:02,3.5,950,40
1980,3U1028,CZ3154,18:00:00,21:20:00,2020-11-30 16:02:15,3.5,950,39
2035,3U1028,CZ3154,18:00:00,21:20:00,2020-12-01 14:58:57,3.5,950,38
2089,3U1028,CZ3154,18:00:00,21:20:00,2020-12-02 13:59:47,3.5,950,37
2143,3U1028,CZ3154,18:00:00,21:20:00,2020-12-03 15:32:22,3.5,950,36
2197,3U1028,CZ3154,18:00:00,21:20:00,2020-12-04 13:44:07,1.8,508,35
2251,3U1028,CZ3154,18:00:00,21:20:00,2020-12-05 16:07:13,1.5,410,34
2305,3U1028,CZ3154,18:00:00,21:20:00,2020-12-06 15:57:53,1.5,410,33
2359,3U1028,CZ3154,18:00:00,21:20:00,2020-12-07 15:43:15,1.5,410,32
2413,3U1028,CZ3154,18:00:00,21:20:00,2020-12-08 15:19:57,1.5,410,31
2467,3U1028,CZ3154,18:00:00,21:20:00,2020-12-09 14:12:42,1.5,410,30
2521,3U1028,CZ3154,18:00:00,21:20:00,2020-12-10 13:53:40,1.5,410,29
2576,3U1028,CZ3154,18:00:00,21:20:00,2020-12-11 13:32:01,2.3,620,28
2631,3U1028,CZ3154,18:00:00,21:20:00,2020-12-12 14:57:52,1.8,500,27
2685,3U1028,CZ3154,18:00:00,21:20:00,2020-12-13 16:16:16,1.8,500,26
2796,3U1028,CZ3154,18:00:00,21:20:00,2020-12-15 15:50:35,1.8,500,24
2824,3U1028,CZ3154,18:00:00,21:20:00,2020-12-16 14:53:06,1.8,500,23
2880,3U1028,CZ3154,18:00:00,21:20:00,2020-12-17 14:38:50,1.8,500,22
2934,3U1028,CZ3154,18:00:00,21:20:00,2020-12-18 13:54:15,1.8,500,21
2999,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 14:01:42,1.8,500,20
3050,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:19:05,1.7,461,19
3105,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:36:33,1.8,500,18
3165,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 13:55:33,1.8,500,17
3225,3U1028,CZ3154,18:00:00,21:20:00,2020-12-23 14:03:22,1.8,500,16
3285,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 13:46:54,1.8,500,15
3345,3U1028,CZ3154,18:00:00,21:20:00,2020-12-25 14:21:23,2.3,620,14
3405,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:39:15,1.8,500,13
3461,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 13:51:14,1.6,450,12
3512,3U1028,CZ3154,18:00:00,21:20:00,2020-12-28 13:42:37,1.8,500,11
3567,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:41:35,2.2,600,10
3619,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:00:07,2.2,600,9
3679,3U1028,CZ3154,18:00:00,21:20:00,2020-12-31 13:51:03,2.2,600,8
3721,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 01:50:12,2.2,600,7
3788,3U1028,CZ3154,18:00:00,21:20:00,2021-01-02 14:32:21,2.2,600,6
3828,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 13:55:29,2.2,600,5
3870,3U1028,CZ3154,18:00:00,21:20:00,2021-01-04 13:57:36,1.8,500,4
3908,3U1028,CZ3154,18:00:00,21:20:00,2021-01-05 14:20:51,1.8,500,3
3936,3U1028,CZ3154,18:00:00,21:20:00,2021-01-06 13:43:13,1.8,500,2
3972,3U1028,CZ3154,18:00:00,21:20:00,2021-01-07 14:16:02,1.8,500,1
4016,3U1028,CZ3154,18:00:00,21:20:00,2021-01-08 14:10:08,2.2,600,0
1685,3U1030,CZ3156,09:00:00,12:05:00,2020-11-24 15:51:15,3.3,910,45
1794,3U1030,CZ3156,09:00:00,12:05:00,2020-11-26 16:46:01,3.3,910,43
1822,3U1030,CZ3156,09:00:00,12:05:00,2020-11-27 14:44:56,3.3,910,42
1877,3U1030,CZ3156,09:00:00,12:05:00,2020-11-28 14:52:04,3.3,910,41
1939,3U1030,CZ3156,09:00:00,12:05:00,2020-11-29 15:46:02,3.3,910,40
1983,3U1030,CZ3156,09:00:00,12:05:00,2020-11-30 16:02:15,3.3,910,39
2038,3U1030,CZ3156,09:00:00,12:05:00,2020-12-01 14:58:57,3.3,910,38
2092,3U1030,CZ3156,09:00:00,12:05:00,2020-12-02 13:59:47,3.3,910,37
2146,3U1030,CZ3156,09:00:00,12:05:00,2020-12-03 15:32:22,3.3,910,36
2200,3U1030,CZ3156,09:00:00,12:05:00,2020-12-04 13:44:07,1.9,510,35
2254,3U1030,CZ3156,09:00:00,12:05:00,2020-12-05 16:07:13,1.5,400,34
2308,3U1030,CZ3156,09:00:00,12:05:00,2020-12-06 15:57:53,1.5,400,33
2362,3U1030,CZ3156,09:00:00,12:05:00,2020-12-07 15:43:15,1.5,400,32
2416,3U1030,CZ3156,09:00:00,12:05:00,2020-12-08 15:19:57,1.5,400,31
2470,3U1030,CZ3156,09:00:00,12:05:00,2020-12-09 14:12:42,1.5,400,30
2525,3U1030,CZ3156,09:00:00,12:05:00,2020-12-10 13:53:40,1.5,400,29
2580,3U1030,CZ3156,09:00:00,12:05:00,2020-12-11 13:32:01,2.3,630,28
2635,3U1030,CZ3156,09:00:00,12:05:00,2020-12-12 14:57:52,1.8,500,27
2689,3U1030,CZ3156,09:00:00,12:05:00,2020-12-13 16:16:16,1.8,500,26
2800,3U1030,CZ3156,09:00:00,12:05:00,2020-12-15 15:50:35,1.8,500,24
2828,3U1030,CZ3156,09:00:00,12:05:00,2020-12-16 14:53:06,1.8,500,23
2884,3U1030,CZ3156,09:00:00,12:05:00,2020-12-17 14:38:50,1.8,500,22
2937,3U1030,CZ3156,09:00:00,12:05:00,2020-12-18 13:54:15,1.8,500,21
2995,3U1030,CZ3156,09:00:00,12:05:00,2020-12-19 14:01:42,1.8,500,20
3054,3U1030,CZ3156,09:00:00,12:05:00,2020-12-20 14:19:05,1.7,461,19
3109,3U1030,CZ3156,09:00:00,12:05:00,2020-12-21 14:36:33,1.8,500,18
3169,3U1030,CZ3156,09:00:00,12:05:00,2020-12-22 13:55:33,1.8,500,17
3229,3U1030,CZ3156,09:00:00,12:05:00,2020-12-23 14:03:22,1.8,500,16
3289,3U1030,CZ3156,09:00:00,12:05:00,2020-12-24 13:46:54,1.8,500,15
3349,3U1030,CZ3156,09:00:00,12:05:00,2020-12-25 14:21:23,2.3,630,14
3407,3U1030,CZ3156,09:00:00,12:05:00,2020-12-26 23:39:15,1.8,500,13
3463,3U1030,CZ3156,09:00:00,12:05:00,2020-12-27 13:51:14,1.6,450,12
3514,3U1030,CZ3156,09:00:00,12:05:00,2020-12-28 13:42:37,1.8,500,11
3569,3U1030,CZ3156,09:00:00,12:05:00,2020-12-29 13:41:35,2.2,600,10
3621,3U1030,CZ3156,09:00:00,12:05:00,2020-12-30 14:00:07,2.2,600,9
3689,3U1030,CZ3156,09:00:00,12:05:00,2020-12-31 13:51:03,2.2,600,8
3730,3U1030,CZ3156,09:00:00,12:05:00,2021-01-01 01:50:12,2.2,600,7
3797,3U1030,CZ3156,09:00:00,12:05:00,2021-01-02 14:32:21,2.2,600,6
3837,3U1030,CZ3156,09:00:00,12:05:00,2021-01-03 13:55:29,2.2,600,5
3879,3U1030,CZ3156,09:00:00,12:05:00,2021-01-04 13:57:36,1.8,500,4
3917,3U1030,CZ3156,09:00:00,12:05:00,2021-01-05 14:20:51,1.8,500,3
3952,3U1030,CZ3156,09:00:00,12:05:00,2021-01-06 13:43:13,1.8,500,2
3965,3U1030,CZ3156,09:00:00,12:05:00,2021-01-07 14:16:02,1.8,500,1
4020,3U1030,CZ3156,09:00:00,12:05:00,2021-01-08 14:10:08,2.2,600,0
1668,3U1032,CZ3158,19:00:00,22:25:00,2020-11-24 15:51:15,3.3,900,45
1776,3U1032,CZ3158,19:00:00,22:25:00,2020-11-26 16:46:01,3.3,900,43
1804,3U1032,CZ3158,19:00:00,22:25:00,2020-11-27 14:44:56,3.3,900,42
1858,3U1032,CZ3158,19:00:00,22:25:00,2020-11-28 14:52:04,3.3,900,41
1907,3U1032,CZ3158,19:00:00,22:25:00,2020-11-29 15:46:02,3.3,900,40
1965,3U1032,CZ3158,19:00:00,22:25:00,2020-11-30 16:02:15,3.3,900,39
2020,3U1032,CZ3158,19:00:00,22:25:00,2020-12-01 14:58:57,3.3,900,38
2074,3U1032,CZ3158,19:00:00,22:25:00,2020-12-02 13:59:47,3.3,900,37
2128,3U1032,CZ3158,19:00:00,22:25:00,2020-12-03 15:32:22,3.3,900,36
2182,3U1032,CZ3158,19:00:00,22:25:00,2020-12-04 13:44:07,2.1,570,35
2236,3U1032,CZ3158,19:00:00,22:25:00,2020-12-05 16:07:13,1.4,377,34
2290,3U1032,CZ3158,19:00:00,22:25:00,2020-12-06 15:57:53,1.3,370,33
2344,3U1032,CZ3158,19:00:00,22:25:00,2020-12-07 15:43:15,1.4,376,32
2398,3U1032,CZ3158,19:00:00,22:25:00,2020-12-08 15:19:57,1.4,375,31
2452,3U1032,CZ3158,19:00:00,22:25:00,2020-12-09 14:12:42,1.3,371,30
2506,3U1032,CZ3158,19:00:00,22:25:00,2020-12-10 13:53:40,1.6,450,29
