,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2845,3U3008,CZ3152,13:00:00,16:25:00,2019-04-04 15:03:16,4.0,1000,18
2909,3U3008,CZ3152,13:00:00,16:25:00,2019-04-05 15:16:30,4.0,1000,17
2975,3U3008,CZ3152,13:00:00,16:25:00,2019-04-06 15:07:12,4.0,1000,16
3007,3U3008,CZ3152,13:00:00,16:25:00,2019-04-07 14:54:57,4.0,1000,15
3104,3U3008,CZ3152,13:00:00,16:25:00,2019-04-08 14:53:44,7.2,1810,14
3157,3U3008,CZ3152,13:00:00,16:25:00,2019-04-09 15:04:48,6.2,1550,13
3175,3U3008,CZ3152,13:00:00,16:25:00,2019-04-10 16:43:56,5.2,1310,12
3301,3U3008,CZ3152,13:00:00,16:25:00,2019-04-11 16:19:34,5.2,1310,11
3364,3U3008,CZ3152,13:00:00,16:25:00,2019-04-12 14:45:53,7.2,1810,10
3424,3U3008,CZ3152,13:00:00,16:25:00,2019-04-13 16:40:36,6.2,1550,9
3480,3U3008,CZ3152,13:00:00,16:25:00,2019-04-14 15:03:24,8.2,2060,8
3538,3U3008,CZ3152,13:00:00,16:25:00,2019-04-15 16:46:09,8.2,2060,7
3597,3U3008,CZ3152,13:00:00,16:25:00,2019-04-16 16:49:01,8.2,2060,6
3651,3U3008,CZ3152,13:00:00,16:25:00,2019-04-17 16:41:04,8.2,2060,5
3707,3U3008,CZ3152,13:00:00,16:25:00,2019-04-18 16:35:19,8.2,2060,4
3765,3U3008,CZ3152,13:00:00,16:25:00,2019-04-19 15:49:10,8.2,2060,3
3820,3U3008,CZ3152,13:00:00,16:25:00,2019-04-20 14:52:29,9.8,2450,2
3879,3U3008,CZ3152,13:00:00,16:25:00,2019-04-21 16:37:11,9.8,2450,1
3903,3U3008,CZ3152,13:00:00,16:25:00,2019-04-22 14:49:33,9.8,2450,0
2808,3U3010,CZ3154,18:00:00,21:30:00,2019-04-04 15:03:16,4.0,1000,18
2873,3U3010,CZ3154,18:00:00,21:30:00,2019-04-05 15:16:30,4.0,1000,17
2938,3U3010,CZ3154,18:00:00,21:30:00,2019-04-06 15:07:12,4.0,1000,16
3035,3U3010,CZ3154,18:00:00,21:30:00,2019-04-07 14:54:57,4.0,1000,15
3068,3U3010,CZ3154,18:00:00,21:30:00,2019-04-08 14:53:44,5.2,1310,14
3123,3U3010,CZ3154,18:00:00,21:30:00,2019-04-09 15:04:48,4.8,1190,13
3198,3U3010,CZ3154,18:00:00,21:30:00,2019-04-10 16:43:56,4.0,1000,12
3257,3U3010,CZ3154,18:00:00,21:30:00,2019-04-11 16:19:34,5.2,1310,11
3328,3U3010,CZ3154,18:00:00,21:30:00,2019-04-12 14:45:53,6.2,1550,10
3389,3U3010,CZ3154,18:00:00,21:30:00,2019-04-13 16:40:36,5.2,1310,9
3447,3U3010,CZ3154,18:00:00,21:30:00,2019-04-14 15:03:24,8.2,2060,8
3505,3U3010,CZ3154,18:00:00,21:30:00,2019-04-15 16:46:09,8.2,2060,7
3562,3U3010,CZ3154,18:00:00,21:30:00,2019-04-16 16:49:01,8.2,2060,6
3618,3U3010,CZ3154,18:00:00,21:30:00,2019-04-17 16:41:04,8.2,2060,5
3675,3U3010,CZ3154,18:00:00,21:30:00,2019-04-18 16:35:19,8.2,2060,4
3731,3U3010,CZ3154,18:00:00,21:30:00,2019-04-19 15:49:10,8.2,2060,3
3787,3U3010,CZ3154,18:00:00,21:30:00,2019-04-20 14:52:29,9.8,2450,2
3844,3U3010,CZ3154,18:00:00,21:30:00,2019-04-21 16:37:11,9.8,2450,1
3884,3U3010,CZ3154,18:00:00,21:30:00,2019-04-22 14:49:33,9.8,2450,0
2818,3U3012,CZ3156,09:00:00,12:25:00,2019-04-04 15:03:16,3.9,980,18
2883,3U3012,CZ3156,09:00:00,12:25:00,2019-04-05 15:16:30,3.9,980,17
2948,3U3012,CZ3156,09:00:00,12:25:00,2019-04-06 15:07:12,3.9,980,16
2980,3U3012,CZ3156,09:00:00,12:25:00,2019-04-07 14:54:57,3.9,980,15
3077,3U3012,CZ3156,09:00:00,12:25:00,2019-04-08 14:53:44,8.2,2060,14
3131,3U3012,CZ3156,09:00:00,12:25:00,2019-04-09 15:04:48,9.2,2300,13
3211,3U3012,CZ3156,09:00:00,12:25:00,2019-04-10 16:43:56,9.2,2300,12
3270,3U3012,CZ3156,09:00:00,12:25:00,2019-04-11 16:19:34,9.8,2450,11
3336,3U3012,CZ3156,09:00:00,12:25:00,2019-04-12 14:45:53,9.8,2450,10
3398,3U3012,CZ3156,09:00:00,12:25:00,2019-04-13 16:40:36,9.8,2450,9
3454,3U3012,CZ3156,09:00:00,12:25:00,2019-04-14 15:03:24,8.2,2060,8
3513,3U3012,CZ3156,09:00:00,12:25:00,2019-04-15 16:46:09,8.2,2060,7
3572,3U3012,CZ3156,09:00:00,12:25:00,2019-04-16 16:49:01,9.8,2450,6
3625,3U3012,CZ3156,09:00:00,12:25:00,2019-04-17 16:41:04,9.8,2450,5
3683,3U3012,CZ3156,09:00:00,12:25:00,2019-04-18 16:35:19,9.8,2450,4
3739,3U3012,CZ3156,09:00:00,12:25:00,2019-04-19 15:49:10,9.8,2450,3
3795,3U3012,CZ3156,09:00:00,12:25:00,2019-04-20 14:52:29,9.8,2450,2
3852,3U3012,CZ3156,09:00:00,12:25:00,2019-04-21 16:37:11,9.8,2450,1
1556,CA1303,,13:20:00,16:45:00,2019-03-08 15:33:10,4.8,1200,45
1593,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:25,4.8,1200,44
