,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 15:21:32,2.3,630,45
1492,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 15:12:22,2.3,630,44
1566,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 17:33:52,2.3,630,43
1582,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 14:23:36,2.3,630,42
1664,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 14:24:28,2.3,630,41
1742,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 16:54:40,2.3,630,40
1759,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:54:16,2.3,630,39
1842,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:48:53,2.3,630,38
1906,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 16:04:36,2.3,630,37
1980,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:22:34,2.3,630,36
2008,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:21:11,2.3,630,35
2074,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:55:45,2.3,630,35
2106,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:57:40,2.3,630,34
2181,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:49:44,1.8,500,33
2231,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:24:52,1.8,500,32
2322,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:18:30,1.8,500,31
2348,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:22:08,1.8,500,30
2408,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:19:23,2.8,780,29
2510,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:25:43,2.8,780,28
2543,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:21:23,2.8,780,27
2603,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:36:45,2.8,780,26
2644,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:32:54,2.8,780,25
2744,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:33:20,2.8,780,24
2811,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:06:41,2.8,780,23
2871,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:19:31,2.8,780,22
2879,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:40:39,1.8,500,21
