,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:16,4.0,910,27
1187,3U3008,CZ3152,13:00:00,16:30:00,2018-12-07 18:35:36,4.0,910,26
1265,3U3008,CZ3152,13:00:00,16:30:00,2018-12-08 16:52:23,3.9,900,25
1347,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:25,4.0,910,24
1415,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:30,4.0,910,23
1497,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 20:59:55,4.0,910,22
1569,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:32,4.0,910,21
1705,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:28,4.0,910,19
1777,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:20,4.0,910,18
1854,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:39,4.0,910,17
1931,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:14:27,4.0,910,16
2008,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:18,4.0,910,15
2085,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:17,4.0,910,14
2162,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:32:58,3.6,910,13
2239,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:39,3.1,770,12
2316,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:27,3.1,770,11
2365,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:06,3.1,770,10
2588,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:20,3.1,770,7
2683,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:32,3.1,770,6
2777,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:19,2.9,720,5
2840,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:14,2.9,720,4
2909,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:06,3.6,910,3
2987,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:43:00,3.6,910,2
3063,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:21:28,2.9,720,1
3166,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:17,9.9,2485,0
28,CA1303,,13:20:00,16:45:00,2018-11-19 14:45:10,4.0,910,44
65,CA1303,,13:20:00,16:45:00,2018-11-20 15:37:39,4.0,910,43
153,CA1303,,13:20:00,16:45:00,2018-11-21 14:56:08,4.0,910,42
215,CA1303,,13:20:00,16:45:00,2018-11-22 15:39:59,4.0,910,41
306,CA1303,,13:20:00,16:45:00,2018-11-23 14:37:57,4.0,910,40
365,CA1303,,13:20:00,16:45:00,2018-11-24 15:23:46,4.0,910,39
463,CA1303,,13:20:00,16:45:00,2018-11-26 14:08:58,4.0,910,37
509,CA1303,,13:20:00,16:45:00,2018-11-27 14:54:53,4.0,910,36
553,CA1303,,13:20:00,16:45:00,2018-11-28 14:46:40,4.0,910,35
640,CA1303,,13:20:00,16:45:00,2018-11-29 16:43:11,4.0,910,34
731,CA1303,,13:20:00,16:45:00,2018-11-30 18:26:24,4.0,910,33
808,CA1303,,13:20:00,16:45:00,2018-12-02 20:19:17,4.0,910,31
882,CA1303,,13:20:00,16:45:00,2018-12-03 18:32:05,4.0,910,30
954,CA1303,,13:20:00,16:45:00,2018-12-04 19:10:39,4.0,910,29
1035,CA1303,,13:20:00,16:45:00,2018-12-05 17:05:31,4.0,910,28
1107,CA1303,,13:20:00,16:45:00,2018-12-06 18:48:16,4.0,910,27
1193,CA1303,,13:20:00,16:45:00,2018-12-07 18:35:36,4.0,910,26
1259,CA1303,,13:20:00,16:45:00,2018-12-08 16:52:23,4.0,910,25
1353,CA1303,,13:20:00,16:45:00,2018-12-09 17:17:25,4.0,910,24
1421,CA1303,,13:20:00,16:45:00,2018-12-10 14:55:30,4.0,910,23
1491,CA1303,,13:20:00,16:45:00,2018-12-11 20:59:55,4.0,910,22
1575,CA1303,,13:20:00,16:45:00,2018-12-12 17:11:32,3.6,910,21
1636,CA1303,,13:20:00,16:45:00,2018-12-14 01:01:59,3.6,910,19
1699,CA1303,,13:20:00,16:45:00,2018-12-14 18:37:28,3.6,910,19
1783,CA1303,,13:20:00,16:45:00,2018-12-15 19:53:20,3.6,910,18
1859,CA1303,,13:20:00,16:45:00,2018-12-16 15:34:39,3.6,910,17
1936,CA1303,,13:20:00,16:45:00,2018-12-17 19:14:27,3.6,910,16
2016,CA1303,,13:20:00,16:45:00,2018-12-18 15:43:18,3.6,910,15
2091,CA1303,,13:20:00,16:45:00,2018-12-19 18:23:17,3.6,910,14
2167,CA1303,,13:20:00,16:45:00,2018-12-20 14:32:58,3.6,910,13
2246,CA1303,,13:20:00,16:45:00,2018-12-21 19:37:39,3.6,910,12
2322,CA1303,,13:20:00,16:45:00,2018-12-22 18:51:27,3.6,910,11
2371,CA1303,,13:20:00,16:45:00,2018-12-23 15:32:06,3.6,910,10
2493,CA1303,,13:20:00,16:45:00,2018-12-24 21:34:43,3.6,910,9
2535,CA1303,,13:20:00,16:45:00,2018-12-25 18:16:54,3.6,910,8
2594,CA1303,,13:20:00,16:45:00,2018-12-26 20:47:20,3.6,910,7
2643,CA1303,,13:20:00,16:45:00,2018-12-27 18:28:32,3.6,910,6
2786,CA1303,,13:20:00,16:45:00,2018-12-28 16:35:19,3.2,800,5
2798,CA1303,,13:20:00,16:45:00,2018-12-29 21:04:14,3.2,800,4
2915,CA1303,,13:20:00,16:45:00,2018-12-30 17:53:06,3.2,800,3
2993,CA1303,,13:20:00,16:45:00,2018-12-31 20:43:00,3.6,910,2
3069,CA1303,,13:20:00,16:45:00,2019-01-01 09:21:28,3.6,910,1
3160,CA1303,,13:20:00,16:45:00,2019-01-02 20:22:17,9.1,2280,0
11,CA1305,,18:25:00,21:50:00,2018-11-19 14:45:10,4.0,910,44
82,CA1305,,18:25:00,21:50:00,2018-11-20 15:37:39,4.0,910,43
136,CA1305,,18:25:00,21:50:00,2018-11-21 14:56:08,4.0,910,42
198,CA1305,,18:25:00,21:50:00,2018-11-22 15:39:59,4.0,910,41
286,CA1305,,18:25:00,21:50:00,2018-11-23 14:37:57,4.0,910,40
