,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 14:01:16,3.8,1050,45
2082,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:46:46,3.8,1050,43
2187,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:27:55,3.8,1050,42
2207,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 14:15:12,3.8,1050,41
2299,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:41:01,3.8,1050,40
2331,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:41:53,3.8,1050,39
2403,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:12:22,3.8,1050,38
2455,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:49:16,3.8,1050,37
2538,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:17:48,3.8,1050,36
2609,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:50:22,3.8,1050,35
2641,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:52:14,3.8,1050,34
2745,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:23:56,3.8,1050,33
2820,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 07:01:56,3.8,1050,31
2864,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 14:00:41,3.8,1050,30
2940,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:54:29,3.8,1050,28
3031,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:28:15,3.8,1050,27
3091,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:49:41,3.8,1050,26
3151,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:19:05,3.8,1050,25
3210,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:56:26,3.8,1050,24
3271,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:27:09,3.8,1050,23
3330,3U1026,CZ3152,13:00:00,16:15:00,2021-05-28 14:25:00,3.8,1050,22
3391,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:31:39,3.8,1050,21
3445,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:12:52,3.5,1050,18
3549,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:38:49,3.5,1050,17
3617,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:22:01,3.5,1050,16
3673,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:45:13,3.0,900,15
3729,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:35:19,2.0,600,14
3757,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:40:56,2.0,600,13
3841,3U1026,CZ3152,13:00:00,16:15:00,2021-06-07 13:41:36,2.0,600,12
3870,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:37:57,2.0,600,11
3953,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:28:35,2.0,600,10
3968,3U1026,CZ3152,13:00:00,16:15:00,2021-06-10 14:03:02,2.0,600,9
4022,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:12:22,2.0,600,8
4082,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:39:30,2.0,600,7
4131,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:32:06,2.0,600,6
4166,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:23:18,3.0,900,5
4220,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:02:49,3.0,900,3
4277,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:10:19,3.0,900,2
4328,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:18:44,4.3,1290,1
1988,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 14:01:16,3.6,1000,45
2087,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:46:46,3.6,1000,43
2182,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:27:55,3.6,1000,42
2212,3U1028,CZ3154,18:00:00,21:30:00,2021-05-09 14:15:12,3.6,1000,41
2294,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:41:01,3.6,1000,40
2336,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:41:53,3.6,1000,39
2408,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 14:12:22,3.6,1000,38
2439,3U1028,CZ3154,18:00:00,21:30:00,2021-05-13 13:49:16,3.6,1000,37
2543,3U1028,CZ3154,18:00:00,21:30:00,2021-05-14 14:17:48,3.6,1000,36
2604,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:50:22,3.6,1000,35
2646,3U1028,CZ3154,18:00:00,21:30:00,2021-05-16 14:52:14,3.6,1000,34
2740,3U1028,CZ3154,18:00:00,21:30:00,2021-05-17 14:23:56,3.6,1000,33
2815,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 07:01:56,3.6,1000,31
2869,3U1028,CZ3154,18:00:00,21:30:00,2021-05-20 14:00:41,3.6,1000,30
2945,3U1028,CZ3154,18:00:00,21:30:00,2021-05-22 14:54:29,3.6,1000,28
3026,3U1028,CZ3154,18:00:00,21:30:00,2021-05-23 14:28:15,3.6,1000,27
3086,3U1028,CZ3154,18:00:00,21:30:00,2021-05-24 13:49:41,3.6,1000,26
3146,3U1028,CZ3154,18:00:00,21:30:00,2021-05-25 14:19:05,3.6,1000,25
3205,3U1028,CZ3154,18:00:00,21:30:00,2021-05-26 13:56:26,3.6,1000,24
3266,3U1028,CZ3154,18:00:00,21:30:00,2021-05-27 14:27:09,3.6,1000,23
3325,3U1028,CZ3154,18:00:00,21:30:00,2021-05-28 14:25:00,3.6,1000,22
3386,3U1028,CZ3154,18:00:00,21:30:00,2021-05-29 13:31:39,3.6,1000,21
3450,3U1028,CZ3154,18:00:00,21:30:00,2021-06-01 14:12:52,3.3,1000,18
3544,3U1028,CZ3154,18:00:00,21:30:00,2021-06-02 14:38:49,3.3,1000,17
3612,3U1028,CZ3154,18:00:00,21:30:00,2021-06-03 14:22:01,3.3,1000,16
3668,3U1028,CZ3154,18:00:00,21:30:00,2021-06-04 13:45:13,3.3,1000,15
3724,3U1028,CZ3154,18:00:00,21:30:00,2021-06-05 14:35:19,4.3,1290,14
3762,3U1028,CZ3154,18:00:00,21:30:00,2021-06-06 13:40:56,4.3,1290,13
3836,3U1028,CZ3154,18:00:00,21:30:00,2021-06-07 13:41:36,4.3,1290,12
3875,3U1028,CZ3154,18:00:00,21:30:00,2021-06-08 14:37:57,4.3,1290,11
3948,3U1028,CZ3154,18:00:00,21:30:00,2021-06-09 14:28:35,4.3,1290,10
3993,3U1028,CZ3154,18:00:00,21:30:00,2021-06-10 14:03:02,4.3,1290,9
4031,3U1028,CZ3154,18:00:00,21:30:00,2021-06-11 14:12:22,4.3,1290,8
4073,3U1028,CZ3154,18:00:00,21:30:00,2021-06-12 13:39:30,4.3,1290,7
4135,3U1028,CZ3154,18:00:00,21:30:00,2021-06-13 14:32:06,4.3,1290,6
4157,3U1028,CZ3154,18:00:00,21:30:00,2021-06-14 14:23:18,3.0,900,5
4211,3U1028,CZ3154,18:00:00,21:30:00,2021-06-16 14:02:49,3.0,900,3
4296,3U1028,CZ3154,18:00:00,21:30:00,2021-06-17 14:10:19,3.0,900,2
4319,3U1028,CZ3154,18:00:00,21:30:00,2021-06-18 14:18:44,4.3,1290,1
1990,3U1030,CZ3156,09:00:00,12:15:00,2021-05-05 14:01:16,3.5,960,45
2085,3U1030,CZ3156,09:00:00,12:15:00,2021-05-07 14:46:46,3.5,960,43
2184,3U1030,CZ3156,09:00:00,12:15:00,2021-05-08 14:27:55,3.5,960,42
2210,3U1030,CZ3156,09:00:00,12:15:00,2021-05-09 14:15:12,3.5,960,41
2296,3U1030,CZ3156,09:00:00,12:15:00,2021-05-10 14:41:01,3.5,960,40
2334,3U1030,CZ3156,09:00:00,12:15:00,2021-05-11 14:41:53,3.5,960,39
2406,3U1030,CZ3156,09:00:00,12:15:00,2021-05-12 14:12:22,3.5,960,38
2458,3U1030,CZ3156,09:00:00,12:15:00,2021-05-13 13:49:16,3.5,960,37
2541,3U1030,CZ3156,09:00:00,12:15:00,2021-05-14 14:17:48,3.5,960,36
2606,3U1030,CZ3156,09:00:00,12:15:00,2021-05-15 14:50:22,3.5,960,35
2644,3U1030,CZ3156,09:00:00,12:15:00,2021-05-16 14:52:14,3.5,960,34
2742,3U1030,CZ3156,09:00:00,12:15:00,2021-05-17 14:23:56,3.5,960,33
2817,3U1030,CZ3156,09:00:00,12:15:00,2021-05-19 07:01:56,3.5,960,31
2867,3U1030,CZ3156,09:00:00,12:15:00,2021-05-20 14:00:41,3.5,960,30
2943,3U1030,CZ3156,09:00:00,12:15:00,2021-05-22 14:54:29,3.5,960,28
3028,3U1030,CZ3156,09:00:00,12:15:00,2021-05-23 14:28:15,3.5,960,27
3088,3U1030,CZ3156,09:00:00,12:15:00,2021-05-24 13:49:41,3.5,960,26
3148,3U1030,CZ3156,09:00:00,12:15:00,2021-05-25 14:19:05,3.5,960,25
3207,3U1030,CZ3156,09:00:00,12:15:00,2021-05-26 13:56:26,3.5,960,24
