,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2140,3U3008,CZ3152,13:00:00,16:25:00,2019-04-04 15:03:15,4.0,1000,36
2206,3U3008,CZ3152,13:00:00,16:25:00,2019-04-05 15:16:30,4.0,1000,35
2271,3U3008,CZ3152,13:00:00,16:25:00,2019-04-06 15:07:13,4.0,1000,34
2339,3U3008,CZ3152,13:00:00,16:25:00,2019-04-07 14:54:59,4.0,1000,33
2404,3U3008,CZ3152,13:00:00,16:25:00,2019-04-08 14:53:44,4.0,1000,32
2457,3U3008,CZ3152,13:00:00,16:25:00,2019-04-09 15:04:49,4.0,1000,31
2542,3U3008,CZ3152,13:00:00,16:25:00,2019-04-10 16:43:55,4.0,1000,30
2617,3U3008,CZ3152,13:00:00,16:25:00,2019-04-11 16:19:34,3.0,760,29
2693,3U3008,CZ3152,13:00:00,16:25:00,2019-04-12 14:45:53,3.0,760,28
2768,3U3008,CZ3152,13:00:00,16:25:00,2019-04-13 16:40:36,3.0,760,27
2838,3U3008,CZ3152,13:00:00,16:25:00,2019-04-14 15:03:24,3.0,760,26
2910,3U3008,CZ3152,13:00:00,16:25:00,2019-04-15 16:46:09,3.0,760,25
2996,3U3008,CZ3152,13:00:00,16:25:00,2019-04-16 16:49:22,3.0,760,24
3074,3U3008,CZ3152,13:00:00,16:25:00,2019-04-17 16:41:03,3.0,760,23
3149,3U3008,CZ3152,13:00:00,16:25:00,2019-04-18 16:35:20,3.0,760,22
3225,3U3008,CZ3152,13:00:00,16:25:00,2019-04-19 15:49:09,3.0,760,21
3304,3U3008,CZ3152,13:00:00,16:25:00,2019-04-20 14:52:29,3.0,760,20
3379,3U3008,CZ3152,13:00:00,16:25:00,2019-04-21 16:37:11,3.0,760,19
3433,3U3008,CZ3152,13:00:00,16:25:00,2019-04-22 14:49:34,3.0,760,18
3556,3U3008,CZ3152,13:00:00,16:25:00,2019-04-23 15:41:20,3.0,760,17
3611,3U3008,CZ3152,13:00:00,16:25:00,2019-04-24 15:47:54,3.0,760,16
3689,3U3008,CZ3152,13:00:00,16:25:00,2019-04-25 16:37:04,3.0,760,15
3764,3U3008,CZ3152,13:00:00,16:25:00,2019-04-26 15:33:16,3.0,760,14
3860,3U3008,CZ3152,13:00:00,16:25:00,2019-04-27 15:41:58,3.0,760,13
3911,3U3008,CZ3152,13:00:00,16:25:00,2019-04-28 14:43:55,3.0,760,12
4008,3U3008,CZ3152,13:00:00,16:25:00,2019-04-29 16:57:18,3.0,760,11
4060,3U3008,CZ3152,13:00:00,16:25:00,2019-04-30 15:46:53,3.0,760,10
4133,3U3008,CZ3152,13:00:00,16:25:00,2019-05-01 15:10:24,3.0,760,9
4208,3U3008,CZ3152,13:00:00,16:25:00,2019-05-02 16:20:46,8.2,2060,8
4282,3U3008,CZ3152,13:00:00,16:25:00,2019-05-03 14:48:32,8.2,2060,7
4357,3U3008,CZ3152,13:00:00,16:25:00,2019-05-04 16:22:19,8.2,2060,6
4430,3U3008,CZ3152,13:00:00,16:25:00,2019-05-05 16:06:30,8.2,2060,5
4461,3U3008,CZ3152,13:00:00,16:25:00,2019-05-06 14:44:35,8.2,2060,4
4579,3U3008,CZ3152,13:00:00,16:25:00,2019-05-07 16:02:19,8.2,2060,3
4651,3U3008,CZ3152,13:00:00,16:25:00,2019-05-08 14:46:59,9.8,2450,2
4726,3U3008,CZ3152,13:00:00,16:25:00,2019-05-09 16:37:55,9.8,2450,1
4796,3U3008,CZ3152,13:00:00,16:25:00,2019-05-10 15:44:34,8.2,2060,0
2102,3U3010,CZ3154,18:00:00,21:30:00,2019-04-04 15:03:15,4.0,1000,36
2233,3U3010,CZ3154,18:00:00,21:30:00,2019-04-05 15:16:30,4.0,1000,35
2299,3U3010,CZ3154,18:00:00,21:30:00,2019-04-06 15:07:13,4.0,1000,34
2352,3U3010,CZ3154,18:00:00,21:30:00,2019-04-07 14:54:59,4.0,1000,33
2431,3U3010,CZ3154,18:00:00,21:30:00,2019-04-08 14:53:44,4.0,1000,32
2497,3U3010,CZ3154,18:00:00,21:30:00,2019-04-09 15:04:49,4.0,1000,31
2569,3U3010,CZ3154,18:00:00,21:30:00,2019-04-10 16:43:55,4.0,1000,30
2641,3U3010,CZ3154,18:00:00,21:30:00,2019-04-11 16:19:34,4.0,1000,29
2721,3U3010,CZ3154,18:00:00,21:30:00,2019-04-12 14:45:53,2.9,730,28
2797,3U3010,CZ3154,18:00:00,21:30:00,2019-04-13 16:40:36,2.9,730,27
2831,3U3010,CZ3154,18:00:00,21:30:00,2019-04-14 15:03:24,2.9,730,26
2875,3U3010,CZ3154,18:00:00,21:30:00,2019-04-15 16:46:09,2.9,730,25
3025,3U3010,CZ3154,18:00:00,21:30:00,2019-04-16 16:49:22,2.9,730,24
3026,3U3010,CZ3154,18:00:00,21:30:00,2019-04-17 16:41:03,2.9,730,23
3178,3U3010,CZ3154,18:00:00,21:30:00,2019-04-18 16:35:20,2.9,730,22
3254,3U3010,CZ3154,18:00:00,21:30:00,2019-04-19 15:49:09,2.9,730,21
3294,3U3010,CZ3154,18:00:00,21:30:00,2019-04-20 14:52:29,2.9,730,20
3332,3U3010,CZ3154,18:00:00,21:30:00,2019-04-21 16:37:11,2.9,730,19
3462,3U3010,CZ3154,18:00:00,21:30:00,2019-04-22 14:49:34,2.9,730,18
3508,3U3010,CZ3154,18:00:00,21:30:00,2019-04-23 15:41:20,2.9,730,17
3641,3U3010,CZ3154,18:00:00,21:30:00,2019-04-24 15:47:54,2.9,730,16
3717,3U3010,CZ3154,18:00:00,21:30:00,2019-04-25 16:37:04,2.9,730,15
3786,3U3010,CZ3154,18:00:00,21:30:00,2019-04-26 15:33:16,2.9,730,14
3813,3U3010,CZ3154,18:00:00,21:30:00,2019-04-27 15:41:58,2.9,730,13
3938,3U3010,CZ3154,18:00:00,21:30:00,2019-04-28 14:43:55,2.9,730,12
3961,3U3010,CZ3154,18:00:00,21:30:00,2019-04-29 16:57:18,2.9,730,11
4014,3U3010,CZ3154,18:00:00,21:30:00,2019-04-30 15:46:53,2.9,730,10
