,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3134,CZ3152,13:00:00,16:30:00,2018-01-06 14:20:02,6.4,1330,44
61,3U3134,CZ3152,13:00:00,16:30:00,2018-01-07 14:05:30,7.4,1540,43
151,3U3134,CZ3152,13:00:00,16:30:00,2018-01-08 14:20:21,7.4,1540,42
200,3U3134,CZ3152,13:00:00,16:30:00,2018-01-09 14:18:48,7.4,1540,41
237,3U3134,CZ3152,13:00:00,16:30:00,2018-01-10 14:02:24,7.4,1540,40
278,3U3134,CZ3152,13:00:00,16:30:00,2018-01-11 14:28:42,7.4,1540,39
328,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 04:37:05,7.4,1540,38
375,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 05:33:31,7.4,1540,38
426,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 06:30:07,7.4,1540,38
513,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 07:27:29,7.4,1540,38
531,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 08:22:05,7.4,1540,38
597,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 09:16:23,7.4,1540,38
673,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 10:13:16,7.4,1540,38
683,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 11:09:42,7.4,1540,38
739,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 12:03:54,7.4,1540,38
825,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 13:00:33,7.4,1540,38
862,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 15:49:51,7.4,1540,38
895,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 16:45:19,7.4,1540,38
972,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 17:42:07,7.4,1540,38
1018,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 18:37:38,7.4,1540,38
1087,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 19:32:23,7.4,1540,38
1115,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 20:27:50,7.4,1540,38
1174,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 21:24:14,7.4,1540,38
1238,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 22:22:01,7.4,1540,38
1296,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 23:16:31,7.4,1540,38
1348,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 04:22:52,7.4,1540,37
1391,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 05:20:02,7.4,1540,37
1454,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 06:26:09,7.4,1540,37
1494,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 07:22:31,7.4,1540,37
1524,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 08:18:53,7.4,1540,37
1573,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 09:15:21,7.4,1540,37
1615,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 10:11:12,7.4,1540,37
1709,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 11:06:55,7.4,1540,37
1725,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 12:04:19,7.4,1540,37
1779,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 13:02:34,7.4,1540,37
1833,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 15:56:57,7.4,1540,37
1884,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 16:53:26,7.4,1540,37
