,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,3.4,700,44
91,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:59,3.4,700,44
139,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:39,3.4,700,43
180,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:41,3.4,700,43
243,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:00,3.4,700,42
314,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:04,3.4,700,42
387,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:52,3.4,700,41
475,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:31,3.4,700,40
533,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:32,3.4,700,40
600,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:03,3.4,700,39
665,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:04,3.4,700,39
720,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:12,3.4,700,38
800,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:27,3.4,700,38
859,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:53,3.4,700,37
916,CA1303,,13:20:00,16:45:00,2017-09-13 14:25:04,3.4,700,37
975,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:38,3.4,700,36
1014,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:39,3.4,700,36
1061,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:39,3.4,700,35
1135,CA1303,,13:20:00,16:45:00,2017-09-15 14:09:07,3.4,700,35
1171,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:53,3.4,700,34
1265,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:57,3.4,700,34
1279,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:14,3.4,700,33
1337,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:15,3.4,700,33
1403,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,3.4,700,32
1519,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:33,3.4,700,31
1577,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:34,3.4,700,31
1670,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:26,3.4,700,30
1748,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:09,3.4,700,29
1844,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:10,3.4,700,29
1903,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:55,3.4,700,28
1961,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:57,3.4,700,28
1983,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,3.4,700,27
