,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,3U3008,CZ3152,13:00:00,16:25:00,2019-07-16 14:48:42,4.0,1000,45
3223,3U3008,CZ3152,13:00:00,16:25:00,2019-07-17 14:18:56,4.0,1000,44
3299,3U3008,CZ3152,13:00:00,16:25:00,2019-07-18 15:45:20,4.0,1000,43
3382,3U3008,CZ3152,13:00:00,16:25:00,2019-07-19 14:18:37,4.0,1000,42
3455,3U3008,CZ3152,13:00:00,16:25:00,2019-07-20 14:23:33,4.0,1000,41
3475,3U3008,CZ3152,13:00:00,16:25:00,2019-07-21 14:43:28,4.0,1000,40
3614,3U3008,CZ3152,13:00:00,16:25:00,2019-07-22 15:10:22,4.0,1000,39
3623,3U3008,CZ3152,13:00:00,16:25:00,2019-07-23 15:46:48,4.0,1000,38
3767,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:49,4.0,1000,37
3815,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:08,4.0,1000,36
3920,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:26,4.0,1000,35
3994,3U3008,CZ3152,13:00:00,16:25:00,2019-07-27 15:14:57,4.0,1000,34
4075,3U3008,CZ3152,13:00:00,16:25:00,2019-07-28 15:19:29,4.0,1000,33
4153,3U3008,CZ3152,13:00:00,16:25:00,2019-07-29 15:25:01,4.0,1000,32
4160,3U3008,CZ3152,13:00:00,16:25:00,2019-07-30 14:30:56,4.0,1000,31
4306,3U3008,CZ3152,13:00:00,16:25:00,2019-07-31 15:43:37,4.0,1000,30
4383,3U3008,CZ3152,13:00:00,16:25:00,2019-08-01 15:33:41,4.0,1000,29
4449,3U3008,CZ3152,13:00:00,16:25:00,2019-08-02 14:54:54,3.6,890,28
4472,3U3008,CZ3152,13:00:00,16:25:00,2019-08-03 14:50:01,3.5,880,27
4614,3U3008,CZ3152,13:00:00,16:25:00,2019-08-04 15:40:31,3.5,880,26
4693,3U3008,CZ3152,13:00:00,16:25:00,2019-08-05 14:53:10,3.5,880,25
4703,3U3008,CZ3152,13:00:00,16:25:00,2019-08-06 14:42:18,3.5,880,24
4815,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:56:00,3.5,880,23
4913,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:31,3.5,880,22
4997,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:28,3.5,880,21
5070,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:50,3.5,880,20
