,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
445,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:53,3.1,850,27
491,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:44,3.1,850,26
535,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:29,4.0,1100,25
618,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:53,4.0,1100,23
655,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:13,4.0,1100,22
707,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:40,4.0,1100,21
749,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:05,4.0,1100,20
761,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:06,4.0,1100,19
794,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:39,4.0,1100,18
819,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:18,4.0,1100,17
865,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:20,4.0,1100,16
446,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:53,6.4,1760,27
492,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:44,6.4,1760,26
559,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:29,4.0,1100,25
617,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:53,4.0,1100,23
654,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:13,4.0,1100,22
708,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:40,4.0,1100,21
748,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:05,4.0,1100,20
762,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:06,4.0,1100,19
795,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:39,4.0,1100,18
820,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:18,4.0,1100,17
864,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:20,4.0,1100,16
456,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:53,3.9,1070,27
504,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:44,3.9,1070,26
544,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:29,2.7,750,25
591,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:53,2.7,750,23
647,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:13,2.7,750,22
722,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:40,2.7,750,21
731,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:05,2.7,750,20
776,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:06,2.2,600,19
812,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:39,1.8,500,18
835,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:18,1.8,500,17
851,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:20,1.8,500,16
458,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:53,6.4,1760,27
502,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:44,6.4,1760,26
542,3U1357,CZ8900,11:00:00,14:35:00,2020-04-30 15:09:29,4.0,1100,25
602,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:53,4.0,1100,23
648,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:13,4.0,1100,22
724,3U1357,CZ8900,11:00:00,14:35:00,2020-05-04 15:33:40,4.0,1100,21
733,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:58:05,4.0,1100,20
778,3U1357,CZ8900,11:00:00,14:35:00,2020-05-06 13:40:06,4.0,1100,19
814,3U1357,CZ8900,11:00:00,14:35:00,2020-05-07 16:39:39,4.0,1100,18
837,3U1357,CZ8900,11:00:00,14:35:00,2020-05-08 16:07:18,4.0,1100,17
849,3U1357,CZ8900,11:00:00,14:35:00,2020-05-09 13:24:20,4.0,1100,16
76,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:00,5.0,1370,45
82,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:45,5.0,1370,44
102,CA8185,,08:00:00,11:30:00,2020-04-12 17:21:03,5.0,1370,43
114,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:37,5.0,1370,42
122,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.0,1370,41
132,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:02,5.0,1370,40
142,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:44,5.0,1370,39
151,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:33,5.0,1370,38
174,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:51,5.0,1370,37
201,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:37,5.0,1370,36
222,CA8185,,08:00:00,11:30:00,2020-04-20 16:41:03,5.0,1370,35
244,CA8185,,08:00:00,11:30:00,2020-04-21 16:31:28,5.0,1370,34
271,CA8185,,08:00:00,11:30:00,2020-04-22 16:32:37,5.0,1370,33
288,CA8185,,08:00:00,11:30:00,2020-04-23 14:31:34,5.0,1370,32
320,CA8185,,08:00:00,11:30:00,2020-04-24 16:09:09,3.9,1070,31
344,CA8185,,08:00:00,11:30:00,2020-04-25 14:55:51,3.9,1070,30
383,CA8185,,08:00:00,11:30:00,2020-04-26 16:57:02,3.9,1070,29
416,CA8185,,08:00:00,11:30:00,2020-04-27 14:16:40,3.9,1070,28
454,CA8185,,08:00:00,11:30:00,2020-04-28 14:53:53,3.9,1070,27
72,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:00,10.0,2750,45
91,CZ3154,,18:00:00,21:30:00,2020-04-11 15:57:45,10.0,2750,44
93,CZ3154,,18:00:00,21:30:00,2020-04-12 17:21:03,10.0,2750,43
105,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:37,10.0,2750,42
120,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:30,10.0,2750,41
134,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:02,10.0,2750,40
147,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:44,10.0,2750,39
162,CZ3154,,18:00:00,21:30:00,2020-04-17 15:03:33,10.0,2750,38
163,CZ3154,,18:00:00,21:30:00,2020-04-18 15:04:51,10.0,2750,37
197,CZ3154,,18:00:00,21:30:00,2020-04-19 14:35:37,10.0,2750,36
213,CZ3154,,18:00:00,21:30:00,2020-04-20 16:41:03,10.0,2750,35
240,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:28,5.4,1490,34
264,CZ3154,,18:00:00,21:30:00,2020-04-22 16:32:37,5.4,1490,33
300,CZ3154,,18:00:00,21:30:00,2020-04-23 14:31:34,5.3,1462,32
327,CZ3154,,18:00:00,21:30:00,2020-04-24 16:09:09,5.4,1490,31
355,CZ3154,,18:00:00,21:30:00,2020-04-25 14:55:51,5.4,1490,30
381,CZ3154,,18:00:00,21:30:00,2020-04-26 16:57:02,3.1,850,29
411,CZ3154,,18:00:00,21:30:00,2020-04-27 14:16:40,3.1,850,28
463,CZ3154,,18:00:00,21:30:00,2020-04-28 14:53:53,3.1,850,27
497,CZ3154,,18:00:00,21:30:00,2020-04-29 17:11:44,3.1,850,26
537,CZ3154,,18:00:00,21:30:00,2020-04-30 15:09:29,3.9,1086,25
598,CZ3154,,18:00:00,21:30:00,2020-05-02 13:24:53,4.0,1100,23
661,CZ3154,,18:00:00,21:30:00,2020-05-03 15:37:13,4.0,1087,22
729,CZ3154,,18:00:00,21:30:00,2020-05-04 15:33:40,4.0,1100,21
754,CZ3154,,18:00:00,21:30:00,2020-05-05 15:58:05,4.0,1100,20
783,CZ3154,,18:00:00,21:30:00,2020-05-06 13:40:06,4.0,1100,19
790,CZ3154,,18:00:00,21:30:00,2020-05-07 16:39:39,4.0,1100,18
841,CZ3154,,18:00:00,21:30:00,2020-05-08 16:07:18,4.0,1100,17
845,CZ3154,,18:00:00,21:30:00,2020-05-09 13:24:20,4.0,1100,16
78,CZ3158,,14:00:00,17:20:00,2020-04-10 15:32:00,10.0,2750,45
84,CZ3158,,14:00:00,17:20:00,2020-04-11 15:57:45,10.0,2750,44
100,CZ3158,,14:00:00,17:20:00,2020-04-12 17:21:03,10.0,2750,43
112,CZ3158,,14:00:00,17:20:00,2020-04-13 16:06:37,10.0,2750,42
124,CZ3158,,14:00:00,17:20:00,2020-04-14 15:29:30,10.0,2750,41
130,CZ3158,,14:00:00,17:20:00,2020-04-15 15:01:02,10.0,2750,40
141,CZ3158,,14:00:00,17:20:00,2020-04-16 16:15:44,10.0,2750,39
155,CZ3158,,14:00:00,17:20:00,2020-04-17 15:03:33,10.0,2750,38
172,CZ3158,,14:00:00,17:20:00,2020-04-18 15:04:51,10.0,2750,37
199,CZ3158,,14:00:00,17:20:00,2020-04-19 14:35:37,10.0,2750,36
220,CZ3158,,14:00:00,17:20:00,2020-04-20 16:41:03,10.0,2750,35
246,CZ3158,,14:00:00,17:20:00,2020-04-21 16:31:28,6.4,1760,34
273,CZ3158,,14:00:00,17:20:00,2020-04-22 16:32:37,6.4,1760,33
291,CZ3158,,14:00:00,17:20:00,2020-04-23 14:31:34,6.3,1732,32
322,CZ3158,,14:00:00,17:20:00,2020-04-24 16:09:09,6.4,1760,31
347,CZ3158,,14:00:00,17:20:00,2020-04-25 14:55:51,6.4,1760,30
385,CZ3158,,14:00:00,17:20:00,2020-04-26 16:57:02,6.4,1760,29
405,CZ3158,,14:00:00,17:20:00,2020-04-27 14:16:40,6.4,1760,28
457,CZ3158,,14:00:00,17:20:00,2020-04-28 14:53:53,6.4,1760,27
503,CZ3158,,14:00:00,17:20:00,2020-04-29 17:11:44,6.4,1760,26
543,CZ3158,,14:00:00,17:20:00,2020-04-30 15:09:29,3.9,1086,25
603,CZ3158,,14:00:00,17:20:00,2020-05-02 13:24:53,4.0,1100,23
674,CZ3158,,14:00:00,17:20:00,2020-05-03 15:37:13,4.0,1087,22
723,CZ3158,,14:00:00,17:20:00,2020-05-04 15:33:40,4.0,1100,21
732,CZ3158,,14:00:00,17:20:00,2020-05-05 15:58:05,4.0,1100,20
777,CZ3158,,14:00:00,17:20:00,2020-05-06 13:40:06,4.0,1100,19
813,CZ3158,,14:00:00,17:20:00,2020-05-07 16:39:39,4.0,1100,18
836,CZ3158,,14:00:00,17:20:00,2020-05-08 16:07:18,4.0,1100,17
850,CZ3158,,14:00:00,17:20:00,2020-05-09 13:24:20,4.0,1100,16
