,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2001,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:04,4.0,830,28
2015,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:05,4.0,830,28
2118,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,4.0,830,27
2144,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:49,4.0,830,27
2254,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,4.0,830,26
2311,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:15,4.0,830,26
2359,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,4.0,830,25
2497,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:12,4.0,830,24
2570,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,4.0,830,24
2623,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:16,4.0,830,23
2699,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:18,4.0,830,23
2763,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:28,4.0,830,22
2839,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:30,4.0,830,22
2899,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:34,4.0,830,21
3019,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:45,4.0,830,20
3075,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:47,4.0,830,20
3176,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,4.0,830,19
3235,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:35,4.0,830,19
3272,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:22,4.0,830,18
3361,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:27,4.0,830,18
3415,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:08,4.0,830,17
3460,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:10,4.0,830,17
3548,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:24,4.0,830,16
3620,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:26,4.0,830,16
3697,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:05,4.0,830,15
3762,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:06,4.0,830,15
3813,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:56,4.0,830,14
3895,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:59,4.0,830,14
3967,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:47,3.5,730,13
4093,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:25:59,3.5,730,12
4146,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:00,3.5,730,12
4206,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:45,3.5,730,11
4339,3U3134,CZ3152,13:00:00,16:30:00,2017-12-03 14:08:37,3.5,730,10
4490,3U3134,CZ3152,13:00:00,16:30:00,2017-12-04 14:14:27,3.5,730,9
4603,3U3134,CZ3152,13:00:00,16:30:00,2017-12-05 14:09:51,8.4,1750,8
4754,3U3134,CZ3152,13:00:00,16:30:00,2017-12-06 14:03:09,8.4,1750,7
4799,3U3134,CZ3152,13:00:00,16:30:00,2017-12-06 14:03:11,8.4,1750,7
4885,3U3134,CZ3152,13:00:00,16:30:00,2017-12-07 14:31:45,8.4,1750,6
4931,3U3134,CZ3152,13:00:00,16:30:00,2017-12-07 14:31:46,8.4,1750,6
5015,3U3134,CZ3152,13:00:00,16:30:00,2017-12-08 14:20:18,8.4,1750,5
5148,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:11,8.4,1750,4
5195,3U3134,CZ3152,13:00:00,16:30:00,2017-12-09 13:59:12,8.4,1750,4
5281,3U3134,CZ3152,13:00:00,16:30:00,2017-12-10 13:53:42,8.4,1750,3
5326,3U3134,CZ3152,13:00:00,16:30:00,2017-12-10 13:53:43,8.4,1750,3
5411,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:32:56,10.0,2080,2
5435,3U3134,CZ3152,13:00:00,16:30:00,2017-12-11 14:32:58,10.0,2080,2
5521,3U3134,CZ3152,13:00:00,16:30:00,2017-12-12 14:08:18,10.0,2080,1
5643,3U3134,CZ3152,13:00:00,16:30:00,2017-12-13 13:57:36,10.0,2080,0
5712,3U3134,CZ3152,13:00:00,16:30:00,2017-12-13 13:57:37,10.0,2080,0
1965,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:04,4.0,830,28
2060,3U3136,CZ3154,18:00:00,21:30:00,2017-11-15 14:30:05,4.0,830,28
2071,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:45,3.5,730,27
2184,3U3136,CZ3154,18:00:00,21:30:00,2017-11-16 14:01:49,3.5,730,27
2233,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:14,3.5,730,26
2292,3U3136,CZ3154,18:00:00,21:30:00,2017-11-17 14:23:15,3.5,730,26
2379,3U3136,CZ3154,18:00:00,21:30:00,2017-11-18 13:56:56,3.5,730,25
2517,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:12,3.5,730,24
2550,3U3136,CZ3154,18:00:00,21:30:00,2017-11-19 14:07:13,3.5,730,24
2643,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:16,3.5,730,23
2719,3U3136,CZ3154,18:00:00,21:30:00,2017-11-20 13:57:18,3.5,730,23
2783,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:28,3.5,730,22
2819,3U3136,CZ3154,18:00:00,21:30:00,2017-11-21 14:16:30,3.5,730,22
2919,3U3136,CZ3154,18:00:00,21:30:00,2017-11-22 14:18:34,3.5,730,21
3039,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:45,3.5,730,20
3094,3U3136,CZ3154,18:00:00,21:30:00,2017-11-23 14:02:47,3.5,730,20
3140,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:34,3.5,730,19
3215,3U3136,CZ3154,18:00:00,21:30:00,2017-11-24 14:08:35,3.5,730,19
3291,3U3136,CZ3154,18:00:00,21:30:00,2017-11-25 13:57:22,3.5,730,18
