,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:03,4.0,840,38
767,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:04,4.0,840,38
858,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,4.0,840,37
874,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:50,4.0,840,37
946,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,4.0,840,36
1066,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,4.0,840,35
1194,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,4.0,840,34
1248,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:15,4.0,840,34
1324,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:16,4.0,840,33
1428,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:17,4.0,840,33
1499,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:27,4.0,840,32
1503,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:29,4.0,840,32
1583,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:33,4.0,840,31
1642,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:36,4.0,840,31
1746,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:44,4.0,840,30
1770,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:47,4.0,840,30
1842,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:35,4.0,840,29
1963,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:22,4.0,840,28
2026,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:25,4.0,840,28
2132,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:10,4.0,840,27
2197,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:12,4.0,840,27
2207,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:25,4.0,840,26
2326,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:26,4.0,840,26
2347,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:05,4.0,840,25
2406,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:06,4.0,840,25
2516,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:58,4.0,840,24
2619,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:49,4.0,840,23
2742,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:25:58,4.0,840,22
2836,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:01,4.0,840,22
