,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,3U3008,CZ3152,13:00:00,16:25:00,2019-05-23 14:16:17,4.9,1230,45
3375,3U3008,CZ3152,13:00:00,16:25:00,2019-05-24 16:08:38,4.9,1230,44
3477,3U3008,CZ3152,13:00:00,16:25:00,2019-05-25 16:01:46,4.9,1230,43
3553,3U3008,CZ3152,13:00:00,16:25:00,2019-05-26 15:59:19,4.9,1230,42
3628,3U3008,CZ3152,13:00:00,16:25:00,2019-05-27 15:21:25,4.9,1230,41
3703,3U3008,CZ3152,13:00:00,16:25:00,2019-05-28 15:40:12,4.9,1230,40
3778,3U3008,CZ3152,13:00:00,16:25:00,2019-05-29 14:26:01,4.9,1230,39
3853,3U3008,CZ3152,13:00:00,16:25:00,2019-05-30 15:30:59,4.9,1230,38
3928,3U3008,CZ3152,13:00:00,16:25:00,2019-05-31 14:55:01,4.9,1230,37
4003,3U3008,CZ3152,13:00:00,16:25:00,2019-06-01 14:23:47,4.9,1230,36
4078,3U3008,CZ3152,13:00:00,16:25:00,2019-06-02 15:40:46,4.9,1230,35
4153,3U3008,CZ3152,13:00:00,16:25:00,2019-06-03 15:09:32,4.9,1230,34
4228,3U3008,CZ3152,13:00:00,16:25:00,2019-06-04 14:47:44,4.9,1230,33
4303,3U3008,CZ3152,13:00:00,16:25:00,2019-06-05 14:48:25,4.0,1000,32
4378,3U3008,CZ3152,13:00:00,16:25:00,2019-06-06 15:19:42,4.0,1000,31
4453,3U3008,CZ3152,13:00:00,16:25:00,2019-06-07 15:40:55,4.0,1000,30
4528,3U3008,CZ3152,13:00:00,16:25:00,2019-06-08 15:33:38,4.0,999,29
4603,3U3008,CZ3152,13:00:00,16:25:00,2019-06-09 15:11:42,4.0,1000,28
4678,3U3008,CZ3152,13:00:00,16:25:00,2019-06-10 14:57:24,4.0,1000,27
4753,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:50,4.0,1000,26
4828,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:32,4.0,1000,25
4902,3U3008,CZ3152,13:00:00,16:25:00,2019-06-13 15:57:01,4.0,1000,24
4975,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:21,4.0,1000,23
5048,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 00:31:19,4.0,1000,19
5121,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 15:29:26,4.0,1000,19
5194,3U3008,CZ3152,13:00:00,16:25:00,2019-06-19 15:09:59,4.0,1000,18
5267,3U3008,CZ3152,13:00:00,16:25:00,2019-06-20 14:22:51,4.0,1000,17
5342,3U3008,CZ3152,13:00:00,16:25:00,2019-06-21 14:41:30,3.5,880,16
5416,3U3008,CZ3152,13:00:00,16:25:00,2019-06-22 14:55:58,3.5,880,15
5492,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:20,3.5,880,14
5567,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:40,3.5,880,13
5642,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:40,3.5,880,12
5718,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:06,3.5,880,11
5792,3U3008,CZ3152,13:00:00,16:25:00,2019-06-27 14:33:50,3.5,880,10
5867,3U3008,CZ3152,13:00:00,16:25:00,2019-06-28 15:39:09,3.5,880,9
5942,3U3008,CZ3152,13:00:00,16:25:00,2019-06-29 15:27:00,8.4,2100,8
6017,3U3008,CZ3152,13:00:00,16:25:00,2019-06-30 15:28:47,8.4,2100,7
6092,3U3008,CZ3152,13:00:00,16:25:00,2019-07-01 15:15:36,8.4,2100,6
6167,3U3008,CZ3152,13:00:00,16:25:00,2019-07-02 15:12:03,8.4,2100,5
6241,3U3008,CZ3152,13:00:00,16:25:00,2019-07-03 14:25:44,8.4,2100,4
6317,3U3008,CZ3152,13:00:00,16:25:00,2019-07-04 14:57:19,8.4,2100,3
6392,3U3008,CZ3152,13:00:00,16:25:00,2019-07-05 14:30:22,10.0,2500,2
6467,3U3008,CZ3152,13:00:00,16:25:00,2019-07-06 14:29:56,10.0,2500,1
6563,3U3008,CZ3152,13:00:00,16:25:00,2019-07-07 15:24:37,8.4,2100,0
3306,3U3010,CZ3154,18:00:00,21:30:00,2019-05-23 14:16:17,4.9,1230,45
