,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,3U1008,CZ3152,13:00:00,16:30:00,2019-11-22 15:44:47,5.4,1350,45
2832,3U1008,CZ3152,13:00:00,16:30:00,2019-11-23 15:47:12,5.4,1350,44
2906,3U1008,CZ3152,13:00:00,16:30:00,2019-11-24 15:20:46,5.4,1350,43
2982,3U1008,CZ3152,13:00:00,16:30:00,2019-11-25 15:17:02,5.4,1350,42
3061,3U1008,CZ3152,13:00:00,16:30:00,2019-11-26 14:45:39,5.4,1350,41
3128,3U1008,CZ3152,13:00:00,16:30:00,2019-11-27 16:34:37,5.4,1350,40
3213,3U1008,CZ3152,13:00:00,16:30:00,2019-11-28 15:42:22,5.4,1350,39
3289,3U1008,CZ3152,13:00:00,16:30:00,2019-11-29 15:12:19,5.4,1350,38
3366,3U1008,CZ3152,13:00:00,16:30:00,2019-11-30 14:37:23,5.4,1350,37
3446,3U1008,CZ3152,13:00:00,16:30:00,2019-12-01 14:22:19,5.4,1350,36
3521,3U1008,CZ3152,13:00:00,16:30:00,2019-12-02 14:52:50,5.4,1350,35
3575,3U1008,CZ3152,13:00:00,16:30:00,2019-12-03 14:48:42,5.4,1350,34
3674,3U1008,CZ3152,13:00:00,16:30:00,2019-12-04 14:49:00,5.4,1350,33
3751,3U1008,CZ3152,13:00:00,16:30:00,2019-12-05 14:16:30,5.4,1350,32
3831,3U1008,CZ3152,13:00:00,16:30:00,2019-12-06 15:17:43,4.0,1000,31
3880,3U1008,CZ3152,13:00:00,16:30:00,2019-12-07 14:40:31,4.0,1000,30
3983,3U1008,CZ3152,13:00:00,16:30:00,2019-12-08 15:46:09,4.0,1000,29
4059,3U1008,CZ3152,13:00:00,16:30:00,2019-12-09 15:29:13,4.0,1000,28
4136,3U1008,CZ3152,13:00:00,16:30:00,2019-12-10 15:37:04,4.0,1000,27
4216,3U1008,CZ3152,13:00:00,16:30:00,2019-12-11 16:15:11,4.0,1000,26
4290,3U1008,CZ3152,13:00:00,16:30:00,2019-12-12 14:17:49,4.0,1000,25
4368,3U1008,CZ3152,13:00:00,16:30:00,2019-12-13 15:38:40,4.0,1000,24
4444,3U1008,CZ3152,13:00:00,16:30:00,2019-12-14 16:47:40,4.0,1000,23
4521,3U1008,CZ3152,13:00:00,16:30:00,2019-12-15 14:22:57,4.0,1000,22
4603,3U1008,CZ3152,13:00:00,16:30:00,2019-12-16 14:49:24,4.0,1000,21
4676,3U1008,CZ3152,13:00:00,16:30:00,2019-12-17 15:40:23,4.0,1000,20
4743,3U1008,CZ3152,13:00:00,16:30:00,2019-12-18 16:36:21,4.0,1000,19
4831,3U1008,CZ3152,13:00:00,16:30:00,2019-12-19 14:41:32,3.6,1000,18
4905,3U1008,CZ3152,13:00:00,16:30:00,2019-12-20 13:17:33,3.6,1000,17
4981,3U1008,CZ3152,13:00:00,16:30:00,2019-12-21 18:14:21,3.6,1000,16
5061,3U1008,CZ3152,13:00:00,16:30:00,2019-12-22 16:57:54,3.6,1000,15
5131,3U1008,CZ3152,13:00:00,16:30:00,2019-12-23 14:58:15,3.6,1000,14
5192,3U1008,CZ3152,13:00:00,16:30:00,2019-12-24 15:35:21,3.6,1000,13
