,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2933,3U1008,CZ3152,13:00:00,16:30:00,2020-02-05 14:47:11,6.4,1760,45
3016,3U1008,CZ3152,13:00:00,16:30:00,2020-02-06 14:28:10,6.4,1760,44
3092,3U1008,CZ3152,13:00:00,16:30:00,2020-02-07 14:38:53,6.4,1760,43
3168,3U1008,CZ3152,13:00:00,16:30:00,2020-02-08 15:10:07,6.4,1760,42
3244,3U1008,CZ3152,13:00:00,16:30:00,2020-02-09 16:33:46,6.0,1650,41
3320,3U1008,CZ3152,13:00:00,16:30:00,2020-02-10 14:28:44,6.0,1650,40
3396,3U1008,CZ3152,13:00:00,16:30:00,2020-02-12 16:22:57,6.0,1650,38
3472,3U1008,CZ3152,13:00:00,16:30:00,2020-02-13 14:41:57,6.0,1650,37
3548,3U1008,CZ3152,13:00:00,16:30:00,2020-02-14 15:50:54,6.0,1650,36
3668,3U1008,CZ3152,13:00:00,16:30:00,2020-02-15 15:48:24,6.0,1650,35
3754,3U1008,CZ3152,13:00:00,16:30:00,2020-02-16 14:53:16,6.0,1650,34
3776,3U1008,CZ3152,13:00:00,16:30:00,2020-02-17 14:24:11,6.0,1650,33
3852,3U1008,CZ3152,13:00:00,16:30:00,2020-02-18 17:54:01,6.0,1650,32
3926,3U1008,CZ3152,13:00:00,16:30:00,2020-02-19 14:31:43,3.2,870,31
3995,3U1008,CZ3152,13:00:00,16:30:00,2020-02-20 14:59:21,3.2,870,30
4098,3U1008,CZ3152,13:00:00,16:30:00,2020-02-21 15:52:17,3.2,870,29
4153,3U1008,CZ3152,13:00:00,16:30:00,2020-02-22 16:19:17,3.2,870,28
4249,3U1008,CZ3152,13:00:00,16:30:00,2020-02-23 16:06:14,3.2,870,27
4286,3U1008,CZ3152,13:00:00,16:30:00,2020-02-24 16:59:31,3.2,870,26
4358,3U1008,CZ3152,13:00:00,16:30:00,2020-02-25 15:25:06,2.5,700,25
4430,3U1008,CZ3152,13:00:00,16:30:00,2020-02-26 14:18:09,2.5,700,24
4502,3U1008,CZ3152,13:00:00,16:30:00,2020-02-27 14:29:51,2.5,700,23
4573,3U1008,CZ3152,13:00:00,16:30:00,2020-02-28 16:02:17,2.5,700,22
4704,3U1008,CZ3152,13:00:00,16:30:00,2020-03-01 16:59:32,2.2,600,20
4771,3U1008,CZ3152,13:00:00,16:30:00,2020-03-02 16:39:54,2.2,600,19
4838,3U1008,CZ3152,13:00:00,16:30:00,2020-03-03 16:57:37,2.2,600,18
4905,3U1008,CZ3152,13:00:00,16:30:00,2020-03-04 16:43:49,1.8,500,17
4972,3U1008,CZ3152,13:00:00,16:30:00,2020-03-05 15:40:54,1.8,500,16
5041,3U1008,CZ3152,13:00:00,16:30:00,2020-03-06 15:06:02,1.8,500,15
5090,3U1008,CZ3152,13:00:00,16:30:00,2020-03-07 14:59:10,1.8,500,14
5149,3U1008,CZ3152,13:00:00,16:30:00,2020-03-08 14:59:54,1.8,500,13
5244,3U1008,CZ3152,13:00:00,16:30:00,2020-03-09 16:55:42,1.8,500,12
5278,3U1008,CZ3152,13:00:00,16:30:00,2020-03-10 16:24:17,1.8,500,11
5324,3U1008,CZ3152,13:00:00,16:30:00,2020-03-11 18:11:39,1.8,500,10
5397,3U1008,CZ3152,13:00:00,16:30:00,2020-03-12 14:35:32,1.5,400,9
5427,3U1008,CZ3152,13:00:00,16:30:00,2020-03-14 14:29:55,1.5,400,7
5464,3U1008,CZ3152,13:00:00,16:30:00,2020-03-15 15:49:34,1.5,400,6
5521,3U1008,CZ3152,13:00:00,16:30:00,2020-03-16 15:20:39,1.5,400,5
5558,3U1008,CZ3152,13:00:00,16:30:00,2020-03-17 14:33:18,1.5,400,4
5592,3U1008,CZ3152,13:00:00,16:30:00,2020-03-18 13:15:23,1.5,400,3
5625,3U1008,CZ3152,13:00:00,16:30:00,2020-03-19 15:42:36,1.5,400,2
5658,3U1008,CZ3152,13:00:00,16:30:00,2020-03-20 16:16:39,1.5,400,1
2950,3U1010,CZ3154,18:00:00,21:35:00,2020-02-05 14:47:11,6.4,1760,45
3033,3U1010,CZ3154,18:00:00,21:35:00,2020-02-06 14:28:10,6.4,1760,44
3109,3U1010,CZ3154,18:00:00,21:35:00,2020-02-07 14:38:53,6.4,1760,43
3185,3U1010,CZ3154,18:00:00,21:35:00,2020-02-08 15:10:07,6.4,1760,42
3261,3U1010,CZ3154,18:00:00,21:35:00,2020-02-09 16:33:46,6.0,1650,41
3337,3U1010,CZ3154,18:00:00,21:35:00,2020-02-10 14:28:44,6.0,1650,40
3413,3U1010,CZ3154,18:00:00,21:35:00,2020-02-12 16:22:57,6.0,1650,38
3490,3U1010,CZ3154,18:00:00,21:35:00,2020-02-13 14:41:57,6.0,1650,37
3566,3U1010,CZ3154,18:00:00,21:35:00,2020-02-14 15:50:54,6.0,1650,36
3611,3U1010,CZ3154,18:00:00,21:35:00,2020-02-15 15:48:24,6.0,1650,35
