,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:54,4.7,970,44
96,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:47,4.7,970,43
140,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:52,4.7,970,43
182,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:45,4.7,970,42
262,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:16,4.7,970,41
326,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:37,4.7,970,41
399,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,4.7,970,40
529,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:17,5.1,1060,39
597,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:18,5.1,1060,39
658,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,5.1,1060,38
695,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:36,5.1,1060,38
775,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,5.1,1060,37
808,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:32,5.1,1060,37
871,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,5.1,1060,36
931,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,5.1,1060,36
988,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,5.5,1140,35
1109,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:27,5.1,1060,34
1172,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,5.1,1060,34
1237,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:24,5.1,1060,32
1289,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:25,5.1,1060,32
1348,CA1303,,13:20:00,16:45:00,2017-08-18 14:01:59,5.1,1060,31
1428,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,5.1,1060,31
1447,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:07,5.1,1060,30
1532,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:08,5.1,1060,30
1619,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:56,5.1,1060,29
1679,CA1303,,13:20:00,16:45:00,2017-08-20 14:04:59,5.1,1060,29
1718,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:51,5.2,1090,28
1743,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:52,5.2,1090,28
1829,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:57,5.5,1140,27
1885,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:58,5.5,1140,27
1941,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:10,5.5,1140,26
2009,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:15,5.5,1140,26
2069,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:59,5.5,1140,25
2141,CA1303,,13:20:00,16:45:00,2017-08-24 13:59:00,5.5,1140,25
2169,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,5.2,1090,24
2309,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:02,5.2,1090,23
2451,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:30,5.2,1090,22
2511,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:31,5.2,1090,22
2548,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:47,5.2,1090,21
2612,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:59,5.2,1090,21
2669,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,5.2,1090,20
2748,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:54,5.2,1090,20
2789,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:23,5.2,1090,19
2841,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:25,5.2,1090,19
2909,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:29,5.2,1090,18
2989,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:51,5.2,1090,18
