,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:50,4.2,1040,45
3380,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:07,4.2,1040,44
3457,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:35,4.0,1000,43
3535,3U3008,CZ3152,13:00:00,16:25:00,2019-07-27 15:14:54,4.0,1000,42
3616,3U3008,CZ3152,13:00:00,16:25:00,2019-07-28 15:19:29,4.0,1000,41
3692,3U3008,CZ3152,13:00:00,16:25:00,2019-07-29 15:25:02,4.0,1000,40
3769,3U3008,CZ3152,13:00:00,16:25:00,2019-07-30 14:30:56,4.0,1000,39
3849,3U3008,CZ3152,13:00:00,16:25:00,2019-07-31 15:43:37,4.0,1000,38
3925,3U3008,CZ3152,13:00:00,16:25:00,2019-08-01 15:33:41,4.0,1000,37
4003,3U3008,CZ3152,13:00:00,16:25:00,2019-08-02 14:54:48,4.0,1000,36
4084,3U3008,CZ3152,13:00:00,16:25:00,2019-08-03 14:50:05,4.0,1000,35
4159,3U3008,CZ3152,13:00:00,16:25:00,2019-08-04 15:40:31,4.0,1000,34
4238,3U3008,CZ3152,13:00:00,16:25:00,2019-08-05 14:53:09,4.0,1000,33
4315,3U3008,CZ3152,13:00:00,16:25:00,2019-08-06 14:42:21,4.0,1000,32
4393,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:55:57,4.0,1000,31
4474,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:31,4.0,1000,30
4550,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:27,4.0,1000,29
4625,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:51,4.0,1000,28
4702,3U3008,CZ3152,13:00:00,16:25:00,2019-08-11 14:53:33,4.0,1000,27
4775,3U3008,CZ3152,13:00:00,16:25:00,2019-08-12 13:24:14,3.5,880,26
4846,3U3008,CZ3152,13:00:00,16:25:00,2019-08-13 16:03:29,3.5,880,25
4921,3U3008,CZ3152,13:00:00,16:25:00,2019-08-14 14:21:37,3.5,880,24
4989,3U3008,CZ3152,13:00:00,16:25:00,2019-08-15 15:19:21,3.5,880,23
5059,3U3008,CZ3152,13:00:00,16:25:00,2019-08-16 14:23:01,3.5,880,22
5132,3U3008,CZ3152,13:00:00,16:25:00,2019-08-17 15:24:32,3.2,790,21
5167,3U3008,CZ3152,13:00:00,16:25:00,2019-08-18 14:55:25,3.2,790,20
5272,3U3008,CZ3152,13:00:00,16:25:00,2019-08-19 16:03:57,3.5,880,19
5346,3U3008,CZ3152,13:00:00,16:25:00,2019-08-20 14:26:40,3.5,880,18
5415,3U3008,CZ3152,13:00:00,16:25:00,2019-08-21 17:17:33,3.5,880,17
5485,3U3008,CZ3152,13:00:00,16:25:00,2019-08-22 16:12:40,3.5,880,16
5558,3U3008,CZ3152,13:00:00,16:25:00,2019-08-23 15:39:12,3.5,880,15
5627,3U3008,CZ3152,13:00:00,16:25:00,2019-08-24 16:44:57,3.5,880,14
5699,3U3008,CZ3152,13:00:00,16:25:00,2019-08-25 17:08:39,3.5,880,13
5770,3U3008,CZ3152,13:00:00,16:25:00,2019-08-26 14:45:40,3.5,880,12
5863,3U3008,CZ3152,13:00:00,16:25:00,2019-08-27 15:20:01,3.5,880,11
5911,3U3008,CZ3152,13:00:00,16:25:00,2019-08-28 13:13:36,3.5,880,10
