,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CA1303,,13:00:00,16:25:00,2021-03-04 14:36:30,4.0,1100,45
775,CA1303,,13:00:00,16:25:00,2021-03-05 14:09:06,4.0,1100,44
800,CA1303,,13:00:00,16:25:00,2021-03-06 14:32:37,4.0,1100,43
831,CA1303,,13:00:00,16:25:00,2021-03-07 14:31:30,4.0,1100,42
856,CA1303,,13:00:00,16:25:00,2021-03-08 14:25:34,4.0,1100,41
882,CA1303,,13:00:00,16:25:00,2021-03-09 14:36:21,4.0,1100,40
900,CA1303,,13:00:00,16:25:00,2021-03-10 14:25:46,4.0,1100,39
917,CA1303,,13:00:00,16:25:00,2021-03-11 14:29:19,4.0,1100,38
961,CA1303,,13:00:00,16:25:00,2021-03-12 14:05:02,4.0,1100,37
993,CA1303,,13:00:00,16:25:00,2021-03-13 14:17:31,4.0,1100,36
995,CA1303,,13:00:00,16:25:00,2021-03-14 14:41:56,4.0,1100,35
1038,CA1303,,13:00:00,16:25:00,2021-03-15 14:33:04,4.0,1100,34
1068,CA1303,,13:00:00,16:25:00,2021-03-16 14:29:30,4.0,1100,33
1091,CA1303,,13:00:00,16:25:00,2021-03-17 14:21:15,4.0,1100,32
1130,CA1303,,13:00:00,16:25:00,2021-03-18 13:54:19,4.0,1100,31
1166,CA1303,,13:00:00,16:25:00,2021-03-19 14:38:08,4.0,1100,30
1201,CA1303,,13:00:00,16:25:00,2021-03-20 14:18:54,4.0,1100,29
1259,CA1303,,13:00:00,16:25:00,2021-03-21 14:41:56,4.0,1100,28
1340,CA1303,,13:00:00,16:25:00,2021-03-22 14:10:10,4.0,1100,27
1359,CA1303,,13:00:00,16:25:00,2021-03-23 14:34:56,4.0,1100,26
1416,CA1303,,13:00:00,16:25:00,2021-03-24 14:43:17,4.0,1100,25
1523,CA1303,,13:00:00,16:25:00,2021-03-25 13:54:45,4.0,1100,24
1575,CA1303,,13:00:00,16:25:00,2021-03-26 14:39:50,4.0,1100,23
1615,CA1303,,13:00:00,16:25:00,2021-03-28 22:51:50,4.0,1100,21
1631,CA1303,,13:00:00,16:25:00,2021-03-29 14:39:03,4.0,1100,20
1729,CA1303,,13:00:00,16:25:00,2021-03-30 14:11:05,4.0,1100,19
1791,CA1303,,13:00:00,16:25:00,2021-03-31 13:55:55,4.8,1310,18
1802,CA1303,,13:00:00,16:25:00,2021-04-01 13:43:51,4.8,1310,17
1905,CA1303,,13:00:00,16:25:00,2021-04-02 14:00:29,4.8,1310,16
1951,CA1303,,13:00:00,16:25:00,2021-04-03 14:09:07,3.0,830,15
1994,CA1303,,13:00:00,16:25:00,2021-04-04 13:40:55,3.0,830,14
2066,CA1303,,13:00:00,16:25:00,2021-04-05 13:56:05,3.0,830,13
2097,CA1303,,13:00:00,16:25:00,2021-04-06 14:06:50,3.0,830,12
2202,CA1303,,13:00:00,16:25:00,2021-04-07 13:55:14,3.0,830,11
