,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,4.2,880,44
64,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:05,4.2,880,44
75,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:05,4.2,880,43
150,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:06,4.2,880,42
185,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:10,4.2,880,42
219,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:08,4.2,880,41
252,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,41
287,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,4.2,880,40
320,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:41,4.2,880,40
356,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,4.2,880,39
400,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:39,4.2,880,39
423,CA1303,,13:20:00,16:45:00,2017-10-06 14:03:05,4.2,880,38
443,CA1303,,13:20:00,16:45:00,2017-10-06 14:03:09,4.2,880,38
482,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.2,880,37
558,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,36
592,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,4.2,880,36
628,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:27,4.2,880,35
662,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.2,880,35
706,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:17,4.2,880,34
714,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:18,4.2,880,34
772,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:58,4.2,880,33
797,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:59,4.2,880,33
833,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:29,4.2,880,32
899,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:13,4.2,880,31
934,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:17,4.2,880,31
970,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:33,4.2,880,30
990,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.2,880,30
1035,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.2,880,29
1101,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.5,940,28
1131,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:24,4.5,940,28
1166,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:15,4.5,940,27
1204,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:25,4.5,940,27
1240,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:46,4.5,940,26
1293,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:12,4.5,940,25
1344,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:15,4.5,940,25
1419,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:38,3.6,750,24
1437,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:41,3.6,750,24
1508,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.5,730,23
1539,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:50,3.5,730,23
1593,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:00,3.5,730,22
1639,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:01,3.5,730,22
1709,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:18,3.5,730,21
1771,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:19,3.5,730,21
1808,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:51,3.5,730,20
1861,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:53,3.5,730,20
1915,CA1303,,13:20:00,16:45:00,2017-10-25 14:01:18,3.5,730,19
1985,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:30,3.5,730,18
2021,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:33,3.5,730,18
2110,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:49,3.5,730,17
2139,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:54,3.5,730,17
2203,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:22,3.5,730,16
2344,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:37,3.5,730,15
2401,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:38,3.5,730,15
2447,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,3.5,730,14
2552,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,3.5,730,13
2670,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:29,3.5,730,12
2822,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:23,3.5,730,11
2868,CA1303,,13:20:00,16:45:00,2017-11-02 14:12:25,3.5,730,11
2943,CA1303,,13:20:00,16:45:00,2017-11-03 14:00:48,4.8,990,10
3052,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:42,5.2,1080,9
3094,CA1303,,13:20:00,16:45:00,2017-11-04 14:17:43,5.2,1080,9
3146,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:11,8.1,1680,8
3222,CA1303,,13:20:00,16:45:00,2017-11-05 14:09:12,8.1,1680,8
3300,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:52,8.1,1680,7
3366,CA1303,,13:20:00,16:45:00,2017-11-06 14:08:53,8.1,1680,7
3427,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:08,8.1,1680,6
3468,CA1303,,13:20:00,16:45:00,2017-11-07 14:11:12,8.1,1680,6
3516,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:09,8.4,1750,5
3595,CA1303,,13:20:00,16:45:00,2017-11-08 13:54:10,8.4,1750,5
