,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2555,CA1303,,13:25:00,16:55:00,2020-12-27 14:10:50,2.5,690,45
2610,CA1303,,13:25:00,16:55:00,2020-12-28 14:01:55,2.5,690,44
2649,CA1303,,13:25:00,16:55:00,2020-12-29 14:00:44,1.6,450,43
2729,CA1303,,13:25:00,16:55:00,2020-12-30 14:19:14,1.6,450,42
2802,CA1303,,13:25:00,16:55:00,2020-12-31 14:10:47,1.6,450,41
2828,CA1303,,13:25:00,16:55:00,2021-01-01 02:08:44,1.6,450,40
2929,CA1303,,13:25:00,16:55:00,2021-01-01 14:33:21,1.6,450,40
2971,CA1303,,13:25:00,16:55:00,2021-01-02 14:51:27,1.6,450,39
2993,CA1303,,13:25:00,16:55:00,2021-01-03 14:14:33,1.6,450,38
3093,CA1303,,13:25:00,16:55:00,2021-01-04 14:17:18,1.6,450,37
3156,CA1303,,13:25:00,16:55:00,2021-01-05 14:40:57,1.6,450,36
3207,CA1303,,13:25:00,16:55:00,2021-01-06 14:02:41,1.6,450,35
3273,CA1303,,13:25:00,16:55:00,2021-01-07 14:35:19,1.6,450,34
3307,CA1303,,13:25:00,16:55:00,2021-01-08 14:29:39,1.6,450,33
3332,CA1303,,13:25:00,16:55:00,2021-01-09 14:27:37,1.8,500,32
3377,CA1303,,13:25:00,16:55:00,2021-01-10 13:55:19,1.8,500,31
3394,CA1303,,13:25:00,16:55:00,2021-01-11 14:43:56,1.8,500,30
3445,CA1303,,13:25:00,16:55:00,2021-01-12 14:21:39,1.8,500,29
3447,CA1303,,13:25:00,16:55:00,2021-01-13 14:03:58,1.5,400,28
3509,CA1303,,13:25:00,16:55:00,2021-01-14 13:53:36,1.5,400,27
3563,CA1303,,13:25:00,16:55:00,2021-01-15 14:06:48,1.5,400,26
3596,CA1303,,13:25:00,16:55:00,2021-01-16 14:02:14,1.5,400,25
3622,CA1303,,13:25:00,16:55:00,2021-01-17 13:55:57,1.5,400,24
3702,CA1303,,13:25:00,16:55:00,2021-01-18 13:57:02,1.5,400,23
3716,CA1303,,13:25:00,16:55:00,2021-01-19 14:05:17,1.5,400,22
2536,CA1305,,18:20:00,21:50:00,2020-12-27 14:10:50,2.5,690,45
2593,CA1305,,18:20:00,21:50:00,2020-12-28 14:01:55,2.5,690,44
2690,CA1305,,18:20:00,21:50:00,2020-12-29 14:00:44,1.6,450,43
2713,CA1305,,18:20:00,21:50:00,2020-12-30 14:19:14,1.6,450,42
2786,CA1305,,18:20:00,21:50:00,2020-12-31 14:10:47,1.6,450,41
2874,CA1305,,18:20:00,21:50:00,2021-01-01 02:08:44,1.6,450,40
2912,CA1305,,18:20:00,21:50:00,2021-01-01 14:33:21,1.6,450,40
2953,CA1305,,18:20:00,21:50:00,2021-01-02 14:51:27,1.6,450,39
3009,CA1305,,18:20:00,21:50:00,2021-01-03 14:14:33,1.6,450,38
3109,CA1305,,18:20:00,21:50:00,2021-01-04 14:17:18,1.6,450,37
3139,CA1305,,18:20:00,21:50:00,2021-01-05 14:40:57,1.6,450,36
3190,CA1305,,18:20:00,21:50:00,2021-01-06 14:02:41,1.6,450,35
3240,CA1305,,18:20:00,21:50:00,2021-01-07 14:35:19,1.6,450,34
3291,CA1305,,18:20:00,21:50:00,2021-01-08 14:29:39,1.6,450,33
3351,CA1305,,18:20:00,21:50:00,2021-01-09 14:27:37,1.5,400,32
3368,CA1305,,18:20:00,21:50:00,2021-01-10 13:55:19,1.5,400,31
3407,CA1305,,18:20:00,21:50:00,2021-01-11 14:43:56,1.5,400,30
3429,CA1305,,18:20:00,21:50:00,2021-01-12 14:21:39,1.5,400,29
3466,CA1305,,18:20:00,21:50:00,2021-01-13 14:03:58,1.1,300,28
3541,CA1305,,18:20:00,21:50:00,2021-01-14 13:53:36,1.1,300,27
3573,CA1305,,18:20:00,21:50:00,2021-01-15 14:06:48,1.1,300,26
3608,CA1305,,18:20:00,21:50:00,2021-01-16 14:02:14,1.1,300,25
3641,CA1305,,18:20:00,21:50:00,2021-01-17 13:55:57,1.1,300,24
3686,CA1305,,18:20:00,21:50:00,2021-01-18 13:57:02,1.1,300,23
3729,CA1305,,18:20:00,21:50:00,2021-01-19 14:05:17,1.1,300,22
3774,CA1305,,18:20:00,21:50:00,2021-01-20 14:38:19,1.0,270,21
3830,CA1305,,18:20:00,21:50:00,2021-01-21 14:38:02,1.0,270,20
3843,CA1305,,18:20:00,21:50:00,2021-01-22 13:49:00,1.0,270,19
3910,CA1305,,18:20:00,21:50:00,2021-01-23 14:16:20,1.0,270,18
3944,CA1305,,18:20:00,21:50:00,2021-01-24 13:46:19,1.0,270,17
3948,CA1305,,18:20:00,21:50:00,2021-01-25 13:56:38,1.0,270,16
4018,CA1305,,18:20:00,21:50:00,2021-01-26 14:33:42,1.0,270,15
4048,CA1305,,18:20:00,21:50:00,2021-01-27 14:32:47,1.0,270,14
4075,CA1305,,18:20:00,21:50:00,2021-01-28 14:17:54,1.0,270,13
4103,CA1305,,18:20:00,21:50:00,2021-01-29 14:05:12,1.0,270,12
4135,CA1305,,18:20:00,21:50:00,2021-01-30 14:29:10,1.0,270,11
4173,CA1305,,18:20:00,21:50:00,2021-01-31 14:11:21,1.0,270,10
4205,CA1305,,18:20:00,21:50:00,2021-02-01 14:03:25,1.0,270,9
