,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,44
102,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,43
164,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,42
229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:16,7.4,1540,41
290,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,40
339,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,39
417,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,38
473,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,37
543,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,36
592,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,35
668,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:12:07,6.4,1330,34
709,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,33
795,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,6.4,1330,32
844,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,6.4,1330,31
924,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:31,6.4,1330,30
987,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,29
1035,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,28
1102,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,27
1155,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,26
1229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:29,6.4,1330,25
1293,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,6.4,1330,24
1357,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,6.4,1330,23
1436,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,6.4,1330,22
1499,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,6.4,1330,21
1550,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,6.4,1330,20
1613,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,6.4,1330,18
1698,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,6.4,1330,17
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.4,1330,16
1850,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:50,6.4,1330,15
1905,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,14
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.4,1330,13
2087,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,12
2150,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.4,1330,11
2204,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,5.4,1120,10
2299,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,6.4,1330,9
2353,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,6.4,1330,8
2449,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,6.4,1330,7
2564,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,8.4,1750,5
2659,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,8.4,1750,3
2735,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,2
2809,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:56,6.4,1330,1
2903,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,6.4,1330,0
24,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,44
103,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,43
165,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:16,7.4,1540,41
291,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:38,7.4,1540,40
338,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,39
418,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,38
474,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,37
544,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,36
591,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,35
669,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:12:07,6.4,1330,34
710,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,33
796,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,32
843,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,31
923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,30
988,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,29
1036,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,28
1101,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,27
1178,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,26
1228,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:29,6.4,1330,25
1294,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,24
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,7.4,1540,23
1437,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,22
1500,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,21
1549,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,20
1612,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,18
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,7.4,1540,17
1776,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,7.4,1540,16
1851,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:50,7.4,1540,15
1904,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,14
2001,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,13
