,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,KN5868,,11:30:00,14:35:00,2019-08-27 15:40:06,7.5,1710,45
57,KN5868,,11:30:00,14:35:00,2019-08-28 13:33:40,7.5,1710,44
58,KN5868,,11:30:00,14:35:00,2019-08-29 16:55:43,4.0,908,43
61,KN5868,,11:30:00,14:35:00,2019-08-30 15:24:22,7.5,1710,42
62,KN5868,,11:30:00,14:35:00,2019-08-31 16:29:50,7.5,1710,41
64,KN5868,,11:30:00,14:35:00,2019-09-01 14:51:26,4.3,978,40
66,KN5868,,11:30:00,14:35:00,2019-09-02 15:34:00,4.4,1008,39
68,KN5868,,11:30:00,14:35:00,2019-09-03 16:53:33,3.0,682,38
70,KN5868,,11:30:00,14:35:00,2019-09-04 15:36:24,3.0,689,37
72,KN5868,,11:30:00,14:35:00,2019-09-05 16:32:13,3.0,681,36
75,KN5868,,11:30:00,14:35:00,2019-09-06 17:04:24,3.0,684,35
77,KN5868,,11:30:00,14:35:00,2019-09-07 14:28:33,3.9,900,34
79,KN5868,,11:30:00,14:35:00,2019-09-08 16:36:09,4.0,902,33
80,KN5868,,11:30:00,14:35:00,2019-09-09 16:25:56,3.9,900,32
82,KN5868,,11:30:00,14:35:00,2019-09-10 16:38:10,3.9,900,31
85,KN5868,,11:30:00,14:35:00,2019-09-11 17:09:26,3.9,900,30
87,KN5868,,11:30:00,14:35:00,2019-09-12 18:22:30,4.0,903,29
89,KN5868,,11:30:00,14:35:00,2019-09-13 16:09:12,4.0,905,28
91,KN5868,,11:30:00,14:35:00,2019-09-14 16:50:57,3.9,900,27
93,KN5868,,11:30:00,14:35:00,2019-09-15 14:50:15,3.9,900,26
94,KN5868,,11:30:00,14:35:00,2019-09-16 15:42:21,3.9,897,25
97,KN5868,,11:30:00,14:35:00,2019-09-17 17:06:35,3.9,900,24
99,KN5868,,11:30:00,14:35:00,2019-09-19 17:22:49,3.9,899,22
104,KN5868,,11:30:00,14:35:00,2019-09-20 16:15:15,3.9,900,21
108,KN5868,,11:30:00,14:35:00,2019-09-21 15:20:28,3.5,790,20
113,KN5868,,11:30:00,14:35:00,2019-09-22 17:26:03,3.5,790,19
117,KN5868,,11:30:00,14:35:00,2019-09-23 16:07:39,3.5,790,18
120,KN5868,,11:30:00,14:35:00,2019-09-24 14:45:46,3.5,790,17
124,KN5868,,11:30:00,14:35:00,2019-09-25 15:08:39,3.5,790,16
126,KN5868,,11:30:00,14:35:00,2019-09-26 15:19:56,3.9,887,15
130,KN5868,,11:30:00,14:35:00,2019-09-27 16:46:27,3.9,894,14
136,KN5868,,11:30:00,14:35:00,2019-09-28 15:51:21,4.4,1013,13
140,KN5868,,11:30:00,14:35:00,2019-09-29 16:58:21,3.9,879,12
142,KN5868,,11:30:00,14:35:00,2019-09-30 17:53:02,7.5,1710,11
149,KN5868,,11:30:00,14:35:00,2019-10-01 15:35:12,4.8,1102,10
150,KN5868,,11:30:00,14:35:00,2019-10-02 16:02:37,4.8,1104,9
155,KN5868,,11:30:00,14:35:00,2019-10-03 17:00:55,4.8,1102,8
161,KN5868,,11:30:00,14:35:00,2019-10-04 14:54:23,4.9,1106,7
165,KN5868,,11:30:00,14:35:00,2019-10-05 14:57:22,4.7,1071,6
167,KN5868,,11:30:00,14:35:00,2019-10-06 15:13:53,4.9,1109,5
173,KN5868,,11:30:00,14:35:00,2019-10-07 15:31:41,4.8,1094,4
174,KN5868,,11:30:00,14:35:00,2019-10-08 15:09:21,4.9,1106,3
180,KN5868,,11:30:00,14:35:00,2019-10-09 15:50:41,5.1,1158,2
183,KN5868,,11:30:00,14:35:00,2019-10-10 16:31:12,9.3,2110,1
187,KN5868,,11:30:00,14:35:00,2019-10-11 14:35:54,7.2,1650,0
55,KN5912,,18:45:00,23:20:00,2019-08-27 15:40:06,5.2,1180,45
56,KN5912,,18:45:00,23:20:00,2019-08-28 13:33:40,4.9,1114,44
59,KN5912,,18:45:00,23:20:00,2019-08-29 16:55:43,4.9,1114,43
60,KN5912,,18:45:00,23:20:00,2019-08-30 15:24:22,4.9,1114,42
63,KN5912,,18:45:00,23:20:00,2019-08-31 16:29:50,4.9,1114,41
65,KN5912,,18:45:00,23:20:00,2019-09-01 14:51:26,4.9,1114,40
67,KN5912,,18:45:00,23:20:00,2019-09-02 15:34:00,4.9,1114,39
69,KN5912,,18:45:00,23:20:00,2019-09-03 16:53:33,4.9,1114,38
71,KN5912,,18:45:00,23:20:00,2019-09-04 15:36:24,5.2,1180,37
73,KN5912,,18:45:00,23:20:00,2019-09-05 16:32:13,4.9,1113,36
74,KN5912,,18:45:00,23:20:00,2019-09-06 17:04:24,4.9,1114,35
76,KN5912,,18:45:00,23:20:00,2019-09-07 14:28:33,4.9,1113,34
78,KN5912,,18:45:00,23:20:00,2019-09-08 16:36:09,4.9,1113,33
81,KN5912,,18:45:00,23:20:00,2019-09-09 16:25:56,4.7,1081,32
83,KN5912,,18:45:00,23:20:00,2019-09-10 16:38:10,4.5,1020,31
84,KN5912,,18:45:00,23:20:00,2019-09-11 17:09:26,4.3,979,30
86,KN5912,,18:45:00,23:20:00,2019-09-12 18:22:30,4.3,979,29
88,KN5912,,18:45:00,23:20:00,2019-09-13 16:09:12,4.3,979,28
90,KN5912,,18:45:00,23:20:00,2019-09-14 16:50:57,4.3,979,27
92,KN5912,,18:45:00,23:20:00,2019-09-15 14:50:15,4.3,979,26
95,KN5912,,17:20:00,21:45:00,2019-09-16 15:42:21,4.3,978,25
96,KN5912,,17:20:00,21:45:00,2019-09-17 17:06:35,4.2,960,24
100,KN5912,,17:20:00,21:45:00,2019-09-19 17:22:49,4.1,930,22
105,KN5912,,17:20:00,21:45:00,2019-09-20 16:15:15,4.1,930,21
106,KN5912,,17:20:00,21:45:00,2019-09-21 15:20:28,4.1,930,20
110,KN5912,,17:20:00,21:45:00,2019-09-22 17:26:03,4.1,930,19
116,KN5912,,17:20:00,21:45:00,2019-09-23 16:07:39,4.8,1099,18
121,KN5912,,17:20:00,21:45:00,2019-09-24 14:45:46,4.9,1113,17
125,KN5912,,17:20:00,21:45:00,2019-09-25 15:08:39,4.9,1107,16
129,KN5912,,17:20:00,21:45:00,2019-09-26 15:19:56,4.7,1072,15
131,KN5912,,17:20:00,21:45:00,2019-09-27 16:46:27,4.6,1049,14
134,KN5912,,17:20:00,21:45:00,2019-09-28 15:51:21,4.5,1037,13
141,KN5912,,17:20:00,21:45:00,2019-09-29 16:58:21,4.8,1093,12
144,KN5912,,17:20:00,21:45:00,2019-09-30 17:53:02,4.6,1057,11
148,KN5912,,17:20:00,21:45:00,2019-10-01 15:35:12,4.6,1050,10
151,KN5912,,17:20:00,21:45:00,2019-10-02 16:02:37,4.6,1051,9
156,KN5912,,17:20:00,21:45:00,2019-10-03 17:00:55,4.6,1045,8
158,KN5912,,17:20:00,21:45:00,2019-10-04 14:54:23,4.6,1040,7
162,KN5912,,17:20:00,21:45:00,2019-10-05 14:57:22,4.6,1044,6
166,KN5912,,17:20:00,21:45:00,2019-10-06 15:13:53,4.8,1104,5
172,KN5912,,17:20:00,21:45:00,2019-10-07 15:31:41,4.8,1094,4
177,KN5912,,17:20:00,21:45:00,2019-10-08 15:09:21,4.8,1104,3
179,KN5912,,17:20:00,21:45:00,2019-10-09 15:50:41,4.8,1101,2
184,KN5912,,17:20:00,21:45:00,2019-10-10 16:31:12,4.9,1106,1
189,KN5912,,17:20:00,21:45:00,2019-10-11 14:35:54,5.8,1315,0
101,MU3724,KN5868,11:30:00,14:35:00,2019-09-19 17:22:49,7.5,1710,22
102,MU3724,KN5868,11:30:00,14:35:00,2019-09-20 16:15:15,7.5,1710,21
109,MU3724,KN5868,11:30:00,14:35:00,2019-09-21 15:20:28,7.5,1710,20
111,MU3724,KN5868,11:30:00,14:35:00,2019-09-22 17:26:03,7.5,1710,19
115,MU3724,KN5868,11:30:00,14:35:00,2019-09-23 16:07:39,7.5,1710,18
118,MU3724,KN5868,11:30:00,14:35:00,2019-09-24 14:45:46,7.5,1710,17
123,MU3724,KN5868,11:30:00,14:35:00,2019-09-25 15:08:39,7.5,1710,16
128,MU3724,KN5868,11:30:00,14:35:00,2019-09-26 15:19:56,7.5,1710,15
133,MU3724,KN5868,11:30:00,14:35:00,2019-09-27 16:46:27,7.5,1710,14
135,MU3724,KN5868,11:30:00,14:35:00,2019-09-28 15:51:21,7.5,1710,13
138,MU3724,KN5868,11:30:00,14:35:00,2019-09-29 16:58:21,7.5,1710,12
143,MU3724,KN5868,11:30:00,14:35:00,2019-09-30 17:53:02,7.5,1710,11
147,MU3724,KN5868,11:30:00,14:35:00,2019-10-01 15:35:12,7.5,1710,10
152,MU3724,KN5868,11:30:00,14:35:00,2019-10-02 16:02:37,7.5,1710,9
157,MU3724,KN5868,11:30:00,14:35:00,2019-10-03 17:00:55,7.5,1710,8
159,MU3724,KN5868,11:30:00,14:35:00,2019-10-04 14:54:23,7.5,1710,7
163,MU3724,KN5868,11:30:00,14:35:00,2019-10-05 14:57:22,7.5,1710,6
169,MU3724,KN5868,11:30:00,14:35:00,2019-10-06 15:13:53,7.5,1710,5
171,MU3724,KN5868,11:30:00,14:35:00,2019-10-07 15:31:41,7.5,1710,4
175,MU3724,KN5868,11:30:00,14:35:00,2019-10-08 15:09:21,7.5,1710,3
181,MU3724,KN5868,11:30:00,14:35:00,2019-10-09 15:50:41,7.5,1710,2
182,MU3724,KN5868,11:30:00,14:35:00,2019-10-10 16:31:12,10.0,2280,1
188,MU3724,KN5868,11:30:00,14:35:00,2019-10-11 14:35:54,7.5,1710,0
98,MU3806,KN5912,17:20:00,21:45:00,2019-09-19 17:22:49,7.5,1710,22
103,MU3806,KN5912,17:20:00,21:45:00,2019-09-20 16:15:15,7.5,1710,21
