,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,44
100,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,4.2,880,44
177,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,4.2,880,43
188,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:34,4.2,880,43
248,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,4.2,880,42
308,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:27,4.2,880,42
411,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:19,4.3,890,41
427,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:21,4.3,890,41
531,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,4.2,880,40
547,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,4.2,880,40
651,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,4.2,880,39
666,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:35,4.2,880,39
743,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,4.2,880,38
836,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:38,4.2,880,38
845,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,4.2,880,37
940,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,4.2,880,37
966,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,4.2,880,36
1026,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:11,4.2,880,36
1130,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:21,4.3,890,35
1196,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:26,4.3,890,35
1206,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,4.2,880,34
1281,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:30,4.2,880,34
1325,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:22,4.2,880,33
1386,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:26,4.2,880,33
1490,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:49,4.2,880,32
1519,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:14,4.2,880,32
1566,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,4.2,880,31
1686,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,4.2,880,30
1790,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:34,4.2,880,30
1806,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,4.2,880,29
1926,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,4.2,880,28
1986,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:53,4.2,880,28
2091,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:44,4.2,880,27
2107,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,4.2,880,27
2166,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,4.2,880,26
2265,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:24,4.2,880,26
2319,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:18,3.5,730,25
2390,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:30,3.5,730,25
2406,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,3.5,730,24
2466,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:30,3.5,730,24
2570,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,23
2586,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:36,3.5,730,23
2691,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,3.5,730,22
2799,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:41,3.5,730,21
2859,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:46,3.5,730,21
2886,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:10,3.0,633,20
2946,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:13,3.0,633,20
3006,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.5,730,19
3066,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:43,3.5,730,19
3126,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,3.5,730,18
3186,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:21,3.5,730,18
3246,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,3.5,730,17
3351,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:44,3.5,730,17
3410,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,3.5,730,16
3426,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:10,3.5,730,16
3528,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,15
3590,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:36,3.5,730,15
3606,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,3.5,737,14
3698,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,3.5,737,14
3744,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.6,746,13
3891,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,3.5,735,12
3951,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,3.5,735,12
3966,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:16,3.6,740,11
4022,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:35,3.6,740,11
4124,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,3.6,751,10
4190,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,3.6,751,10
4253,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.6,739,9
4286,CA1304,,18:00:00,21:10:00,2017-06-03 14:25:02,3.6,739,9
4333,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:04,4.2,880,8
4418,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:10,4.2,880,8
4479,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,4.2,880,7
4488,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:27,4.2,880,7
4554,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,5.2,1080,6
4618,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:28,5.2,1080,6
4705,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,8.2,1700,5
4728,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,8.2,1700,5
4779,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,8.2,1700,4
4865,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:41,8.2,1700,4
4902,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.1,1890,3
5018,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,9.1,1890,2
5134,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:26,9.1,1890,1
5194,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:56,9.8,2040,0
5298,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:18,9.8,2040,0
6,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,44
103,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,4.2,880,44
138,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,4.2,880,43
185,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:34,4.2,880,43
245,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,4.2,880,42
305,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:27,4.2,880,42
414,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:19,4.3,890,41
424,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:21,4.3,890,41
534,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,4.2,880,40
544,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,4.2,880,40
654,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,4.2,880,39
663,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:35,4.2,880,39
746,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,4.2,880,38
833,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:38,4.2,880,38
842,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,4.2,880,37
