,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,22
2506,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1100,21
2593,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,20
2717,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,19
2791,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:45,6.2,1710,18
2870,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,17
2937,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:44,6.2,1710,16
3003,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,5.3,1450,14
3046,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,830,13
3091,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,3.0,820,12
3113,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.0,820,10
3148,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,9
3181,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,8
3223,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,7
3251,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:53,4.0,1100,6
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,4
3329,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,3
3346,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,2
3405,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:13,4.0,1100,1
3455,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:38,6.2,1710,0
2458,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,22
2508,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1100,21
2595,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,4.0,1100,20
2714,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,4.0,1100,19
2788,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:45,4.0,1100,18
2867,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,4.0,1100,17
2978,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:44,5.3,1450,16
3000,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,5.3,1450,14
3043,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,830,13
3088,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,3.0,820,12
3306,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,6.2,1710,4
3308,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,3
3379,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,2
3419,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:13,4.0,1100,1
3435,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:38,6.2,1710,0
2440,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,22
2527,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,21
2607,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,20
2694,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,19
2764,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:45,6.2,1710,18
2848,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,17
2944,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:44,6.2,1710,16
2980,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,3.0,830,14
3024,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,13
3068,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,3.0,820,12
2447,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,22
2519,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,4.0,1100,21
2631,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,20
2686,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:08,6.2,1710,19
2797,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:45,6.2,1710,18
2856,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,6.2,1710,17
2966,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:44,6.2,1710,16
2988,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:06,5.3,1450,14
3031,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,3.0,830,13
3076,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:25,3.0,820,12
3120,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:32,3.0,820,10
3155,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,9
3188,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,820,8
3216,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:16,3.0,820,7
3245,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:53,4.0,1100,6
3285,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,4
3321,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:25,4.0,1100,3
3355,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,2
3397,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:52:13,4.0,1100,1
3427,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:38,6.2,1710,0
2443,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,22
2523,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1100,21
2611,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,20
2675,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,19
2774,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:45,6.2,1710,18
2852,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,17
2962,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:44,6.2,1710,16
2984,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,5.3,1450,14
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,830,13
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,3.0,820,12
3116,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.0,820,10
3151,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,9
3184,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,8
3280,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,4
