,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:41:09,3.6,1000,21
1310,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:37:37,3.6,1000,19
1354,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:49:52,3.6,1000,17
1383,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:36:52,3.6,1000,16
1466,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:08:34,3.6,1000,15
1525,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:53:03,3.6,1000,14
1541,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:41:36,3.6,1000,13
1661,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 13:57:41,3.6,1000,12
1681,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:06:44,3.6,1000,11
1767,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:38:29,3.6,1000,10
1835,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:05:02,3.6,1000,8
1929,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 13:53:06,3.1,850,7
1990,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:19:19,3.1,850,6
2051,3U1025,CZ3151,08:30:00,11:40:00,2021-04-09 14:02:27,5.2,1440,5
2111,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:39:58,5.2,1440,4
2171,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:38:51,5.2,1440,3
2201,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:27:59,5.2,1440,2
2292,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:15:23,5.2,1440,1
2346,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:39:52,8.2,2250,0
1204,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:41:09,3.6,1000,21
1261,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:37:37,3.6,1000,19
1327,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:49:52,5.2,1440,17
1407,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:36:52,3.6,1000,16
1439,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:08:34,3.6,1000,15
1495,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:53:03,3.6,1000,14
