,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1167,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:11,10.0,2750,45
1216,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:44,10.0,2750,44
1227,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:08,10.0,2750,43
1257,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:23,10.0,2750,42
1287,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:34:07,10.0,2750,41
1316,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:26,10.0,2750,39
1348,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:08,6.4,1760,32
1377,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:38,6.4,1760,31
1406,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:26:50,4.9,1350,29
1164,3U1059,CZ3238,11:35:00,14:45:00,2020-06-01 14:44:11,10.0,2750,45
1220,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:44,10.0,2750,44
1224,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:08,10.0,2750,43
1254,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:23,10.0,2750,42
1284,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:34:07,10.0,2750,41
1313,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:26,10.0,2750,39
1345,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:08,6.4,1760,32
1374,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:57:38,6.4,1760,31
1403,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:26:50,4.9,1350,29
1172,3U1241,CZ3962,21:05:00,00:05:00,2020-06-01 14:44:11,10.0,2750,45
1211,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:44,10.0,2750,44
1232,3U1241,CZ3962,21:05:00,00:05:00,2020-06-03 15:57:08,10.0,2750,43
1262,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:23,10.0,2750,42
1291,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:34:07,10.0,2750,41
1320,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:16:26,10.0,2750,39
1355,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:08,4.9,1350,32
1384,3U1241,CZ3962,21:05:00,00:15:00,2020-06-15 15:57:38,4.9,1350,31
1425,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:26:50,3.6,1000,29
1165,3U1356,CZ8899,13:30:00,16:55:00,2020-06-01 14:44:11,10.0,2750,45
